BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-8.04234e+01	-1.37847e+02	-1.26162e+02	-1.82834e+02	-5.24038e+01	-6.82097e+01	-1.55347e+02	-1.62015e+02	-4.71552e+01	-6.29094e+01	-1.72033e+02	-1.69492e+02	-1.81206e+02	-1.77425e+02	-5.66357e+01	-1.49202e+02	
Factor	1.68067e-05	1.52540e-04	4.40358e-05	1.87130e-01	1.38784e-06	1.99638e-06	1.64779e-01	5.01756e-02	1.18323e-06	1.85048e-06	9.42551e-02	2.86956e-02	2.94153e-02	9.20885e-03	1.44991e-06	1.33427e-02	1.24920e-05	2.31203e-05	6.69980e-06	9.28491e-02	2.39388e-07	2.69183e-07	7.70233e-02	2.51105e-02	2.33104e-07	2.70199e-07	4.56869e-02	1.40546e-02	1.49162e-02	4.64599e-03	2.50135e-07	6.52096e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

717.615	1	1	0	256	0.16282	0.08073	0.058266	0.18263	0.003067	0.11086	0.29495	0.19717	0.22925	0.17479	0.19093	0.21282	0.17783	0.35862	0.083976	0.21815	-2.7958	-3.625	-3.2542	-3.275	-3.4458	-3.275	-3.6688	-3.4292	-3.0771	-3.2562	-3.3292	-3.3958	-3.6063	-3.325	-3.2729	-3.3271	361.225	272.847	134.410	340.963	253.908	248.763	334.836	262.185	361.686	210.386	285.718	39.992	278.753	235.118	299.917	289.833	0.00019676	0.0003577	9.8362e-05	1269	3.631e-06	1.8594e-06	1332.6	257.57	2.8545e-06	3.4304e-06	323.26	89.875	70.854	20.323	2.9224e-06	28.754	0.00034155	0.00037681	0.00010957	1239.3	4.3788e-06	4.4583e-06	1310.5	255.78	4.3153e-06	4.4386e-06	320.86	90.296	71.13	20.461	4.2815e-06	29.076	201.384	133.688	93.188	40.516	158.524	173.793	41.047	48.084	212.528	193.188	47.605	54.884	55.383	61.577	203.528	61.139	-8191	255	
717.711	1	1	0	0	0.038518	0.09112	0.25557	0.47302	0.16466	0.19254	0.25735	0.28255	0.14876	0.11317	0.27575	0.058113	0.17002	0.098081	0.037359	0.18969	-2.6854	-3.2104	-3.2146	-3.4104	-3.5438	-3.1583	-3.5625	-3.55	-3.2333	-3.5771	-3.3542	-3.2917	-3.7146	-3.2229	-3.4417	-3.5604	62.024	61.941	40.725	334.417	350.164	280.817	283.187	336.268	68.143	241.638	56.933	323.810	337.812	213.217	111.779	327.036	0.00020919	0.00014331	0.00013733	1268.4	3.6405e-06	3.5978e-06	1338.9	257.67	1.5733e-06	4.5043e-06	323.65	90.299	71.019	20.31	4.0741e-06	28.839	0.00032539	0.00038962	0.00011004	1241.3	4.5833e-06	4.6036e-06	1314.7	255.99	4.4761e-06	4.4977e-06	321.66	90.253	71.084	20.469	4.6061e-06	29.048	200.542	99.858	100.644	40.761	205.183	201.371	41.070	47.999	222.237	164.142	47.653	54.847	54.898	61.269	187.560	61.387	-8191	255	
717.831	1	1	0	0	0.11516	0.1769	0.041417	0.12584	0.14804	0.13389	0.18411	0.19795	0.097831	0.1382	0.13689	0.067392	0.18558	0.22583	0.19404	0.17996	-2.8479	-3.5563	-3.3979	-3.275	-3.2729	-3.1708	-3.2833	-3.4062	-3.05	-3.4	-3.4958	-3.2667	-3.7188	-3.3958	-3.325	-3.5104	363.174	140.821	173.360	282.132	198.820	68.079	338.655	359.663	242.068	203.107	283.087	317.217	380.922	327.686	222.448	322.629	0.00019691	0.00029045	9.7783e-05	1270.1	2.6634e-06	5.8096e-06	1340.8	258.31	2.9108e-06	3.8407e-06	324.7	89.54	71.365	20.308	2.253e-06	28.78	0.0003491	0.00040639	0.00011027	1244.1	4.6371e-06	5.0483e-06	1314.7	256.38	4.6135e-06	4.5951e-06	320.55	90.43	71.411	20.441	4.7891e-06	29.008	202.656	127.604	136.824	40.839	198.205	150.038	41.126	47.986	206.709	198.367	47.686	54.587	55.449	61.268	159.869	61.258	-8191	255	
717.928	1	1	0	0	0.096916	0.28835	0.033153	0.26596	0.065138	0.15254	0.20221	0.18099	0.064424	0.07238	0.041789	0.15718	0.061145	0.27676	0.16036	0.20774	-2.6021	-3.475	-3.5604	-3.4229	-3.5563	-3.4042	-3.4792	-3.7354	-3.2938	-3.5542	-3.6167	-3.1229	-3.2979	-3.2625	-3.3563	-3.5125	262.642	255.063	140.413	331.880	225.381	164.701	70.815	354.775	368.157	52.182	225.642	326.627	285.155	389.319	377.992	333.185	0.00017844	0.00021646	6.3762e-05	1273.3	2.5973e-06	6.2784e-06	1346	258.21	4.1348e-06	2.1467e-06	324.36	89.729	71.268	20.376	3.2391e-06	28.796	0.00034046	0.00042021	0.00011722	1247	4.8391e-06	4.6894e-06	1320.4	256.49	4.5931e-06	4.693e-06	320.91	90.393	71.347	20.454	4.3982e-06	28.911	202.619	88.097	98.458	40.663	235.625	193.899	41.123	48.161	218.182	207.880	47.721	54.496	54.639	61.138	199.104	60.965	-8191	255	
718.024	1	1	0	0	0.15879	0.028771	0.088696	0.53737	0.2625	0.10831	0.20251	0.12583	0.2444	0.24615	0.17798	0.28905	0.24552	0.16419	0.12421	0.2922	-2.7354	-3.2375	-3.3146	-3.2687	-3.3667	-3.2146	-3.2604	-3.4833	-3.0792	-3.3063	-3.5854	-3.3625	-3.5208	-3.3021	-3.0229	-3.4271	114.664	284.238	104.380	343.544	238.372	42.751	290.031	81.608	297.335	144.639	47.836	339.718	84.711	367.209	204.323	291.229	0.00021428	0.00032549	9.1202e-05	1266.9	4.3203e-06	2.8324e-06	1344.2	259.09	2.6537e-06	4.527e-06	322.97	89.975	71.45	20.313	3.2123e-06	28.863	0.00034626	0.00041072	0.000115	1244.1	4.693e-06	4.7298e-06	1319.1	256.62	4.6941e-06	4.8962e-06	320.77	90.39	71.257	20.457	4.6312e-06	28.948	197.409	97.953	125.473	40.830	213.267	186.654	41.355	48.295	228.343	173.146	47.728	54.598	54.726	60.860	198.301	61.186	-8191	255	
718.144	1	1	0	0	0.18846	0.18213	0.068601	0.27302	0.05668	0.096986	0.13119	0.15908	0.34908	0.15027	0.043402	0.15149	0.044798	0.20757	0.098099	0.15869	-2.6	-3.2292	-3.3063	-3.5417	-3.5312	-3.4708	-3.0792	-3.6271	-3.3104	-3.2604	-3.7271	-3.2979	-3.5875	-3.3729	-3.0854	-3.5146	152.504	224.009	37.439	330.153	40.177	186.806	312.482	294.673	251.958	41.109	334.347	302.263	42.898	335.875	259.827	259.724	0.00019631	0.00031109	3.662e-05	1274.2	2.7871e-06	4.404e-06	1343	257.91	1.8504e-06	3.6652e-06	324.87	90.147	71.006	20.38	1.9385e-06	28.748	0.00035519	0.00041872	0.00012464	1245.3	4.697e-06	4.6743e-06	1317.5	256.5	4.7884e-06	4.7431e-06	321.22	90.136	71.349	20.446	4.9532e-06	28.984	201.465	120.390	88.673	40.926	219.560	202.608	40.989	48.061	228.917	161.241	47.446	54.733	55.215	61.155	203.168	61.077	-8191	255	
718.216	1	1	0	0	0.14651	0.12389	0.27602	0.21451	0.05529	0.12097	0.38354	0.14183	0.093969	0.16461	0.13706	0.068117	0.23569	0.17156	0.07834	0.17695	-2.7	-3.3438	-3.4854	-3.4958	-3.3417	-3.5208	-3.2042	-3.4458	-3.2313	-3.2875	-3.7208	-3.2687	-3.3187	-3.5917	-3.2812	-3.3729	161.290	198.827	81.425	371.596	326.589	320.281	341.089	43.956	206.526	182.790	81.027	329.575	319.563	78.183	120.934	312.991	0.00019514	0.00032155	7.6512e-05	1274.5	3.0844e-06	3.518e-06	1346.6	258.64	1.9997e-06	2.3897e-06	324.43	90.461	71.456	20.333	2.16e-06	28.922	0.00036737	0.00046823	0.00012942	1245.6	5.2566e-06	5.3971e-06	1320	256.93	4.9981e-06	5.2559e-06	321.44	90.635	71.608	20.546	5.1773e-06	29.057	204.753	121.160	148.322	40.812	215.359	200.862	41.106	48.000	208.558	211.922	47.586	54.855	55.008	61.425	179.050	60.916	-8191	255	
718.312	1	1	0	0	0.3179	0.25511	0.1684	0.17378	0.047547	0.10053	0.17794	0.039251	0.060602	0.12522	0.33384	0.26059	0.17149	0.054417	0.16113	0.45499	-2.9313	-3.2979	-3.4229	-3.3792	-3.2417	-3.6292	-3.4021	-3.5563	-3.2271	-3.0812	-3.7479	-3.3292	-3.3896	-3.4688	-3.2	-3.4333	332.991	330.288	76.478	32.077	230.823	198.334	317.415	104.273	246.553	319.956	181.135	305.514	250.074	99.640	288.810	354.387	0.00017603	0.00032286	9.7072e-05	1274.2	4.4383e-06	3.3018e-06	1349	259.38	2.3392e-06	2.417e-06	323.92	89.934	71.437	20.222	2.5806e-06	28.797	0.00035589	0.00046698	0.00012413	1250.7	5.1703e-06	5.0713e-06	1322.9	257.46	5.1035e-06	5.3488e-06	321.71	90.527	71.607	20.44	5.0329e-06	29.035	204.633	131.499	124.358	40.805	202.140	173.335	40.997	48.293	208.525	223.090	47.718	54.775	54.951	60.927	191.804	60.769	-8191	255	
718.431	1	1	0	0	0.2436	0.11391	0.081781	0.24114	0.12561	0.20098	0.19624	0.22184	0.24278	0.070397	0.24507	0.47424	0.090417	0.099514	0.13026	0.073467	-3.0167	-3.1979	-3.55	-3.1958	-3.3229	-3.6146	-3.3708	-3.3208	-3.4813	-3.1917	-3.5521	-3.2396	-3.2917	-3.4458	-3.0687	-3.2875	277.887	303.279	323.469	321.159	290.165	267.671	268.805	51.941	174.249	279.541	299.614	323.884	250.529	205.624	230.258	305.062	0.00020916	0.0002843	7.6467e-05	1281.8	3.8194e-06	5.5564e-06	1348.7	259.16	3.1102e-06	2.4616e-06	327.03	90.242	71.631	20.541	3.301e-06	28.9	0.00037226	0.00047729	0.0001322	1251.6	5.5907e-06	5.2463e-06	1323.7	257.58	5.2978e-06	5.4406e-06	323.35	90.774	71.604	20.596	5.0793e-06	29.078	200.815	95.468	99.373	40.656	199.127	173.937	40.979	47.963	234.889	199.610	47.700	54.833	55.235	61.316	194.389	60.770	-8191	255	
