BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.03170e+01	-1.34724e+02	-1.27932e+02	-1.82266e+02	-4.76488e+01	-6.90094e+01	-1.59596e+02	-1.62015e+02	-4.82662e+01	-6.52017e+01	-1.73491e+02	-1.72470e+02	-1.88213e+02	-1.78020e+02	-6.30940e+01	-1.50683e+02	
Factor	5.14188e-05	1.87168e-04	5.65238e-05	1.57734e-01	3.11148e-06	2.16949e-06	1.91180e-01	6.53815e-02	2.92785e-06	2.20569e-06	1.20884e-01	3.37897e-02	4.17484e-02	1.00664e-02	2.34221e-06	1.47298e-02	1.45362e-05	2.14116e-05	5.95745e-06	7.83540e-02	2.10188e-07	2.34979e-07	8.82937e-02	3.25466e-02	2.14543e-07	2.37778e-07	5.83855e-02	1.62649e-02	2.06882e-02	5.06822e-03	2.22241e-07	7.17577e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

1445.460	1	1	0	256	0.28603	0.076069	0.087379	0.17264	0.11044	0.10796	0.24363	0.15347	0.21028	0.23098	0.1705	0.1399	0.13964	0.072343	0.28008	0.17402	-1.6917	-2.4	-2.0917	-2.4104	-2.5646	-2.2583	-2.5312	-2.4708	-2.1646	-2.6396	-2.4625	-2.4021	-2.6771	-2.2604	-2.2896	-2.4917	240.523	157.753	280.850	259.313	-10.415	-3.266	-26.357	180.227	247.463	-15.340	189.735	253.536	198.667	80.702	30.839	215.509	0.00046703	0.0004779	0.00014842	1382.7	5.5895e-06	4.7149e-06	1384.5	366.18	3.9193e-06	4.8646e-06	419.78	139.63	122.02	42.674	5.3348e-06	52.898	0.0006369	0.00067705	0.0001913	1396	7.1692e-06	7.3632e-06	1391.2	371.36	7.3056e-06	7.3434e-06	424.67	142.43	124.1	43.707	7.403e-06	53.992	300.378	21.088	59.920	-34.447	131.692	93.798	-34.586	-29.518	135.763	100.967	-30.013	-25.775	-24.812	-20.949	118.791	-21.568	-8191	255	
1445.556	1	1	0	0	0.071623	0.17797	0.048534	0.29391	0.16065	0.06045	0.27466	0.049686	0.13307	0.028016	0.27023	0.38985	0.077337	0.1254	0.22761	0.48106	-1.7396	-2.4104	-2.2458	-2.275	-2.6312	-2.3771	-2.5438	-2.6021	-2.1521	-2.5438	-2.4229	-2.2458	-2.7271	-2.4938	-2.2833	-2.5604	303.682	241.314	144.494	-40.225	-1.321	13.748	236.022	295.090	299.659	130.168	122.712	-42.451	197.278	105.400	210.809	278.791	0.00043977	0.00064369	9.7179e-05	1383.8	6.5724e-06	6.1721e-06	1379.6	367.32	5.2684e-06	6.8956e-06	420.98	139.54	122.29	42.914	3.1135e-06	52.956	0.00062927	0.00069182	0.00018799	1394.8	7.3307e-06	7.4488e-06	1391.8	371.85	7.4116e-06	7.55e-06	425.16	142.34	124.23	43.813	7.5451e-06	53.991	310.934	27.410	23.733	-34.368	136.566	75.997	-34.253	-29.646	125.200	108.087	-30.171	-25.791	-24.880	-20.646	129.142	-21.394	-8191	255	
1445.628	1	1	0	0	0.067034	0.37327	0.32781	0.29589	0.14804	0.052346	0.17234	0.050406	0.28843	0.16091	0.1602	0.016654	0.17321	0.17317	0.094703	0.1996	-1.7667	-2.6625	-2.3021	-2.4271	-2.6208	-2.125	-2.35	-2.5521	-2.0542	-2.3812	-2.5542	-2.1813	-2.6833	-2.3021	-2.175	-2.575	19.561	80.762	-27.863	36.539	3.043	20.678	225.420	305.170	91.578	16.071	227.737	254.283	-24.580	71.705	-46.872	251.230	0.00045875	0.00051214	0.00010766	1386.8	4.9269e-06	5.5526e-06	1386	367.02	4.9331e-06	4.1738e-06	418.66	140.06	122.14	42.877	3.9316e-06	52.963	0.00065007	0.00068611	0.00018592	1395.5	7.2594e-06	7.6583e-06	1394.5	372.4	7.3767e-06	7.3657e-06	424.23	142.51	124.14	43.699	7.2928e-06	54.024	305.503	36.284	48.102	-34.374	159.272	104.182	-34.531	-29.541	129.128	106.316	-30.084	-25.523	-24.892	-21.051	130.877	-21.480	-8191	255	
1445.724	1	1	0	0	0.055355	0.38413	0.19235	0.41065	0.082011	0.20778	0.077223	0.018953	0.040633	0.20647	0.15159	0.23091	0.39499	0.11208	0.062556	0.17668	-1.6604	-2.2458	-2.2812	-2.1708	-2.5333	-2.0896	-2.5083	-2.6542	-2.0896	-2.4479	-2.4688	-2.0583	-2.5542	-2.2583	-2.3021	-2.5771	8.114	242.873	167.380	275.555	42.355	250.410	305.225	136.394	202.540	241.031	-18.136	248.243	35.545	235.681	283.132	287.306	0.00045956	0.00046322	0.00014828	1384.5	7.5463e-06	5.3649e-06	1382.2	367.07	3.889e-06	6.7555e-06	418.38	139.57	122.86	42.913	3.9632e-06	53.01	0.00063638	0.00068009	0.00019478	1395.4	7.0627e-06	7.3808e-06	1392.3	371.81	7.1689e-06	7.2785e-06	423.3	142.4	124.01	43.723	7.3238e-06	53.956	307.781	38.950	36.302	-34.326	135.652	104.881	-34.385	-29.469	122.944	101.347	-30.045	-25.574	-24.882	-20.664	133.403	-21.691	-8191	255	
1445.844	1	1	0	0	0.15661	0.081939	0.15632	0.06604	0.052504	0.03098	0.20533	0.20326	0.067844	0.24336	0.35648	0.17765	0.24251	0.11553	0.28028	0.09584	-1.7792	-2.2854	-2.4979	-2.3688	-2.575	-2.5646	-2.3563	-2.6167	-2.1937	-2.4646	-2.5417	-2.3375	-2.7083	-2.4813	-2.15	-2.6771	235.055	-26.655	28.239	180.646	-42.000	280.262	-45.962	221.966	-2.432	-21.857	-30.308	141.684	2.922	268.867	282.337	88.103	0.00046756	0.00043991	0.00017445	1383.3	5.0365e-06	5.42e-06	1381.2	366.74	5.0338e-06	6.5649e-06	418.13	140.13	121.86	42.691	4.6983e-06	52.746	0.00062179	0.00066403	0.00018147	1393.1	6.9839e-06	7.1913e-06	1390.9	370.67	6.9275e-06	7.3211e-06	422.91	142.35	123.99	43.659	7.2284e-06	53.864	309.109	20.402	50.586	-34.363	148.644	101.259	-34.362	-29.415	129.535	93.176	-30.220	-25.661	-24.854	-20.665	148.922	-21.542	-8191	255	
1445.939	1	1	0	0	0.092443	0.19027	0.12752	0.22589	0.20427	0.11618	0.088192	0.50739	0.1416	0.066939	0.22223	0.12719	0.15109	0.2771	0.15008	0.094593	-1.6521	-2.3125	-2.4958	-2.3958	-2.4833	-2.2771	-2.3417	-2.7438	-2.2875	-2.3063	-2.5771	-2.2438	-2.5479	-2.525	-2.2229	-2.5104	72.137	253.701	171.723	289.591	-4.463	218.861	-19.426	261.173	-44.349	-34.942	310.830	283.036	129.726	285.355	101.389	306.314	0.00043277	0.00032686	0.00016494	1378.3	6.3517e-06	4.8712e-06	1375.5	366.72	6.1476e-06	4.2817e-06	419.73	140.16	121.89	42.513	3.4989e-06	52.98	0.00061194	0.00065493	0.00018268	1390.2	7.0347e-06	7.2422e-06	1388.5	371.17	7.0866e-06	7.4732e-06	423.77	142.25	124	43.652	7.4113e-06	53.935	-43.539	34.172	58.091	-34.307	154.380	94.479	-34.293	-29.559	165.015	90.698	-30.112	-25.578	-24.814	-20.597	113.327	-21.638	-8191	255	
1446.035	1	1	0	0	0.020336	0.14497	0.21583	0.13535	0.2919	0.09005	0.22726	0.28061	0.10302	0.12436	0.044202	0.054524	0.1782	0.17198	0.18799	0.10096	-1.8208	-2.2104	-2.4646	-2.1479	-2.4417	-2.5625	-2.2938	-2.6021	-2.3354	-2.3	-2.5708	-2.2042	-2.3271	-2.6833	-2.0187	-2.5875	284.481	100.999	128.326	14.045	-23.014	32.868	242.296	-12.700	109.615	217.713	131.743	245.957	266.257	218.913	44.233	74.265	0.00045544	0.000543	7.3682e-05	1381.2	6.0797e-06	5.3914e-06	1381.8	365.87	2.8793e-06	3.1595e-06	419.66	139.74	122.02	42.575	4.7543e-06	52.97	0.00062263	0.00067688	0.00018175	1392.4	7.0763e-06	7.2148e-06	1390.1	371.08	7.3843e-06	7.4202e-06	423.76	142.36	124.03	43.575	7.2414e-06	53.989	312.068	23.159	43.638	-34.361	147.048	102.248	-34.515	-29.423	107.095	80.789	-30.161	-25.508	-24.843	-20.636	121.574	-21.968	-8191	255	
1446.131	1	1	0	0	0.31043	0.075	0.12862	0.20182	0.090484	0.27233	0.17792	0.13192	0.06963	0.092933	0.21135	0.16778	0.17044	0.34304	0.17218	0.14922	-1.8042	-2.2458	-2.5979	-2.325	-2.325	-2.4375	-2.3146	-2.5771	-2.4042	-2.1875	-2.5104	-2.4938	-2.5167	-2.4604	-2.0792	-2.5271	26.364	82.759	193.312	251.598	277.180	133.987	269.848	50.414	99.232	169.265	284.270	-36.235	228.003	259.926	16.668	265.412	0.00046144	0.00054741	0.00012066	1380.5	5.016e-06	5.0976e-06	1386.8	367.21	4.7852e-06	4.7425e-06	416.66	140.04	122.06	42.804	5.3144e-06	52.905	0.00062188	0.00067804	0.00018549	1391.5	7.1289e-06	7.2912e-06	1392.1	371.31	7.2145e-06	7.4618e-06	423.48	142.34	123.95	43.668	7.4428e-06	53.965	307.188	39.722	57.340	-34.235	152.902	101.235	-34.479	-29.487	148.815	106.683	-30.013	-25.599	-24.864	-20.594	103.665	-21.773	-8191	255	
1446.252	1	1	0	0	0.05737	0.10985	0.051846	0.4653	0.14517	0.2267	0.093994	0.076438	0.0944	0.13185	0.28254	0.25782	0.26303	0.16055	0.19325	0.25141	-2.0271	-2.1063	-2.4375	-2.3833	-2.2083	-2.5354	-2.2646	-2.45	-2.2896	-2.2208	-2.6104	-2.4083	-2.4437	-2.3917	-2.0938	-2.6021	41.449	120.355	49.933	292.560	185.105	242.544	261.067	242.178	96.582	259.976	38.285	303.861	279.286	101.152	102.301	78.134	0.00039866	0.00035127	0.00017289	1383.1	5.0718e-06	7.4065e-06	1384.8	367.02	8.8864e-06	5.0655e-06	420.29	139.77	122.86	42.705	4.659e-06	53.041	0.00062387	0.0006812	0.00018792	1395.3	7.389e-06	7.5345e-06	1394	371.97	7.2815e-06	7.5495e-06	424.55	142.43	124.36	43.782	7.5664e-06	54.07	304.025	33.998	58.421	-34.390	174.697	89.619	-34.457	-29.586	123.062	100.942	-30.203	-25.663	-24.996	-20.711	101.960	-21.459	-8191	255	
