BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-3.43671e-01	-1.28886e+02	-1.25619e+02	-1.82862e+02	-5.71745e+01	-6.81809e+01	-1.60871e+02	-1.62015e+02	-3.19388e+01	-6.41406e+01	-1.72576e+02	-1.72478e+02	-1.82445e+02	-1.78185e+02	-5.29652e+01	-1.51172e+02	
Factor	3.74574e-05	1.65184e-04	5.15718e-05	1.65372e-01	2.41300e-06	1.69649e-06	1.91291e-01	5.90050e-02	2.23131e-06	1.72544e-06	9.08189e-02	3.18365e-02	2.88288e-02	9.23025e-03	2.06985e-06	1.33595e-02	8.31791e-06	1.05830e-05	2.94811e-06	8.55080e-02	1.10851e-07	1.17203e-07	9.29119e-02	3.05842e-02	1.10972e-07	1.16886e-07	4.57212e-02	1.59736e-02	1.50964e-02	4.83111e-03	1.13233e-07	6.77596e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

7085.328	1	1	0	768	0.21466	0.21632	0.17078	0.37948	0.26504	0.064789	0.22395	0.23383	0.1039	0.11227	0.29508	0.2012	0.22421	0.23098	0.22447	0.13246	-2.5646	-2.3125	-3.0167	-2.8021	-2.6771	-2.9146	-2.7	-2.7562	-2.8542	-2.4625	-2.8604	-2.85	-2.5521	-3.0667	-2.5833	-2.8792	4.011	117.585	287.189	280.463	170.071	204.626	266.262	327.332	250.177	65.828	258.488	11.836	14.650	323.906	85.100	303.740	0.00056444	0.00062199	0.0001547	1355.3	9.8927e-06	5.0246e-06	1355.7	366.2	3.0925e-06	4.2059e-06	420.01	140.26	122.06	41.775	5.7451e-06	51.984	0.00054349	0.00055863	0.00015307	1378.8	6.0449e-06	6.035e-06	1376.3	374.28	5.8062e-06	5.8005e-06	427.25	143.33	124.51	42.984	5.9634e-06	53.24	265.632	91.978	54.985	2.630	187.741	140.581	2.748	7.462	180.662	132.759	6.708	11.534	12.086	15.940	142.541	15.477	-8191	255	
7085.424	1	1	0	0	0.11949	0.13775	0.15263	0.19795	0.088279	0.2236	0.029512	0.34936	0.005594	0.15363	0.18694	0.30985	0.12626	0.099356	0.21238	0.2973	-2.5687	-2.5875	-2.7833	-3.0396	-2.6208	-3.0646	-2.7583	-2.7729	-3.0125	-2.5917	-3.0062	-3.0458	-2.4792	-3.1229	-2.6271	-2.7583	80.381	72.185	200.743	279.043	156.221	12.577	265.134	259.916	14.895	165.240	0.542	284.156	127.949	290.195	89.670	193.198	0.00059283	0.00089813	0.00022067	1352.8	1.0557e-05	2.5527e-06	1360.8	367.26	9.9097e-06	5.2136e-06	420.13	140.87	121.82	41.609	7.6682e-06	51.759	0.00053848	0.00055494	0.00015102	1376.5	5.925e-06	5.899e-06	1379.5	374.12	5.9821e-06	5.9916e-06	427.55	143.53	124.58	42.939	6.0266e-06	53.268	267.792	73.615	87.284	2.512	166.551	126.130	2.874	7.384	190.241	157.026	6.871	11.613	12.034	16.226	163.786	15.445	-8191	255	
7085.521	1	1	0	0	0.074805	0.19913	0.19404	0.33829	0.059773	0.24919	0.093516	0.13708	0.082465	0.19632	0.38607	0.28091	0.11535	0.13918	0.072234	0.092189	-2.5271	-2.7479	-2.7375	-3.1083	-2.5312	-2.9604	-2.9125	-2.9437	-2.9938	-2.6104	-2.9625	-3.0187	-2.5354	-3.0917	-2.5792	-2.6396	71.662	201.112	247.688	6.964	-3.659	261.185	200.448	59.520	341.306	154.088	328.242	302.223	-9.300	70.929	168.268	120.121	0.00052685	0.00081743	0.00013156	1358.4	9.1884e-06	6.0617e-06	1357.2	367.47	5.2675e-06	6.7387e-06	418.28	139.96	122.46	41.662	7.1573e-06	51.967	0.00055115	0.00053995	0.00015145	1378.3	6.1509e-06	5.8316e-06	1375.7	374.09	5.8378e-06	5.9551e-06	426.7	143.24	124.58	42.985	5.9063e-06	53.268	259.101	94.587	102.769	2.576	165.300	157.551	2.562	7.597	229.181	172.634	6.747	11.633	12.179	16.296	176.185	15.634	-8191	255	
7085.617	1	1	0	0	0.094852	0.15006	0.12202	0.41075	0.042328	0.27456	0.11671	0.27232	0.27022	0.26199	0.36537	0.29993	0.16399	0.24144	0.17299	0.24102	-2.6729	-2.7125	-2.7896	-3.0042	-2.5083	-2.9167	-2.7854	-2.8271	-2.9417	-2.75	-2.8042	-3.0375	-2.6146	-2.85	-2.9125	-2.5875	32.660	142.785	313.882	327.143	52.124	8.369	307.559	240.617	167.913	158.199	299.697	322.376	332.386	17.837	236.544	327.684	0.00056831	0.00063375	0.00016457	1359.3	7.7549e-06	5.7277e-06	1361.1	367.65	2.3185e-06	4.5571e-06	420.3	139.69	121.76	41.716	7.047e-06	51.891	0.00053999	0.00053406	0.00015049	1378.1	5.8837e-06	5.9322e-06	1376.3	374.35	5.9421e-06	5.9444e-06	427.66	143.18	124.47	42.983	5.9001e-06	53.317	270.914	63.857	85.959	2.727	189.645	149.599	2.711	7.529	187.892	124.362	6.689	11.536	12.111	16.373	172.793	15.470	-8191	255	
7085.713	1	1	0	0	0.23058	0.13735	0.24524	0.20873	0.11975	0.086673	0.02282	0.25423	0.21237	0.15992	0.34121	0.22404	0.33132	0.22092	0.045486	0.1831	-2.675	-2.6542	-2.525	-3.1937	-2.5	-2.7875	-3.1167	-2.6833	-3.0896	-2.8	-2.7458	-3.1479	-2.7958	-2.7292	-2.8729	-2.6125	156.726	23.996	285.426	309.946	238.505	245.475	127.143	0.838	318.304	71.302	308.663	321.714	328.742	277.566	156.720	240.602	0.00051382	0.00055624	0.00021912	1354.7	9.2654e-06	4.4106e-06	1358.9	368.66	3.9438e-06	4.8132e-06	419.39	140.47	121.79	41.779	7.2802e-06	52.069	0.00054358	0.00054306	0.00015079	1377.3	6.0035e-06	5.9517e-06	1375.8	374.49	5.8214e-06	5.8913e-06	427.69	143.38	124.45	42.973	5.8872e-06	53.313	266.396	73.153	81.365	2.599	199.275	160.761	2.735	7.361	209.321	152.993	6.830	11.617	12.014	16.233	161.364	15.332	-8191	255	
7085.809	1	1	0	0	0.167	0.13242	0.14076	0.22709	0.32915	0.0070783	0.088006	0.36345	0.15635	0.055748	0.20724	0.11559	0.41971	0.27241	0.13779	0.043715	-2.4917	-2.6146	-2.5312	-3.1104	-2.725	-2.8021	-3.1667	-2.5187	-2.7667	-2.7542	-2.5896	-3.1375	-2.7458	-2.7812	-2.8833	-2.7854	296.751	173.808	196.044	280.837	68.098	65.301	253.723	-8.384	149.960	215.654	295.738	307.680	306.594	307.918	104.007	170.817	0.00054083	0.00061236	0.00021013	1358.5	4.1641e-06	3.817e-06	1362.6	366.9	6.9348e-06	5.6553e-06	418.03	140.3	121.44	41.776	6.081e-06	51.754	0.0005412	0.00053252	0.00014963	1379.9	5.9784e-06	5.9449e-06	1378.6	374.45	5.8112e-06	5.9926e-06	427.08	143.27	124.34	43.015	5.8782e-06	53.196	265.849	88.521	61.186	2.705	174.220	132.346	2.515	7.501	180.599	160.250	7.039	11.746	12.231	16.503	174.530	15.407	-8191	255	
7085.928	1	1	0	0	0.14728	0.11634	0.16364	0.065584	0.19087	0.29518	0.21633	0.37716	0.11398	0.033084	0.19096	0.15089	0.072885	0.33799	0.064474	0.2712	-2.5458	-2.8292	-2.6312	-3.0625	-2.5542	-2.8396	-2.9938	-2.6479	-2.9292	-2.9083	-2.8187	-3.1312	-2.8167	-2.75	-2.9854	-2.6542	64.408	234.748	347.824	212.733	121.855	158.478	321.353	288.350	240.041	0.376	324.551	212.228	325.970	340.128	25.096	333.334	0.00053854	0.00041052	0.00020548	1361.2	7.6658e-06	4.7797e-06	1360.7	366.16	5.5746e-06	4.6233e-06	420.45	140.19	121.92	41.567	3.418e-06	52.06	0.00054787	0.00054313	0.00014958	1379.3	5.9423e-06	5.9441e-06	1378.8	374.23	5.9539e-06	5.9921e-06	428.39	143.28	124.38	42.955	5.8853e-06	53.26	270.013	61.873	59.087	2.581	169.357	152.065	2.815	7.556	174.573	122.917	6.887	11.768	12.313	16.272	190.565	15.258	-8191	255	
7086.024	1	1	0	0	0.18447	0.17386	0.11376	0.20277	0.19719	0.073249	0.14111	0.045866	0.33085	0.34917	0.22304	0.075032	0.22711	0.16154	0.17083	0.22073	-2.3396	-2.925	-2.3833	-3.025	-2.7333	-2.5167	-3.1458	-2.7729	-2.7812	-2.9521	-2.5583	-3.0625	-2.725	-2.6063	-3.0062	-2.7458	220.318	111.932	82.391	313.903	304.780	333.374	300.963	114.490	157.306	216.821	266.252	96.717	317.577	7.826	172.565	253.154	0.00057881	0.00047864	0.00014083	1355.3	7.4244e-06	5.7172e-06	1360.8	367.89	7.8304e-06	6.625e-06	421.65	140.36	121.52	41.707	7.0286e-06	51.997	0.0005437	0.0005508	0.0001536	1377.6	6.0202e-06	5.9468e-06	1377.6	374.97	5.9479e-06	5.8333e-06	427.59	143.56	124.28	42.969	5.923e-06	53.226	266.829	82.908	73.652	2.440	172.673	124.011	2.764	7.569	189.967	145.820	6.842	11.644	11.943	16.131	121.449	15.612	-8191	255	
7086.120	1	1	0	0	0.16867	0.088554	0.15911	0.21995	0.03625	0.10048	0.042407	0.10323	0.17683	0.16805	0.38131	0.11575	0.18262	0.18095	0.35824	0.21409	-2.2958	-3.1542	-2.4417	-2.975	-2.6458	-2.6125	-3.0958	-2.7292	-2.6292	-3.0896	-2.5583	-2.9208	-2.9667	-2.4938	-3.0667	-2.7833	1.002	202.325	78.508	338.587	76.065	5.365	2.787	172.993	190.251	111.830	333.748	41.569	307.698	0.150	137.465	211.364	0.00052946	0.00055852	8.5574e-05	1354	6.9998e-06	5.2433e-06	1361.7	366.81	4.9386e-06	6.2095e-06	420.79	140.55	121.3	41.901	2.9801e-06	51.853	0.00054193	0.0005463	0.00015161	1377.2	5.9116e-06	6.0565e-06	1378.3	374.13	6.0198e-06	5.762e-06	427.63	143.42	124.42	43.022	5.8678e-06	53.198	269.373	80.781	56.500	2.825	176.116	141.757	2.561	7.329	211.535	137.341	7.091	11.575	12.056	16.425	180.298	15.665	-8191	255	
