BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.16202e+01	-1.27640e+02	-1.20072e+02	-1.81829e+02	-6.16250e+01	-7.02085e+01	-1.55860e+02	-1.62015e+02	-1.48752e+01	-5.71797e+01	-1.72273e+02	-1.70198e+02	-1.80175e+02	-1.76607e+02	-7.27239e+01	-1.49939e+02	
Factor	4.79762e-05	1.77696e-04	5.16229e-05	1.64818e-01	2.61545e-06	2.05122e-06	1.93509e-01	5.38336e-02	2.73419e-06	1.91366e-06	1.19766e-01	3.42918e-02	3.29175e-02	9.95306e-03	2.68039e-06	1.45024e-02	5.05911e-06	5.72559e-06	1.60112e-06	8.38037e-02	6.11931e-08	6.30998e-08	9.23443e-02	2.74153e-02	6.11160e-08	6.32174e-08	5.83758e-02	1.68713e-02	1.67443e-02	5.10467e-03	6.19901e-08	7.18827e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

1164.101	1	1	0	256	0.39172	0.31038	0.12147	0.19067	0.21291	0.3842	0.22454	0.34537	0.06538	0.068153	0.19714	0.17985	0.24991	0.11176	0.19855	0.23655	-1.7708	-2.1813	-2.5708	-2.2792	-2.2917	-2.4146	-2.375	-2.7146	-2.4125	-2.5583	-2.7646	-2.2917	-2.5604	-2.5479	-2.15	-2.65	114.820	29.376	25.025	48.207	-67.535	92.982	177.521	156.862	198.790	-134.445	138.782	165.367	72.089	179.231	78.998	102.476	0.0023997	0.00058477	0.00016665	587.71	8.4017e-06	5.5935e-06	798.14	229.27	9.5102e-06	5.9866e-06	342.26	191.98	104.04	58.489	1.0267e-05	116.89	0.00025498	7.0377e-05	1.8386e-05	583.82	7.6772e-07	6.8174e-07	797.19	230.14	8.4289e-07	7.3912e-07	341.21	192.34	103.84	59.294	8.8568e-07	117.93	-12.770	-68.458	-59.240	-147.470	-15.622	-3.508	-147.923	-141.855	27.251	4.028	-143.277	-138.800	-139.014	-134.022	-35.571	-136.151	-8191	255	
1164.198	1	1	0	0	0.12837	0.13144	0.19376	0.12391	0.054674	0.16277	0.2932	0.16578	0.4331	0.061084	0.10714	0.25737	0.37266	0.18928	0.17569	0.27618	-2.1104	-2.175	-2.8187	-2.3021	-2.2854	-2.6	-2.1917	-2.7938	-2.4292	-2.4271	-2.8937	-2.0979	-2.3604	-2.5271	-2.1021	-2.8875	-156.209	-74.109	144.037	107.898	196.027	189.085	110.991	-131.762	-148.313	197.292	-133.203	-142.826	91.975	-38.908	115.489	85.542	0.002315	0.00066295	0.00012489	590.65	8.2959e-06	6.6552e-06	798.81	229.3	9.7333e-06	5.2172e-06	337.41	188.06	102.24	57.504	8.2444e-06	114.31	0.00024887	7.0628e-05	1.883e-05	588.71	8.3044e-07	6.9541e-07	797.61	229.8	8.6823e-07	7.6994e-07	337.1	187.82	101.45	58.217	9.1991e-07	115.27	-11.233	-65.882	-65.012	-147.183	-9.707	-2.680	-147.712	-142.026	18.186	-1.348	-143.649	-138.776	-139.331	-134.011	-28.026	-136.115	-8191	255	
1164.318	1	1	0	0	0.27764	0.16207	0.2027	0.32603	0.27233	0.20229	0.0077274	0.09553	0.21991	0.11312	0.14324	0.093188	0.12677	0.21657	0.23431	0.22499	-1.8	-2.2729	-2.4958	-2.1896	-2.4417	-2.7333	-2.0958	-2.8937	-2.4	-2.0521	-2.7	-2.5438	-2.3312	-2.6312	-2.0979	-2.6312	41.014	20.767	-76.430	142.960	-5.215	5.548	165.679	191.837	54.796	-1.688	110.535	-97.473	-12.570	162.493	-76.795	51.664	0.0023046	0.00068725	0.00017595	596.1	8.0988e-06	7.7975e-06	796.28	230.83	8.1989e-06	5.3313e-06	338.61	187.26	101.75	57.228	7.5718e-06	113.73	0.00024705	7.3323e-05	1.9747e-05	591.82	8.4459e-07	7.4773e-07	797.49	231.56	8.6823e-07	7.8192e-07	337.82	187.23	101.38	58.069	9.4961e-07	114.86	-11.178	-68.633	-61.818	-147.543	-11.236	-30.601	-148.116	-142.039	11.447	4.255	-143.454	-138.624	-139.106	-133.795	-31.859	-136.177	-8191	255	
1164.390	1	1	0	0	0.17083	0.19646	0.20087	0.40764	0.14453	0.13165	0.154	0.12298	0.2347	0.17775	0.12782	0.40679	0.12644	0.34981	0.0506	0.091498	-1.9958	-1.9562	-2.4458	-2.2979	-2.3521	-2.6271	-2.1833	-2.5396	-2.4104	-2.0854	-2.7438	-2.4208	-2.2792	-2.7667	-2.0667	-2.7354	26.171	187.585	-82.417	132.156	-28.359	25.016	80.881	91.911	-143.348	54.909	172.007	157.968	102.056	-157.150	-25.807	124.922	0.0023094	0.00052839	0.00014227	601.68	6.2173e-06	6.5178e-06	810.8	233.67	8.1365e-06	7.3006e-06	343.4	190.15	103.91	59.446	9.5715e-06	119.76	0.00025151	7.6961e-05	1.98e-05	599.56	8.3694e-07	7.9295e-07	810.71	233.87	8.667e-07	8.1024e-07	343.57	190.55	103.7	60.345	9.8745e-07	120.89	-11.903	-70.962	-72.567	-147.372	-7.392	-10.660	-147.987	-141.982	16.277	-10.891	-143.445	-138.988	-139.250	-134.022	-32.458	-136.267	-8191	255	
1164.510	1	1	0	0	0.19236	0.37412	0.18938	0.21465	0.14703	0.23354	0.12461	0.24872	0.19268	0.34464	0.1238	0.13911	0.20752	0.11834	0.13728	0.13867	-1.9729	-1.9354	-2.6167	-2.3833	-2.1125	-2.5042	-2.0083	-2.4062	-2.4	-2.2188	-2.6229	-2.4188	-2.2125	-2.6792	-2.2167	-2.7271	46.403	-115.885	-117.963	-155.603	-128.851	140.834	186.928	110.245	-104.632	172.987	47.997	127.511	117.668	161.870	-51.058	90.151	0.0024154	0.00069376	0.00019224	613.22	8.536e-06	6.0442e-06	830.71	244.22	9.2945e-06	7.6275e-06	357.88	200.74	109.93	62.944	8.2985e-06	124.86	0.00026807	7.9287e-05	2.1218e-05	610.37	8.8373e-07	7.9571e-07	830.37	244.88	8.8007e-07	8.4185e-07	358.43	201.23	109.59	63.754	9.6408e-07	126.25	-10.979	-62.528	-53.597	-147.390	-28.429	-28.322	-148.130	-142.001	9.167	3.768	-143.398	-138.860	-139.216	-134.051	-21.020	-136.265	-8191	255	
1164.607	1	1	0	0	0.086056	0.041112	0.10238	0.1778	0.15165	0.23992	0.47071	0.088385	0.19702	0.10384	0.0068131	0.173	0.14242	0.16805	0.21814	0.49026	-1.9625	-2.0458	-2.6875	-2.3458	-2.1979	-2.8104	-2.3604	-2.4646	-2.5083	-1.9625	-2.6792	-2.6562	-2.2417	-2.5542	-2.2604	-2.5438	163.277	160.336	188.830	156.312	145.950	-115.077	99.658	-120.502	-28.825	140.429	136.388	161.164	-53.965	107.108	-135.309	133.894	0.0026504	0.00069345	0.00019757	613.25	9.9417e-06	7.4999e-06	833.41	247.15	8.9047e-06	7.8463e-06	363.22	204.08	112.86	62.781	8.4386e-06	122.93	0.00028192	8.1721e-05	2.2032e-05	613.01	8.9138e-07	8.1359e-07	832.31	247.39	9.6869e-07	8.8017e-07	362.41	203.94	112.23	63.774	1.0949e-06	124.16	-11.779	-79.401	-63.776	-147.277	-25.218	-24.742	-147.907	-141.729	12.003	18.122	-143.266	-138.965	-139.263	-134.178	-37.078	-136.392	-8191	255	
1164.701	1	1	0	0	0.23102	0.30631	0.13131	0.23877	0.015736	0.31119	0.15474	0.098661	0.08824	0.17755	0.23154	0.24413	0.12776	0.22255	0.17189	0.077736	-2.0833	-2.2771	-2.4729	-2.6146	-2.2771	-2.6771	-2.4833	-2.3729	-2.6729	-2.05	-2.5104	-2.675	-2.3396	-2.7438	-2.3479	-2.4792	-107.309	178.177	-150.899	183.741	-149.762	28.170	117.875	154.909	179.383	160.371	170.949	189.853	72.759	-108.419	25.249	10.275	0.0024819	0.00070953	0.00017853	599.41	9.0429e-06	6.8001e-06	817.76	243.73	1.0536e-05	6.3411e-06	355.93	197.4	109.75	59.761	7.7138e-06	116.64	0.00028579	9.0285e-05	2.5548e-05	597.92	1.0481e-06	9.6372e-07	816.02	243.74	1.0818e-06	1.014e-06	356.1	197.95	109.65	60.685	1.1419e-06	117.92	-11.007	-68.167	-52.950	-147.071	-15.151	-13.259	-147.650	-141.400	30.222	2.092	-142.934	-138.627	-139.424	-133.812	-27.675	-135.965	-8191	255	
1164.799	1	1	0	0	0.16733	0.040728	0.022518	0.23746	0.12329	0.14078	0.35149	0.19374	0.12494	0.17365	0.028699	0.082854	0.094155	0.089753	0.083112	0.24077	-2.2396	-2.2812	-2.3333	-2.7021	-2.2104	-2.4333	-2.5021	-2.3688	-2.4167	-2.1958	-2.2625	-2.6979	-2.1792	-2.7354	-2.45	-2.4417	-94.482	-121.156	132.955	-22.081	173.083	-19.342	-158.212	-117.499	64.870	61.375	164.702	170.633	109.117	74.299	138.471	97.819	0.0023686	0.00061659	0.00020592	588.33	8.4313e-06	7.2923e-06	807.47	239.22	9.7683e-06	5.424e-06	354.42	192.42	106.17	56.082	9.3803e-06	108.1	0.00027336	9.6607e-05	2.7016e-05	587.66	1.1317e-06	1.0038e-06	807.12	239.99	1.1419e-06	1.0626e-06	354.16	192.9	105.68	56.873	1.1073e-06	108.78	-12.150	-57.365	-62.082	-147.097	-5.648	-27.325	-147.838	-141.508	16.829	-12.077	-143.608	-138.537	-139.094	-133.874	-29.739	-135.904	-8191	255	
1164.918	1	1	0	0	0.23301	0.14075	0.053164	0.1516	0.012606	0.28812	0.31503	0.040542	0.13475	0.25825	0.19115	0.10191	0.012411	0.23864	0.018902	0.12311	-2.0521	-2.2875	-2.4021	-2.6167	-1.8979	-2.4271	-2.4021	-2.4333	-2.7229	-2.1479	-2.5229	-2.8271	-1.9833	-2.4708	-2.3458	-2.2521	40.212	15.713	99.482	22.539	60.048	-104.570	94.382	-2.813	-9.902	117.253	165.552	154.713	45.436	-156.970	-108.910	108.722	0.0022321	0.00056684	0.00020295	581.69	7.2144e-06	5.0255e-06	805.14	227.42	7.2213e-06	6.0668e-06	338.64	176.21	96.284	49.121	6.7263e-06	97.838	0.00025606	9.2814e-05	2.5805e-05	581.34	1.0274e-06	9.1823e-07	803.26	228.23	1.0413e-06	9.4339e-07	337.5	175.93	96.042	49.892	1.0022e-06	98.886	-11.015	-66.624	-70.460	-147.137	-21.445	-9.282	-147.876	-141.464	26.194	-23.242	-143.239	-138.600	-138.896	-133.363	-42.006	-135.489	-8191	255	
