BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.54582e+01	-1.31826e+02	-1.18987e+02	-1.83770e+02	-1.30688e+02	-8.11710e+01	-1.58254e+02	-1.62015e+02	4.03488e+00	-7.49322e+01	-1.70683e+02	-1.70651e+02	-1.78365e+02	-1.76938e+02	-7.39507e+01	-1.49895e+02	
Factor	3.55145e-05	9.56148e-05	2.78179e-05	1.65747e-01	1.12877e-06	1.04670e-06	1.79515e-01	5.89105e-02	1.19376e-06	1.16421e-06	9.76336e-02	3.40614e-02	3.16364e-02	1.08962e-02	1.16736e-06	1.55437e-02	9.88457e-07	1.01235e-06	2.82120e-07	8.20202e-02	1.10315e-08	1.10754e-08	8.33426e-02	2.89522e-02	1.10356e-08	1.10748e-08	4.58140e-02	1.59180e-02	1.53075e-02	5.26684e-03	1.10529e-08	7.23307e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

17069.906	1	1	0	256	0.28313	0.088369	0.19298	0.24708	0.022032	0.043589	0.11858	0.16268	0.29353	0.30281	0.27338	0.32367	0.075119	0.056893	0.064645	0.24722	-1.9979	-2.8875	-2.3229	-2.6063	-2.8646	-2.3042	-3.0854	-2.7104	-2.4813	-2.9917	-2.6125	-2.6979	-2.9562	-2.2687	-2.9125	-2.975	-94.456	92.448	-38.593	155.738	4.470	61.496	-50.348	16.670	213.788	-91.549	216.794	245.536	-50.670	67.985	-76.880	96.497	0.00079752	0.00041045	0.00015088	1087.1	4.0841e-06	3.0491e-06	1319.4	372.91	5.8742e-06	1.0049e-05	545.63	216.64	138.21	64.652	7.3395e-06	112.85	0.00048782	0.00052748	0.00014813	1006.5	4.6407e-06	5.2898e-06	1218.5	343.6	4.3175e-06	5.0889e-06	495.57	196.62	125.98	59.247	4.8294e-06	100.92	-59.531	-8.244	-74.313	-98.948	-23.577	78.595	-99.554	-93.824	133.435	-52.341	-95.259	-90.380	-88.681	-83.833	-5.100	-86.600	-8191	255	
17070.027	1	1	0	0	0.11491	0.18844	0.28341	0.010626	0.093202	0.069091	0.074957	0.16145	0.20337	0.02156	0.16206	0.15904	0.11215	0.18552	0.17863	0.0726	-1.9688	-2.975	-2.5708	-2.6208	-3.0854	-2.3979	-2.8937	-2.9042	-2.3937	-2.7979	-2.6792	-2.6521	-3.0833	-2.5042	-2.7792	-2.9708	204.981	-36.984	60.603	114.769	208.858	51.000	27.762	226.450	92.562	-77.619	-48.394	238.042	6.839	216.885	39.154	137.789	0.00086183	0.00029756	0.00017079	1088.4	5.7929e-06	5.5842e-06	1334.2	381.4	3.1924e-06	4.4585e-06	557.95	224.46	142.27	67.249	1.3033e-06	114.92	0.00040308	0.00046506	0.00012414	1003.5	4.5791e-06	5.2137e-06	1229.7	350.43	4.7099e-06	5.4264e-06	507.92	203.96	131.25	61.674	5.3168e-06	103.28	-45.208	-50.103	-10.885	-99.068	-103.417	58.903	-99.444	-94.014	173.664	49.509	-95.338	-90.537	-88.751	-83.793	-5.644	-86.297	-8191	255	
17070.123	1	1	0	0	0.20415	0.035309	0.12461	0.2751	0.15165	0.12254	0.46721	0.29676	0.2851	0.2681	0.1229	0.21128	0.23213	0.23945	0.22006	0.15605	-1.7583	-2.7792	-2.55	-2.6083	-2.9104	-2.4083	-2.8312	-3.0563	-2.1979	-3.0583	-2.7417	-2.5667	-3.1688	-2.6958	-2.6396	-2.9521	18.626	233.250	242.346	239.286	95.953	1.353	144.203	211.280	-51.086	28.860	166.942	205.424	188.367	-27.596	45.924	-102.090	0.00095479	0.00087925	2.6664e-05	1107.4	3.0763e-06	3.3785e-06	1353.9	397.25	4.7333e-06	1.6913e-05	572.86	230.15	149.64	69.56	8.5285e-06	117.61	0.00051167	0.0005698	0.00015047	1032.4	6.3706e-06	7.0986e-06	1264.2	368.82	7.2363e-06	7.7168e-06	530.72	212.47	141.28	65.254	7.388e-06	107.27	-37.488	-63.532	44.609	-99.115	-100.094	-17.323	-99.413	-93.761	4.719	101.620	-95.261	-90.283	-89.122	-84.026	-36.001	-86.421	-8191	255	
17070.219	1	1	0	0	0.20397	0.21576	0.13663	0.17486	0.18798	0.18949	0.18875	0.20046	0.25456	0.21147	0.10344	0.22565	0.077824	0.099208	0.072664	0.29879	-2.0708	-2.7333	-2.7188	-2.6417	-2.925	-2.4813	-2.7375	-3.0208	-2.3646	-2.725	-3.1583	-2.5833	-3.1854	-2.6479	-2.4104	-3.0917	13.503	7.427	24.243	180.397	-18.214	-53.787	176.476	186.271	-80.834	144.566	237.195	228.288	50.954	-9.279	-43.684	175.506	0.00095193	0.0013829	0.00031228	1187.4	3.9189e-06	7.2639e-06	1402.8	410.94	2.5548e-06	1.5981e-05	573.33	231.92	151.56	70.902	4.9495e-06	116.39	0.0007926	0.00080765	0.00020752	1116.2	9.0739e-06	8.6921e-06	1315.8	385.96	8.7462e-06	8.4235e-06	532.94	215.03	145.19	66.307	8.0243e-06	106.95	-50.169	-27.974	-32.745	-99.171	88.043	29.879	-100.020	-94.231	-82.381	73.462	-95.095	-90.643	-89.060	-84.077	4.746	-86.696	-8191	255	
17070.314	1	1	0	0	0.083538	0.14622	0.033441	0.35436	0.16428	0.054409	0.15587	0.34006	0.14718	0.15081	0.14597	0.19927	0.32515	0.26463	0.16606	0.28535	-2.0187	-2.7313	-2.7833	-2.6396	-3.0667	-2.7229	-2.5563	-3.1792	-2.2729	-2.7646	-2.8896	-2.5125	-3.1208	-2.775	-2.5583	-3.1521	181.134	-95.834	247.604	155.574	214.898	-83.700	-61.418	184.180	13.279	25.075	236.608	221.105	247.214	218.411	98.896	176.710	0.00084115	0.0007136	0.00034313	1136.8	4.3718e-06	3.5553e-06	1330.6	390.69	8.8065e-06	9.4326e-06	545.81	223.38	145.78	68.669	2.0214e-05	114.81	0.00086961	0.00082029	0.00021371	1081.9	9.8003e-06	9.4217e-06	1262.1	373.75	1.1159e-05	1.1455e-05	526.11	216.77	149.13	69.312	1.8419e-05	115.27	-49.018	-43.144	-26.053	-99.036	30.691	58.027	-99.813	-93.772	-101.420	16.487	-94.894	-90.362	-88.603	-83.784	3.142	-86.242	-8191	255	
17070.387	1	1	0	0	0.16081	0.19978	0.18896	0.07469	0.23547	0.02915	0.14678	0.12106	0.17889	0.023335	0.17	0.22747	0.27275	0.29612	0.34595	0.085732	-2.0479	-2.7979	-2.8896	-2.4	-2.9604	-2.8917	-2.5979	-3.0812	-2.5979	-2.6688	-3.15	-2.4125	-3.0229	-2.9625	-2.3833	-3.2062	-32.489	-19.525	-44.654	76.618	211.045	57.320	193.849	-69.921	223.628	216.887	169.128	-93.759	-94.653	-97.131	-27.462	131.767	0.00090035	0.0012636	0.00032724	1100.7	2.1222e-05	1.5498e-05	1292.7	376.17	2.1067e-05	3.2284e-05	538.72	219.52	139.47	66.886	2.8142e-05	112.65	0.00227	0.0025673	0.00070518	1208.4	3.3408e-05	3.6154e-05	1429.9	442.28	4.2318e-05	4.5979e-05	660.92	264.2	197.69	85.663	5.097e-05	136.47	-52.123	-29.353	-14.169	-99.121	-33.066	109.013	-99.745	-93.888	246.486	18.603	-95.010	-90.383	-88.472	-83.873	44.200	-86.548	-8191	255	
17070.508	1	1	0	0	0.080341	0.19412	0.12883	0.37171	0.07813	0.14474	0.10543	0.16448	0.10158	0.12511	0.035594	0.20501	0.26081	0.14437	0.076151	0.1072	-2.2417	-2.7167	-2.8771	-2.55	-2.9229	-3.0021	-2.7167	-3.2917	-2.6479	-2.5667	-3.2542	-2.5354	-2.8875	-3.0917	-2.5292	-3.3375	-42.433	-89.825	-92.742	196.170	-69.658	34.732	-92.447	160.631	98.890	62.162	20.499	247.027	1.996	231.372	98.816	194.488	0.0008047	0.0030037	0.0001901	1087.1	7.6903e-06	3.6588e-05	1295.5	380.15	1.6171e-05	5.5223e-05	543.12	219.17	141.67	67.81	1.8552e-05	113.87	0.0054014	0.0055751	0.001473	1429.3	6.4405e-05	6.314e-05	1609.7	503.54	6.4482e-05	6.1443e-05	727.81	284.03	216.71	89.855	5.9715e-05	142.43	-83.586	-16.557	-85.477	-99.245	142.002	15.652	-100.203	-94.100	-45.600	3.509	-95.173	-90.346	-89.142	-84.254	-94.290	-87.043	-8191	255	
17070.604	1	1	0	0	0.33135	0.25979	0.029617	0.049728	0.065524	0.1053	0.16411	0.27614	0.16504	0.22857	0.18209	0.17631	0.29135	0.5759	0.1512	0.18208	-2.2771	-2.3688	-3.0917	-2.6104	-2.7271	-3.0646	-2.4604	-3.1646	-2.6771	-2.7438	-3.2125	-2.7146	-2.6625	-3.175	-2.5208	-3.0375	-23.194	170.782	121.379	177.867	176.954	157.807	140.267	224.722	186.371	-80.151	206.550	147.553	229.191	179.428	-108.433	216.923	0.0011842	0.003579	0.00033159	1102.7	3.3888e-05	2.4832e-05	1294.4	386.94	1.9334e-05	2.3778e-05	538.61	223.36	144.75	69.455	1.2739e-05	117.41	0.0061108	0.0057458	0.0016225	1481.5	6.9018e-05	6.22e-05	1624.1	508.42	6.1734e-05	5.3947e-05	707.04	277.85	206.04	85.767	4.8623e-05	136.92	-63.373	-51.114	158.548	-99.292	235.886	6.669	-99.985	-94.319	113.481	30.348	-95.499	-90.612	-89.273	-84.134	-49.501	-86.992	-8191	255	
17070.699	1	1	0	0	0.070921	0.22039	0.198	0.25609	0.13695	0.073732	0.097498	0.12799	0.13257	0.22739	0.13631	0.082661	0.24813	0.22253	0.11784	0.34894	-2.5146	-2.4833	-3.0708	-2.7083	-2.8625	-2.9792	-2.5938	-3.1854	-2.9458	-2.4042	-3.0917	-2.7167	-2.7396	-3.2479	-2.3708	-3.2417	-41.144	186.874	-94.105	227.801	42.015	-53.232	194.007	-101.964	1.238	102.532	224.970	150.192	173.278	-65.173	216.581	170.549	0.0010208	0.0026964	0.00016927	1099.7	2.6037e-05	2.0357e-05	1301.7	393.1	2.3865e-05	3.3537e-06	557.29	231.8	151.3	73.406	5.8154e-06	123.95	0.0044565	0.0039167	0.0011254	1332.2	4.3831e-05	3.975e-05	1473	459.16	3.6582e-05	3.088e-05	619.16	247.59	168.08	75.776	2.1866e-05	123.45	-58.479	-95.833	-105.946	-99.355	-16.815	-58.845	-100.161	-94.164	78.972	-87.819	-95.501	-90.572	-89.108	-84.534	122.576	-86.970	-8191	255	
