BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.30140e+01	-1.20181e+02	-1.19907e+02	-1.83653e+02	-6.30298e+01	-5.18358e+01	-1.58195e+02	-1.62015e+02	-5.19289e+01	-7.20987e+01	-1.70726e+02	-1.70915e+02	-1.78976e+02	-1.76655e+02	-6.37239e+01	-1.49757e+02	
Factor	5.08546e-05	1.47758e-04	3.78023e-05	1.55087e-01	1.88521e-06	1.77159e-06	1.71671e-01	5.62650e-02	2.22537e-06	1.53002e-06	9.34834e-02	3.14727e-02	2.91465e-02	9.72571e-03	2.02248e-06	1.39640e-02	4.02956e-06	4.41231e-06	1.22925e-06	7.62458e-02	4.73918e-08	4.85632e-08	7.91440e-02	2.76715e-02	4.75700e-08	4.85441e-08	4.45230e-02	1.49399e-02	1.44346e-02	4.81122e-03	4.80407e-08	6.69290e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

30005.939	1	1	0	256	0.11756	0.21598	0.08329	0.1728	0.11564	0.20055	0.14138	0.1596	0.16068	0.32796	0.085233	0.22756	0.076925	0.048614	0.18221	0.13814	-4.2396	-4.9688	-3.8979	-4.9958	-4.6042	-4.1979	-5.2479	-4.2937	-4.4563	-4.8792	-3.9896	-4.8167	-4.75	-4.05	-4.9375	-4.5021	-52.196	181.706	233.497	259.053	231.304	125.703	216.128	254.228	193.963	15.623	200.940	209.404	-30.484	114.300	231.616	216.320	0.00025647	0.00067516	0.00024079	985.8	6.4979e-06	1.4334e-05	1136.3	329.42	1.2013e-05	4.634e-06	416.19	142.39	104	39.833	1.1496e-05	57.599	0.0028417	0.0031117	0.00085877	932.08	3.3096e-05	3.3976e-05	1069	314.46	3.2708e-05	3.3954e-05	400.76	137.72	102.51	39.42	3.3411e-05	56.352	34.801	123.052	33.342	-87.918	48.103	-81.250	-88.333	-82.819	188.792	97.613	-84.677	-79.795	-77.958	-72.827	-4.785	-75.161	-8191	255	
30006.033	1	1	0	0	0.066721	0.18936	0.27213	0.21376	0.13502	0.13117	0.10727	0.31733	0.12467	0.026663	0.0857	0.1516	0.078466	0.1779	0.10839	0.30657	-4.1104	-4.9375	-3.875	-4.7229	-4.5813	-4.0167	-5.1958	-4.4125	-4.2771	-4.9958	-4.0458	-4.775	-4.8688	-4.1937	-4.8229	-4.5062	150.613	12.341	108.876	238.046	164.154	216.421	-90.475	188.351	-19.161	226.742	85.389	-72.768	-31.872	154.014	48.893	204.038	0.00057387	0.00046638	0.00012961	978.22	2.0691e-05	2.0423e-05	1137.9	328.77	1.5501e-05	1.0847e-05	413	142.17	103.52	40.136	1.5188e-05	58.159	0.0028295	0.0031325	0.00086897	924.17	3.2765e-05	3.4196e-05	1060.8	312.12	3.3008e-05	3.354e-05	397.93	137.04	102.27	39.277	3.3125e-05	56.581	6.826	46.253	-6.068	-87.645	-36.924	-18.294	-88.053	-82.925	48.263	177.342	-84.365	-79.146	-77.667	-72.642	70.827	-75.108	-8191	255	
30006.131	1	1	0	0	0.07487	0.040163	0.27288	0.30153	0.16699	0.2303	0.23403	0.28353	0.15662	0.21055	0.21648	0.13176	0.12087	0.1327	0.11098	0.14397	-3.825	-4.9521	-4.2333	-4.7312	-4.825	-4.0625	-5.0583	-4.5958	-3.9146	-4.925	-4.0771	-4.5875	-4.9271	-3.9833	-4.7333	-4.675	-98.083	125.861	-35.984	161.306	-100.546	93.598	172.194	114.330	130.717	95.294	-44.601	183.265	150.756	188.891	252.575	-64.694	0.0008563	0.00071213	0.00016379	983.69	1.392e-05	4.2621e-06	1127.1	329.56	2.7423e-05	3.1563e-06	418.03	142.28	104.23	40.405	2.702e-05	58.235	0.0028399	0.0030927	0.00085754	927.74	3.3562e-05	3.4111e-05	1066.3	313.7	3.3385e-05	3.3986e-05	402.05	138.37	103.21	39.698	3.3754e-05	57.103	-40.850	212.796	16.156	-87.945	230.378	50.478	-88.609	-83.022	257.790	41.411	-84.139	-79.361	-77.551	-72.728	33.207	-75.231	-8191	255	
30006.227	1	1	0	0	0.20244	0.066476	0.056121	0.16276	0.17784	0.31384	0.29412	0.052435	0.14046	0.078038	0.1636	0.072371	0.20916	0.23299	0.1155	0.14329	-3.8229	-5.0125	-4	-4.4	-4.8292	-3.9042	-4.7833	-4.8208	-3.8896	-4.9812	-4.2458	-4.5	-4.9167	-4.0833	-4.6625	-4.6062	-90.542	156.384	229.045	171.001	182.151	-22.266	188.443	223.176	106.445	-27.886	242.114	147.639	202.962	232.229	189.544	74.266	0.00030371	0.00090269	0.00035238	984.25	7.5164e-06	9.1835e-06	1138.4	330.58	1.8646e-05	1.1379e-05	417.28	144.88	104.3	40.894	1.8535e-05	59.684	0.0028643	0.0031111	0.00086891	929.96	3.3268e-05	3.4214e-05	1068.8	315.19	3.3787e-05	3.3886e-05	404.38	139.63	103.58	40.059	3.3794e-05	57.941	-13.269	-94.213	-82.215	-87.877	-56.771	187.947	-88.423	-82.761	53.823	52.659	-84.543	-79.311	-77.909	-72.649	166.757	-75.494	-8191	255	
30006.322	1	1	0	0	0.18979	0.15195	0.31386	0.099432	0.15733	0.12087	0.12717	0.13516	0.077284	0.058127	0.16968	0.17473	0.20816	0.21633	0.10245	0.076013	-3.8563	-4.9271	-4.3417	-4.3875	-4.9375	-4.175	-4.8083	-4.8396	-4.1042	-4.8875	-4.5333	-4.2583	-4.9396	-4.05	-4.2167	-4.8854	101.697	110.138	93.735	246.462	111.105	-86.070	208.413	253.439	-20.615	183.200	158.040	201.610	-84.715	217.239	127.869	142.345	0.00059297	0.0018915	0.00010531	985.68	6.2571e-06	1.9379e-05	1150.2	335.33	7.8466e-06	8.5066e-06	423.08	146.56	105.03	40.896	5.685e-06	59.264	0.0029056	0.0030892	0.0008633	930.38	3.3369e-05	3.4278e-05	1077.3	317.7	3.3269e-05	3.388e-05	407.6	140.89	103.76	40.095	3.3067e-05	57.891	-23.078	-43.882	195.719	-88.139	164.380	44.729	-88.746	-82.945	-86.288	206.063	-84.353	-79.223	-77.506	-72.405	-84.308	-75.171	-8191	255	
30006.418	1	1	0	0	0.13466	0.09545	0.26891	0.015016	0.10706	0.064279	0.049995	0.14307	0.12438	0.11188	0.052844	0.2105	0.039478	0.19436	0.154	0.09587	-3.7125	-4.7	-4.5042	-4.1646	-4.9917	-4.0667	-4.6438	-4.8854	-3.9813	-4.6271	-4.7625	-4.2208	-4.9875	-4.325	-4.3875	-5.175	193.709	-82.459	128.576	245.745	242.184	82.059	-95.523	-47.944	182.325	-91.789	-4.572	111.502	43.099	237.166	-54.123	144.673	0.00067017	0.0005927	0.00021105	979.89	2.2666e-05	7.5518e-06	1120.4	329.02	6.8261e-06	8.4422e-06	412.59	142.42	102.36	40.356	2.0408e-05	58.162	0.0028534	0.0030647	0.00086164	923.12	3.2934e-05	3.4282e-05	1059.3	312	3.3196e-05	3.3451e-05	397.29	137.32	101.65	39.567	3.3027e-05	56.826	-8.278	88.927	-90.506	-87.929	160.049	48.931	-88.440	-82.774	-9.713	14.105	-84.282	-79.225	-77.442	-72.434	91.974	-75.361	-8191	255	
30006.516	1	1	0	0	0.17957	0.12021	0.091042	0.25755	0.15498	0.1358	0.20533	0.28723	0.057777	0.080584	0.13839	0.25362	0.058506	0.17972	0.025516	0.42775	-3.6396	-4.8187	-4.6021	-4.0563	-4.9396	-4.1542	-4.4958	-5.1875	-4.0896	-4.6687	-4.7312	-4.1271	-5.025	-4.4563	-4.2542	-4.9688	195.037	38.455	117.535	-41.119	24.568	193.105	21.696	197.432	143.701	117.745	157.610	158.439	248.400	238.993	226.081	166.010	0.00092017	0.00080006	0.00016239	951.95	5.0741e-06	8.7905e-06	1116.1	322.38	8.1405e-06	5.0891e-06	408.97	141.45	102.15	40.001	2.0961e-05	58.285	0.0028308	0.0030511	0.00085219	905.41	3.3137e-05	3.4031e-05	1046.7	307.06	3.3816e-05	3.4132e-05	394.75	137.07	101.36	39.422	3.367e-05	56.973	-15.148	-66.072	3.803	-87.797	63.920	189.227	-88.417	-82.934	-30.620	116.633	-84.048	-79.927	-77.551	-72.324	87.623	-75.201	-8191	255	
30006.611	1	1	0	0	0.22014	0.17402	0.20128	0.025009	0.13897	0.20552	0.015162	0.26254	0.14042	0.12952	0.22946	0.22662	0.11376	0.22619	0.17359	0.12835	-3.8	-4.5813	-4.7438	-4.2188	-4.9583	-4.5104	-4.3833	-5.0563	-4.1333	-4.425	-4.8125	-3.9229	-4.9875	-4.6292	-4.1062	-5.1583	84.441	183.087	95.802	160.148	-5.045	123.642	81.888	196.554	-53.244	114.802	-23.356	249.420	207.217	217.442	193.098	159.940	0.00050345	0.00077876	0.00018718	956.2	9.8115e-06	1.2119e-05	1116.4	325.57	2.0199e-05	5.463e-06	414.81	143.87	102.63	40.34	1.5114e-05	58.785	0.0029228	0.0030902	0.00086629	909.18	3.304e-05	3.3976e-05	1051	309.18	3.3915e-05	3.422e-05	398.57	138.83	101.9	39.56	3.4402e-05	57.561	-20.844	43.531	219.727	-87.793	17.974	57.815	-88.325	-83.028	125.933	30.895	-84.214	-79.437	-77.406	-72.912	-33.114	-75.006	-8191	255	
30006.730	1	1	0	0	0.034598	0.12822	0.03695	0.11946	0.060275	0.20809	0.15105	0.26249	0.042649	0.11706	0.078039	0.047011	0.10429	0.14647	0.024893	0.074958	-4	-4.5062	-4.7521	-4.0708	-4.7312	-4.4875	-4.0396	-5.1396	-4.3271	-4.2167	-5.0125	-4.1312	-4.6479	-4.6646	-4.0271	-5.0354	109.697	149.441	35.442	231.624	21.317	211.282	239.359	204.248	28.370	-50.532	203.522	117.769	225.959	-82.781	163.269	-92.453	0.00023637	0.0016059	0.00024333	973.53	3.4296e-06	1.2563e-05	1135.2	330.56	1.2337e-05	7.7223e-06	419.36	145.57	104.07	40.865	7.5648e-06	59.261	0.0029054	0.0031363	0.00086924	921.36	3.3583e-05	3.4835e-05	1069.6	313.59	3.3642e-05	3.4435e-05	405.07	141.22	103.8	40.02	3.3882e-05	57.878	-7.123	-32.925	194.426	-87.986	-72.766	65.845	-88.415	-82.890	256.730	-25.339	-84.528	-79.163	-77.574	-72.204	90.105	-74.818	-8191	255	
