BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-8.63402e+01	-1.28301e+02	-1.03800e+02	-1.75865e+02	-1.14073e+01	-9.31957e+01	-1.64450e+02	-1.61923e+02	-3.25388e+01	-6.50733e+01	-1.79394e+02	-1.69306e+02	-1.75795e+02	-1.70708e+02	-7.57699e+01	-1.59905e+02	
Factor	3.75157e-04	1.23413e-03	3.18699e-04	1.70450e-01	4.10421e-06	1.94945e-05	2.78808e-01	2.32519e-01	9.50602e-06	1.69483e-05	5.42727e+00	2.80746e-01	2.09241e-01	2.33913e-01	1.51734e-05	3.71430e-01	3.15923e-05	3.36516e-05	9.32732e-06	6.64208e-02	3.05018e-07	3.68882e-07	1.02746e-01	9.20121e-02	3.49895e-07	3.70854e-07	1.93302e+00	1.06642e-01	8.34840e-02	9.01328e-02	3.70025e-07	1.37825e-01	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4500e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9500e+00	1.0000e+01	1.0000e+01	2.0100e+00	2.5000e+00	2.4400e+00	2.9500e+00	1.0000e+01	3.0100e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4500e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9500e+00	1.0000e+01	1.0000e+01	2.0100e+00	2.5000e+00	2.4400e+00	2.9500e+00	1.0000e+01	3.0100e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

1282.144	1	1	0	256	0.1036	0.10902	0.093713	0.26091	0.019719	0.1697	0.18542	0.31858	0.15874	0.03081	0.18852	0.13833	0.09846	0.11935	0.11746	0.049954	-2.2125	-2.9	-2.4729	-2.8646	-2.6833	-2.1917	-3.1	-2.5479	-2.1417	-2.7062	-2.4146	-2.5396	-2.9229	-2.1771	-2.9729	-2.6063	-15.923	112.746	198.079	221.587	277.885	135.708	235.109	-6.446	207.258	176.121	149.801	258.925	291.924	236.111	182.740	-11.476	0.00025859	0.0011857	0.00013054	1323.7	4.2568e-06	4.4164e-06	1838.9	418.8	3.1921e-06	1.3086e-05	592.21	213.13	159.14	59.571	1.3942e-05	77.403	0.0044834	0.0047242	0.0013091	1317.3	4.3761e-05	5.1826e-05	1845.2	433.36	4.9463e-05	5.1762e-05	824.25	227.24	170.64	70.938	5.1681e-05	93.446	165.401	-7.613	18.012	-54.458	147.408	253.640	-55.359	-49.413	154.718	121.867	-51.465	-46.820	-44.079	-39.171	29.992	-42.888	-8191	255	
1282.240	1	1	0	0	0.28751	0.20448	0.11439	0.19688	0.17455	0.33887	0.092046	0.20579	0.098308	0.43555	0.24751	0.14753	0.063358	0.12768	0.12223	0.15887	-1.9021	-2.8396	-2.1417	-2.7896	-2.9729	-2.2167	-2.9896	-2.5938	-2.2667	-2.8854	-2.2771	-2.6833	-2.7812	-2.3604	-2.7104	-2.7271	289.584	-41.611	112.727	-44.178	67.181	125.485	200.782	224.146	267.847	146.728	36.301	248.486	202.268	-36.008	73.381	127.651	0.00022375	0.00078602	0.00036703	1308.8	1.1891e-06	7.3918e-06	1820.4	412.26	4.4033e-06	1.7961e-05	577.16	209.1	156.06	58.496	2.563e-05	75.245	0.0044895	0.004716	0.0013152	1302	4.3743e-05	5.1776e-05	1819.6	427.48	4.9367e-05	5.1985e-05	814.41	224.11	168.32	69.933	5.2392e-05	91.971	256.798	81.895	-1.288	-54.485	139.895	251.866	-55.461	-49.282	129.959	49.783	-50.346	-46.734	-43.614	-38.742	124.281	-42.342	-8191	255	
1282.336	1	1	0	0	0.24023	0.10167	0.17845	0.14164	0.030149	0.16024	0.38157	0.11738	0.29495	0.21804	0.19444	0.22557	0.31495	0.22538	0.26146	0.29581	-1.9354	-2.8688	-2.2854	-2.7417	-2.8438	-2.3625	-2.8604	-2.5417	-2.1875	-2.9521	-2.5125	-2.4417	-2.7812	-2.4	-2.6021	-2.7875	-22.375	207.098	-37.805	287.955	38.555	280.021	266.254	209.976	274.008	224.221	266.281	23.053	150.408	158.896	253.992	57.735	0.00024112	0.0003353	0.00044811	1263.9	3.0946e-06	3.044e-06	1748.8	395.22	1.2728e-06	8.3761e-06	575.49	204.63	151.6	56.952	1.0079e-05	73.948	0.0044887	0.004732	0.0013221	1259	4.3725e-05	5.2166e-05	1765.3	412.29	4.9776e-05	5.2324e-05	800.12	220.29	163.83	68.535	5.2402e-05	91.004	210.087	-25.808	48.239	-54.326	224.246	42.917	-55.086	-48.892	-48.659	71.390	-49.542	-46.384	-43.562	-38.552	139.261	-41.500	-8191	255	
1282.433	1	1	0	0	0.1559	0.086386	0.060644	0.22779	0.22123	0.16632	0.21757	0.18884	0.22499	0.27008	0.14753	0.15951	0.13778	0.055082	0.1634	0.27156	-1.9479	-2.8667	-2.5354	-2.6396	-2.8187	-2.2896	-2.6521	-2.8146	-2.2708	-2.9396	-2.6208	-2.4854	-3.0708	-2.2687	-2.5208	-2.8688	51.033	262.240	87.581	281.305	100.475	251.553	215.914	-49.768	106.600	-17.894	124.319	27.010	268.161	202.805	18.304	-31.987	0.00018219	0.00070588	0.0002561	1247.5	2.6758e-06	4.6323e-06	1730.3	392.99	3.0563e-06	1.373e-05	559.59	206.2	151.48	57.361	1.0875e-05	74.375	0.0045134	0.0047701	0.0013296	1244.7	4.3867e-05	5.1976e-05	1741.6	409.66	4.9653e-05	5.2042e-05	796.7	220.07	163.87	68.674	5.2006e-05	91.113	119.268	27.192	79.415	-54.294	263.885	211.876	-55.111	-48.945	278.276	137.720	-51.162	-46.461	-43.700	-38.864	43.785	-42.314	-8191	255	
1282.529	1	1	0	0	0.03133	0.086729	0.17029	0.17428	0.093709	0.109	0.14963	0.27795	0.15992	0.11208	0.12158	0.039478	0.066661	0.086543	0.032298	0.075456	-2.0417	-2.7729	-2.5667	-2.5146	-2.9875	-2.5312	-2.8	-2.8604	-2.1792	-2.6646	-2.7	-2.2313	-3.1021	-2.5521	-2.4542	-2.9854	291.522	-58.930	121.432	-35.631	19.541	161.634	272.008	153.032	71.378	-44.912	140.678	209.060	105.883	97.020	249.688	-56.685	0.00027446	0.0013577	0.00031823	1247.8	1.5139e-06	7.0705e-06	1733.5	397.13	4.5137e-06	2.6312e-06	567.96	206.52	151.69	57.696	1.2228e-05	74.476	0.0044825	0.00474	0.0013099	1244	4.3368e-05	5.1381e-05	1746.7	412.49	4.8906e-05	5.1338e-05	795.67	221.17	164.57	68.925	5.1299e-05	90.922	158.288	23.502	8.027	-54.205	-33.567	62.778	-55.036	-48.914	79.319	113.979	-51.065	-46.365	-43.444	-38.599	262.137	-42.155	-8191	255	
1282.625	1	1	0	0	0.23614	0.079606	0.25062	0.30612	0.19989	0.10856	0.15738	0.1349	0.072308	0.19385	0.14093	0.13943	0.28796	0.1443	0.076962	0.11925	-1.7771	-2.7521	-2.5417	-2.4104	-3.05	-2.6021	-2.6875	-3.025	-2.0146	-2.6437	-2.7771	-2.2167	-2.9333	-2.4875	-2.5354	-2.7958	-29.266	61.617	199.541	258.373	-22.256	-24.903	273.610	79.620	95.399	180.176	111.977	-38.796	86.699	-49.382	103.546	77.044	0.00026643	0.00073026	0.00020557	1256.6	1.9112e-06	1.3691e-05	1739	400.83	5.4742e-06	9.733e-06	568.85	207.83	152.8	57.575	4.1232e-06	74.172	0.0043934	0.00465	0.0012832	1244.6	4.2369e-05	5.0369e-05	1745.6	415.03	4.806e-05	5.0285e-05	792.47	221.01	164.83	68.305	4.9989e-05	90.29	232.676	-53.571	79.492	-54.672	239.770	245.023	-55.241	-49.104	31.617	23.731	-50.623	-46.701	-43.627	-39.100	48.311	-41.887	-8191	255	
1282.721	1	1	0	0	0.19813	0.11074	0.15896	0.22891	0.26262	0.28196	0.23606	0.16741	0.21993	0.063364	0.11151	0.11952	0.078493	0.21298	0.093767	0.20441	-1.8083	-2.5729	-2.8042	-2.2583	-2.9146	-2.6375	-2.4771	-2.9354	-2.3354	-2.5312	-2.7979	-2.2062	-2.8583	-2.6396	-2.4375	-3.0354	-32.724	16.766	266.364	272.660	197.232	97.560	268.674	288.628	160.424	16.185	67.713	-43.730	288.700	157.167	-47.330	187.897	0.00032421	0.0014878	0.00054356	1237.9	8.5381e-06	2.006e-05	1730.5	397.37	6.0928e-06	1.9758e-05	571.85	206.27	152.91	57.312	4.1188e-06	73.567	0.0042941	0.0045292	0.0012483	1235.9	4.153e-05	4.9253e-05	1737.6	412.95	4.6965e-05	4.9536e-05	786.84	219.86	164.09	68.019	4.9091e-05	89.712	138.148	86.495	14.843	-54.224	218.348	132.704	-55.136	-48.883	-5.072	59.203	-50.456	-46.518	-43.506	-38.842	284.439	-42.155	-8191	255	
1282.817	1	1	0	0	0.12178	0.16223	0.1531	0.10952	0.27327	0.11711	0.29726	0.057664	0.24791	0.2464	0.14027	0.039885	0.13967	0.14322	0.14139	0.038387	-1.9062	-2.4771	-2.8479	-2.2687	-2.6	-2.8563	-2.4188	-2.8542	-2.4542	-2.45	-2.8104	-2.1021	-2.7562	-2.6188	-2.1521	-2.8563	220.712	81.462	100.493	218.094	154.159	10.477	205.945	152.016	69.349	127.932	100.540	292.622	-11.775	155.520	-15.366	223.538	0.00035708	0.00082198	0.00036916	1251.7	1.9475e-06	1.7708e-05	1741.2	399.62	1.2426e-06	3.2096e-06	568.21	207.14	152.19	57.251	1.1823e-05	73.828	0.0042411	0.0044623	0.0012242	1248.6	4.097e-05	4.8668e-05	1748.7	415.77	4.6313e-05	4.8761e-05	783.1	220.62	163.73	67.643	4.8442e-05	89.308	200.956	46.371	29.645	-54.199	-30.601	43.534	-55.239	-49.035	37.032	132.797	-50.985	-46.371	-43.694	-38.610	-10.436	-42.521	-8191	255	
1282.936	1	1	0	0	0.30455	0.10305	0.18211	0.17862	0.42704	0.13714	0.19739	0.20158	0.13177	0.07809	0.12651	0.1436	0.11209	0.10049	0.15425	0.038205	-2.1021	-2.4521	-2.8417	-2.3646	-2.6042	-2.775	-2.5083	-2.8312	-2.5854	-2.3438	-2.9875	-2.2167	-2.7021	-2.8146	-2.3104	-2.9	33.525	14.286	-63.373	105.590	276.848	46.123	224.265	-57.832	263.176	166.657	72.283	43.467	-11.472	258.785	113.243	45.517	0.00012573	0.00015435	8.0732e-05	1230.7	5.206e-06	2.097e-05	1716.9	394.88	6.2762e-06	1.9721e-05	569	206.36	151.53	57.103	4.3871e-06	73.717	0.0041791	0.0044142	0.0012123	1228.1	4.0583e-05	4.7862e-05	1730.1	410.99	4.5787e-05	4.8319e-05	780.41	220.54	163.23	67.512	4.7871e-05	89.779	69.398	156.273	278.289	-54.276	262.663	215.191	-54.974	-48.928	120.666	200.949	-50.733	-46.373	-43.605	-38.225	115.588	-42.185	-8191	255	
