BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
3  Detector Channels 
8  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
48  Waveforms Averaged 
2  Cycles Averaged 
16  Acquisitions per Waveform 
6.3776  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
FALSE -- Waveform Calibration Values NOT applied.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.62543e+02	-8.78951e+01	-1.78588e+02	-7.37974e+01	1.88419e+01	-9.78537e+01	-5.09759e+01	-7.56597e+01	
Factor	3.72829e-01	4.23542e-03	3.15573e-01	2.67883e-03	4.18677e-01	2.98744e-03	1.90848e-01	2.89063e-03	1.67158e-01	1.93245e-03	1.46227e-01	1.26391e-03	1.85280e-01	1.35962e-03	8.52207e-02	1.36328e-03	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.20506e+02	-9.57202e+01	-8.90020e+01	-1.01738e+02	3.58480e+01	-7.58967e+01	-3.90731e+01	-9.59873e+01	
Factor	1.69668e+03	2.09304e+01	1.67456e+03	1.37520e+01	1.81551e+03	1.54192e+01	8.96545e+02	1.47699e+01	3.12805e+02	6.18978e+00	4.15629e+02	4.48925e+00	4.73661e+02	4.86618e+00	2.83355e+02	4.81375e+00	X	X	X	X	X	X	X	X	

C = Detector Channel
Val Type	C-AC1	C-AC2	C-AC3	C-AC4	C-AC5	C-AC6	C-AC7	C-AC8	C-DC1	C-DC2	C-DC3	C-DC4	C-DC5	C-DC6	C-DC7	C-DC8	C-Ph1	C-Ph2	C-Ph3	C-Ph4	C-Ph5	C-Ph6	C-Ph7	C-Ph8	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.02582e-01	4.22528e+00	3.64753e+00	8.04052e+00	9.01559e+00	1.55722e+01	1.62106e+01	2.07134e+01	
Factor	1.62900e-04	1.47377e-04	1.45747e-04	1.43253e-04	1.49642e-04	1.50118e-04	1.54558e-04	1.51961e-04	7.44515e-05	6.79384e-05	6.73512e-05	6.62143e-05	6.98251e-05	6.90425e-05	7.14544e-05	7.04075e-05	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	

3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

C = Detector Channel
C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	

1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	1.5000e+00	2.0000e+00	2.5000e+00	3.0000e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	C-AC1	C-AC2	C-AC3	C-AC4	C-AC5	C-AC6	C-AC7	C-AC8	C-DC1	C-DC2	C-DC3	C-DC4	C-DC5	C-DC6	C-DC7	C-DC8	C-Ph1	C-Ph2	C-Ph3	C-Ph4	C-Ph5	C-Ph6	C-Ph7	C-Ph8	aux-1	digaux	

668.422	1	1	0	256	5.6351	0.17233	14.967	0.21019	12.284	0.17377	0.18247	0.065324	19.736	1.3887	46.934	1.1562	39.161	1.1419	1.1003	1.6654	280.512	222.465	295.659	292.984	92.891	312.026	429.645	319.460	0.55742	0.88686	0.86164	1.1273	0.45995	29.922	12.152	17.24	13.876	14.243	16.384	16.898	17.71	81.305	46.423	55.6	351.335	326.560	107.821	440.189	429.454	83.721	254.629	271.352	1474.2	1475	1475.1	1474.9	1474.9	1475	1475	1475	3404.3	3405.9	3406.1	3406.1	3406	3406.1	3406	3406	261.444	261.449	261.446	261.444	261.450	261.445	261.445	261.451	-8191	255	
668.594	1	1	0	0	5.3687	0.21954	15.21	0.39318	11.679	0.25174	0.14069	0.2525	18.507	1.0078	46.32	1.1068	37.681	0.80078	0.47526	0.49805	276.976	252.964	294.157	165.375	93.469	303.438	354.069	322.381	1.0968	1.0906	0.2917	0.64479	0.73543	30.045	12.662	17.692	25.562	25.139	24.69	24.514	23.503	86.102	50.396	58.505	331.385	286.084	328.136	339.984	135.428	83.822	256.408	269.715	1474.1	1475	1475.1	1475.1	1474.9	1475.1	1475	1475	3404.2	3406	3405.9	3406.1	3406.1	3406	3406.1	3405.9	261.447	261.448	261.450	261.444	261.448	261.450	261.451	261.443	-8191	255	
668.746	1	1	0	0	4.6825	0.25312	14.261	0.18748	10.723	0.20388	0.29143	0.16955	16.702	-0.31315	42.667	-0.58984	34.459	-0.68945	-0.53581	-0.58919	278.678	385.137	288.828	316.196	92.403	286.318	309.230	411.147	0.78092	0.5938	0.60929	1.3137	1.3048	30.801	12.184	18.164	25.224	25.688	26.173	26.667	26.646	88.766	53.383	61.497	353.733	270.946	346.132	285.583	208.092	88.462	248.794	272.322	1474.2	1475	1475	1475	1475.1	1475	1474.9	1475	3404.3	3406	3406	3406.1	3406.1	3406.1	3406	3406.1	261.444	261.447	261.447	261.442	261.451	261.450	261.445	261.441	-8191	255	
668.898	1	1	0	0	4.9074	0.2284	13.753	0.2239	10.543	0.32305	0.16598	0.15627	15.797	-1.0579	40.141	-0.83854	32.033	-0.73568	-1.0749	-0.82096	275.429	284.239	292.274	185.346	94.415	283.096	333.340	182.243	0.74048	1.3733	1.138	0.7257	0.79875	29.744	12.389	17.388	29.18	27.958	28.757	28.649	29.047	92.174	55.904	65.094	238.437	149.200	94.965	375.175	293.829	84.703	256.277	270.929	1474.2	1474.9	1475.1	1475	1475	1475	1475	1475	3404.3	3406.1	3406	3406.1	3406	3406	3406.1	3406	261.448	261.443	261.447	261.447	261.444	261.448	261.445	261.448	-8191	255	
669.050	1	1	0	0	4.8551	0.19755	12.342	0.31439	9.1858	0.24654	0.15836	0.19498	14.1	-0.74544	35.754	-0.9388	30.227	-0.91992	-0.6582	-1.0508	283.065	126.330	295.864	265.118	96.846	297.860	170.107	179.663	0.66919	1.2334	0.38018	1.2663	0.99095	28.349	12.212	17.469	32.156	33.336	32.309	32.307	33.244	93.593	59.548	68.802	408.733	105.050	236.633	158.912	149.034	86.958	251.276	271.109	1474.2	1475	1475.1	1474.9	1475	1475.1	1474.9	1475	3404.2	3406.2	3406.1	3406	3406.2	3406	3406.1	3406.1	261.450	261.443	261.447	261.449	261.444	261.448	261.449	261.442	-8191	255	
669.202	1	1	0	0	5.018	0.24497	13.061	0.30819	9.9141	0.22017	0.40997	0.14657	16.452	-0.51497	39.169	-0.40234	33.186	-0.39388	-0.27604	0.10872	277.321	410.976	292.767	406.614	95.974	238.447	174.154	219.005	0.96784	1.1162	1.0851	0.96615	1.0288	29.293	11.539	17.991	41.301	40.849	42.355	42.243	42.732	104.04	68.091	79.21	152.808	182.533	360.512	297.779	318.409	88.634	253.178	273.089	1474.3	1474.9	1475.1	1474.9	1475.1	1475.1	1475	1475	3404.2	3406.1	3406.1	3406	3406.1	3406.1	3406.1	3406.1	261.448	261.446	261.445	261.447	261.450	261.443	261.447	261.447	-8191	255	
669.372	1	1	0	0	4.2758	0.41033	12.686	0.26166	10.661	0.44909	0.12678	0.12787	15.735	-0.25195	38.193	-0.30404	32.926	-0.36914	-0.60026	-0.56315	284.439	238.891	294.674	148.031	92.499	252.793	387.288	211.511	0.5984	1.1253	1.3988	1.6218	1.3558	30.084	12.976	18.034	43.234	44.373	43.307	43.571	43.989	105.71	69.85	81.625	229.520	181.304	254.251	203.888	216.176	84.015	249.675	270.589	1474.3	1475	1475	1474.9	1475	1474.9	1475	1475.1	3404.1	3406.1	3406	3406.1	3406.1	3406	3406	3406	261.448	261.450	261.448	261.448	261.447	261.444	261.455	261.445	-8191	255	
669.524	1	1	0	0	4.7374	0.15548	12.502	0.32429	9.0246	0.2687	0.31157	0.29342	15.426	-0.50846	37.64	-0.84375	31.597	-0.66406	-0.51953	-0.41667	282.372	403.243	294.482	240.042	92.657	257.932	87.786	263.968	1.0528	0.3686	0.67726	0.96719	1.4016	30.997	11.372	19.1	47.503	46.73	46.113	46.184	46.903	109.37	72.934	82.273	384.788	280.174	268.630	208.936	211.823	85.915	255.688	270.283	1474.3	1475	1475.1	1474.9	1475	1475.1	1475	1475.1	3404.3	3406	3406.2	3406.1	3406.1	3406.1	3406.1	3406.1	261.446	261.450	261.446	261.447	261.450	261.443	261.449	261.449	-8191	255	
669.695	1	1	0	0	4.2332	0.11543	12.528	0.2897	9.5802	0.16595	0.29296	0.2781	15.329	-0.44922	36.087	-0.36719	30.758	0.090495	-0.58529	-0.14518	271.108	354.248	293.197	304.613	90.491	339.440	214.505	380.116	0.87701	1.4408	0.63681	1.3187	0.98202	31.832	13.054	18.913	40.97	40.447	39.727	38.903	39.055	103.18	64.949	76.055	161.107	249.779	190.901	166.868	394.334	84.616	252.621	268.994	1474.2	1475.1	1475.1	1475	1475	1474.9	1475	1475.1	3404.4	3406.2	3406	3406.2	3406.1	3406	3406.1	3406.1	261.446	261.443	261.449	261.448	261.446	261.447	261.446	261.445	-8191	255	
