BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.92451e+02	-1.27396e+02	-1.21933e+02	-1.81702e+02	-8.52248e+01	-7.17860e+01	-1.59827e+02	-1.62015e+02	-9.79175e+01	-6.25268e+01	-1.72064e+02	-1.71235e+02	-1.81225e+02	-1.77148e+02	-7.86684e+01	-1.49556e+02	
Factor	3.17922e-05	1.27293e-04	3.00469e-05	1.53336e-01	1.19824e-06	1.32970e-06	1.61206e-01	4.07326e-02	1.19885e-06	1.02860e-06	6.92827e-02	2.47474e-02	3.05553e-02	7.28990e-03	1.03716e-06	1.04097e-02	2.12434e-06	2.26520e-06	6.27488e-07	8.18888e-02	2.46237e-08	2.48108e-08	8.10272e-02	2.18854e-02	2.46444e-08	2.48727e-08	3.58425e-02	1.28119e-02	1.63559e-02	3.93248e-03	2.46604e-08	5.42419e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

8055.615	1	1	0	256	0.088869	0.091126	0.13812	0.27848	0.1306	0.11409	0.12327	0.15293	0.11936	0.11714	0.4302	0.0311	0.02351	0.081011	0.061236	0.19892	-0.10208	0.3625	-0.84375	-0.01875	-0.25833	-0.88125	0.1125	-0.54792	-0.47083	0.175	-0.875	-0.070833	-0.027083	-0.76042	0.16667	-0.53333	49.658	-148.246	-52.651	101.926	96.158	-61.336	68.085	128.469	30.300	77.758	186.088	130.326	121.745	-26.168	-148.142	141.138	0.0009446	0.0021969	0.00097518	761.02	2.2896e-05	2.3233e-05	844.58	201.5	2.7489e-05	2.6378e-05	307.9	106.45	59.623	21.907	8.5761e-06	53.266	0.0095536	0.009966	0.0027998	1119.4	0.00010977	0.0001089	1187.1	297.37	0.00010962	0.00010885	462.33	163.11	130.74	39.247	0.00011262	77.889	147.794	-135.971	175.351	-159.961	-10.382	27.667	-160.425	-154.740	-65.384	-18.367	-155.734	-151.011	-150.589	-144.892	-53.496	-145.460	-8191	255	
8055.711	1	1	0	0	0.35551	0.15893	0.038728	0.18689	0.39801	0.33476	0.15576	0.18863	0.26799	0.18142	0.29198	0.075381	0.22445	0.075249	0.13743	0.15379	0.0020833	0.11458	-0.60625	-0.34583	-0.0041667	-0.675	-0.06875	-0.47708	-0.34792	0.12917	-0.83125	-0.59792	-0.0125	-0.56458	-0.0041667	-0.33333	119.561	71.626	-57.111	124.962	43.995	19.259	-169.482	176.319	79.095	-172.871	127.668	7.371	-60.745	174.868	7.627	34.299	0.00097261	0.0012648	0.00017022	759.67	2.221e-05	3.7823e-05	850.68	202.13	2.9357e-05	8.4876e-06	309.61	106.22	57.784	21.863	5.2842e-06	52.781	0.0096688	0.010068	0.0029028	1126.7	0.00011102	0.00011131	1207.3	298.51	0.00011038	0.00011053	466.1	162.51	129.58	39.111	0.00011372	76.506	139.165	165.026	56.308	-160.683	-101.366	128.290	-160.791	-154.920	-34.657	-12.731	-155.480	-150.869	-151.241	-145.160	-139.849	-145.531	-8191	255	
8055.808	1	1	0	0	0.16445	0.10981	0.076475	0.2421	0.13444	0.2278	0.11205	0.19505	0.26987	0.084084	0.29194	0.17971	0.35414	0.21375	0.19594	0.21443	-0.24583	0.22083	-0.57083	-0.37708	0.14167	-0.76458	-0.11042	-0.11458	-0.7125	0.17083	-0.61458	-0.35208	0.15833	-0.7375	-0.22083	-0.15208	149.272	176.465	3.074	115.319	-166.625	-115.480	114.627	-72.918	93.595	-162.562	76.061	93.858	-153.001	151.106	71.193	-158.845	0.0012704	0.00064831	0.00033039	763.87	2.5004e-05	2.2355e-05	837.4	199.05	1.516e-05	1.6789e-05	304.38	103.18	57.898	21.661	1.2054e-05	50.959	0.0094957	0.010039	0.0029094	1113	0.0001087	0.0001099	1196.5	292.46	0.00010806	0.00011023	460.21	158.22	126.92	38.615	0.00011278	74.716	143.197	-66.540	-118.122	-160.926	-32.392	-135.829	-160.576	-154.946	-156.108	-157.826	-155.231	-151.395	-150.839	-144.827	133.329	-145.953	-8191	255	
8055.904	1	1	0	0	0.21363	0.18552	0.16665	0.024351	0.040655	0.16812	0.064934	0.26524	0.15726	0.17726	0.10842	0.10158	0.11233	0.133	0.087256	0.090442	-0.25	0.25833	-0.50417	-0.45208	0.14583	-0.63333	-0.089583	-0.072917	-0.71667	0.11667	-0.4875	-0.62292	0.2625	-0.55833	-0.15833	-0.21875	-5.523	-168.048	-27.262	-24.909	-131.089	-139.787	-123.115	152.034	8.230	180.452	154.504	34.333	141.695	-142.819	-109.798	-138.141	0.00095486	0.0023704	0.00063323	761.88	1.8723e-05	2.2812e-05	841	198.44	8.7935e-06	1.6356e-05	304.42	104.17	57.762	21.787	3.109e-06	51.742	0.0092761	0.010079	0.002864	1100.7	0.00010742	0.00011097	1189.8	290.49	0.00010651	0.00011138	460.28	158.35	126.73	38.908	0.00011069	75.05	144.052	161.462	-43.780	-160.391	52.339	-105.655	-160.316	-154.685	35.273	-158.934	-154.824	-150.593	-150.073	-144.906	-141.407	-145.353	-8191	255	
8055.998	1	1	0	0	0.28315	0.13047	0.17297	0.14048	0.04607	0.15465	0.26653	0.17739	0.28004	0.19062	0.27861	0.11259	0.11804	0.25658	0.13743	0.22679	-0.16458	-0.066667	-0.43125	-0.70833	0.24167	-0.69167	-0.41875	-0.029167	-0.81458	-0.05625	-0.24375	-0.63542	0.23125	-0.58333	-0.42708	0.15417	-144.391	164.553	120.552	95.790	-64.560	53.431	112.857	152.848	-139.178	-25.525	36.779	100.688	-164.182	184.394	24.809	121.120	0.0010327	0.0013707	0.00022437	755.08	1.1286e-05	1.6472e-05	847.09	201.18	1.9616e-05	1.4912e-05	310	106.39	58.5	21.965	2.1282e-05	52.598	0.0092722	0.010211	0.0028157	1097.1	0.00010704	0.00011274	1195.6	292.89	0.00010712	0.00011286	461.94	159.37	127.69	39.431	0.00010904	75.383	114.525	161.546	-83.602	-159.700	-137.366	-66.629	-159.800	-154.515	-165.171	146.334	-154.886	-150.171	-149.582	-144.116	-72.721	-145.365	-8191	255	
8056.094	1	1	0	0	0.18877	0.2292	0.046607	0.55168	0.019158	0.45555	0.13841	0.24893	0.15657	0.30355	0.10794	0.14578	0.051349	0.17502	0.36543	0.078334	-0.52708	-0.12083	-0.16458	-0.72708	0.31042	-0.60625	-0.45	0.047917	-0.85625	0.016667	-0.13542	-0.68542	0.070833	-0.525	-0.67292	-0.079167	-45.306	-84.782	-22.159	155.158	170.042	19.178	156.227	178.120	114.428	-62.290	-28.354	-76.705	-78.519	-145.882	64.304	170.631	0.0010117	0.0002612	0.00073934	757.6	3.7909e-06	7.9542e-06	850.56	199.39	2.1663e-05	2.7118e-06	308.78	105.82	58.471	21.675	8.5526e-06	51.917	0.0093175	0.010283	0.0027809	1093.5	0.00010737	0.00011218	1186.9	289.51	0.00010771	0.00011159	457.03	157.82	127.21	38.802	0.0001069	74.309	121.482	-53.856	-120.561	-159.171	-132.667	6.459	-159.494	-154.562	-131.707	-85.936	-154.815	-151.078	-150.926	-144.483	181.371	-145.091	-8191	255	
8056.215	1	1	0	0	0.20836	0.19871	0.17917	0.29034	0.1869	0.16911	0.32576	0.20249	0.28776	0.30869	0.27454	0.33669	0.19405	0.047088	0.069942	0.44377	-0.22083	0.016667	0.083333	-0.94792	-0.0020833	-0.54375	-0.49167	0	-0.58333	-0.058333	0	-0.87083	0.079167	-0.46042	-0.60208	0.0875	70.443	-89.862	32.410	187.860	-131.682	32.097	125.066	54.492	-120.852	-85.963	-43.667	173.539	184.687	-95.723	82.622	142.855	0.0012137	0.003214	0.00080971	753.13	2.9118e-05	9.8185e-06	841.03	200.58	1.1715e-05	1.9977e-05	307.25	104.75	58.405	21.955	1.3397e-05	52.707	0.0093509	0.010027	0.0027017	1082.8	0.00010752	0.00010898	1169.6	286.85	0.00010645	0.00010682	450.04	155.59	126.42	38.378	0.00010223	74.485	91.332	-114.005	-129.028	-159.878	-132.305	139.617	-159.476	-153.718	128.253	4.010	-154.126	-149.990	-150.329	-143.589	48.946	-144.673	-8191	255	
8056.311	1	1	0	0	0.13998	0.11146	0.15342	0.30783	0.20607	0.20862	0.1579	0.27217	0.30533	0.13945	0.29511	0.30647	0.046521	0.16548	0.17256	0.22895	-0.39167	-0.25	0.21875	-0.90417	-0.0375	-0.22292	-0.65417	0.26667	-0.51875	-0.375	0.01875	-0.79167	0.0083333	-0.23125	-0.73958	-0.022917	173.836	-104.158	10.831	99.887	-64.931	92.240	118.898	146.405	-24.206	-132.941	157.775	135.741	26.294	-25.726	1.801	-165.736	0.0013764	0.0015072	0.00078705	743.31	1.0974e-05	1.2125e-05	846.05	204.76	3.2696e-06	5.3261e-06	306.96	108.87	60.143	22.689	5.8881e-06	54.171	0.0091444	0.0096052	0.002587	1073.8	0.00010521	0.00010482	1168.7	290.98	0.00010708	0.00010606	452.41	161.24	130.79	39.353	0.00010428	77.178	133.180	-166.401	25.829	-159.286	-20.874	-23.713	-159.535	-153.649	-15.008	-41.510	-154.188	-149.997	-149.778	-143.673	69.990	-144.856	-8191	255	
8056.407	1	1	0	0	0.28987	0.17367	0.11308	0.22716	0.19333	0.28033	0.21053	0.15711	0.086801	0.17082	0.11223	0.27954	0.22013	0.17424	0.34601	0.085226	-0.15208	-0.35833	0.091667	-0.89583	-0.15	-0.10625	-0.82708	0.20833	-0.46042	-0.5	-0.010417	-0.71042	-0.16875	-0.28333	-0.75417	-0.0041667	-153.198	30.531	103.138	172.169	-109.340	174.144	163.371	166.775	84.466	91.839	0.790	159.084	139.365	92.237	131.080	-152.301	0.0011243	0.0022193	0.00062547	767.36	6.6502e-06	1.1701e-05	858.16	207.99	1.0665e-05	1.1605e-05	310.13	110.32	61.411	23.159	8.7248e-06	54.992	0.0094204	0.0097375	0.0026437	1104.6	0.00010767	0.00010581	1181	296.95	0.00010786	0.00010654	454.23	163.71	131.13	39.386	0.00010444	77.829	136.926	101.863	-122.581	-159.001	-42.803	-7.531	-159.430	-154.530	-121.261	-87.079	-154.489	-150.228	-150.222	-143.927	-141.516	-144.923	-8191	255	
