BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.94720e+01	-1.33281e+02	-1.24008e+02	-1.83669e+02	-7.49398e+01	-7.46865e+01	-1.55903e+02	-1.62015e+02	-6.56920e+01	-5.76036e+01	-1.71186e+02	-1.71014e+02	-1.82886e+02	-1.77178e+02	-6.18822e+01	-1.49311e+02	
Factor	6.16829e-05	1.64324e-04	4.66421e-05	1.74362e-01	2.06590e-06	1.82496e-06	1.63678e-01	5.30398e-02	3.37277e-06	1.77242e-06	9.18026e-02	2.93873e-02	3.59135e-02	9.27610e-03	2.08424e-06	1.33759e-02	6.85272e-06	8.02413e-06	2.24270e-06	9.05141e-02	8.55606e-08	8.89427e-08	7.96729e-02	2.75538e-02	8.49966e-08	8.88765e-08	4.61873e-02	1.47366e-02	1.84319e-02	4.86892e-03	8.63507e-08	6.78635e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

998.849	1	1	0	256	0.33358	0.15583	0.15626	0.13343	0.002825	0.10264	0.19133	0.30344	0.23767	0.063023	0.21218	0.11971	0.31843	0.11323	0.12224	0.40028	-1.1917	-0.94792	-1.875	-1.5438	-1.1458	-2.0729	-1.3604	-1.7042	-1.8417	-1.0771	-1.9021	-1.4479	-1.3167	-1.9771	-1.2146	-1.5542	186.522	372.818	409.859	409.852	412.625	112.027	115.143	388.436	280.578	370.509	118.134	422.780	435.880	387.823	319.595	346.026	0.0016816	0.00054016	0.0001987	1347.4	7.0841e-06	7.7743e-06	1348.2	365.8	1.4869e-05	6.278e-06	419.42	144.4	124.92	42.454	7.4051e-06	52.625	0.00067141	0.00064818	0.00017646	1368.2	6.934e-06	7.0322e-06	1373	373.66	6.8831e-06	6.957e-06	427.9	146.71	127.43	43.89	6.5022e-06	54.243	359.317	178.783	166.141	97.857	230.241	205.228	97.835	102.842	256.077	234.066	101.701	105.925	107.310	111.491	247.894	109.825	-8191	255	
998.921	1	1	0	0	0.20379	0.12418	0.20567	0.10177	0.18951	0.24956	0.1938	0.17512	0.22951	0.037877	0.17359	0.23843	0.10232	0.25333	0.14657	0.18406	-1.3604	-1.05	-1.5771	-1.7021	-1.2	-2	-1.4354	-1.5708	-1.9604	-1.0667	-1.8479	-1.6583	-1.1	-1.8792	-1.3042	-1.5312	300.519	305.892	294.618	411.293	347.788	259.583	377.828	92.575	401.148	234.149	412.428	390.853	108.242	113.064	403.104	388.623	0.0018212	0.00051616	0.00017768	1338.3	7.1905e-06	5.4667e-06	1344.6	366.22	2.0238e-05	3.9941e-06	416.71	143.28	125.03	42.508	9.606e-06	52.17	0.00063637	0.00058202	0.00016298	1360	6.3131e-06	6.1728e-06	1363	372.34	6.3411e-06	6.3993e-06	425.36	146.15	127.22	43.836	6.459e-06	53.994	359.527	194.411	196.157	97.440	267.845	220.509	97.662	102.469	227.395	277.573	102.108	106.585	107.329	111.165	224.642	110.693	-8191	255	
999.017	1	1	0	0	0.11493	0.19685	0.035168	0.23298	0.39576	0.12876	0.18101	0.24859	0.19472	0.19951	0.076405	0.21951	0.17708	0.35091	0.083374	0.053089	-1.4729	-1.0667	-1.6604	-1.6708	-1.0708	-1.9771	-1.6333	-1.275	-1.6896	-1.3021	-1.8563	-1.9271	-1.1583	-1.8854	-1.5583	-1.1458	177.928	155.202	117.463	402.862	267.760	250.865	368.631	393.903	425.387	240.540	241.085	423.976	437.570	152.279	282.464	289.111	0.001611	0.00048836	0.00015114	1335.6	5.0368e-06	6.1383e-06	1345.6	366.29	1.5648e-05	4.555e-06	415.5	143.84	125.73	42.924	1.0804e-05	52.776	0.00064785	0.00060639	0.00016786	1357.3	6.6646e-06	6.7285e-06	1365	372.31	6.9731e-06	6.9477e-06	426.49	146.72	127.86	44.326	7.6719e-06	54.825	357.225	149.428	143.448	98.184	232.491	213.049	97.411	102.753	245.375	223.693	102.351	106.565	107.634	111.424	232.346	110.784	-8191	255	
999.136	1	1	0	0	0.077983	0.18396	0.11149	0.23037	0.22347	0.11577	0.19479	0.29076	0.1782	0.16238	0.11583	0.2287	0.041532	0.2588	0.11345	0.16374	-1.6208	-1.1146	-1.5688	-1.8917	-1.2375	-1.7563	-1.7563	-1.2833	-1.825	-1.1875	-1.5438	-2.0104	-1.1938	-1.7375	-1.4458	-1.0021	343.656	404.398	336.714	417.408	114.786	368.430	436.093	413.611	98.624	254.375	274.753	100.768	150.746	434.555	118.978	338.391	0.0017381	0.000671	0.00016482	1353.2	1.136e-05	5.7373e-06	1363.5	366.18	8.5994e-06	5.8265e-06	419.71	146.9	127.56	43.392	5.1625e-06	53.261	0.00075588	0.00072949	0.00020445	1377.9	7.8901e-06	7.8929e-06	1386.2	374.52	7.6315e-06	7.77e-06	429.28	149.16	129.56	44.903	7.7712e-06	55.186	358.176	135.962	207.682	97.929	215.663	253.416	97.157	102.507	241.412	269.274	101.797	106.287	106.529	110.893	249.918	110.657	-8191	255	
999.232	1	1	0	0	0.43908	0.10177	0.1729	0.10993	0.17191	0.19041	0.23145	0.18336	0.28941	0.1358	0.26862	0.18011	0.17574	0.21652	0.10141	0.1644	-1.4	-1.2708	-1.3396	-2.2396	-1.0542	-1.6187	-1.8062	-1.1625	-1.725	-1.4354	-1.4125	-1.9229	-1.1729	-1.7396	-1.6896	-1.2104	225.298	188.880	292.817	119.871	278.500	138.413	373.137	351.856	94.018	160.062	266.078	360.707	428.268	336.240	263.235	289.313	0.0017905	0.00063723	0.00018999	1344.4	9.5426e-06	7.1548e-06	1358.8	365.93	7.43e-06	7.1168e-06	417.98	144.5	125.92	42.962	1.0967e-05	52.97	0.00073984	0.00070825	0.00020188	1373.1	7.8463e-06	7.9967e-06	1380.6	373.1	8.0021e-06	8.2068e-06	427.94	147.82	128.26	44.355	8.151e-06	54.635	359.346	168.265	191.463	98.161	220.893	249.286	97.864	102.989	249.106	278.344	101.409	106.301	107.251	111.198	216.858	110.779	-8191	255	
999.328	1	1	0	0	0.10642	0.15884	0.032221	0.22866	0.18875	0.22735	0.25052	0.087346	0.19717	0.20037	0.19364	0.14152	0.21468	0.074319	0.20142	0.094368	-1.3917	-1.4104	-1.1229	-2.0479	-1.1958	-1.4771	-1.9542	-1.1521	-1.7229	-1.5896	-1.2479	-2.0021	-1.3833	-1.5667	-1.6938	-1.0854	131.625	258.245	315.282	411.568	211.802	268.925	360.867	86.166	270.383	399.426	119.043	126.960	332.637	281.704	207.013	273.492	0.0019296	0.00066399	0.00016458	1351.4	3.7197e-06	1.0136e-05	1361.9	365.35	1.8669e-05	3.5604e-06	416.58	142.98	125.21	42.712	8.4259e-06	52.497	0.00077329	0.00074039	0.00020723	1374.1	8.2306e-06	8.2457e-06	1381.3	372.51	8.3334e-06	8.4709e-06	427.92	146.7	127.83	44.097	8.6522e-06	54.433	354.562	136.519	191.563	97.979	227.203	207.977	97.672	102.798	255.006	236.117	101.594	106.944	107.388	111.381	232.352	110.452	-8191	255	
999.448	1	1	0	0	0.099862	0.1834	0.32155	0.07186	0.13979	0.21129	0.27519	0.27642	0.11798	0.15802	0.074412	0.39846	0.22397	0.060554	0.10675	0.36731	-1.1875	-1.6896	-1.2563	-2.05	-1.2854	-1.2042	-2.0417	-1.3271	-1.5938	-1.7313	-1.2542	-1.9813	-1.2833	-1.3937	-1.9625	-1.2458	203.397	201.353	108.208	298.982	217.215	417.939	363.965	366.733	381.335	287.996	133.144	415.331	434.716	92.652	357.336	381.808	0.0018812	0.00081908	0.00019257	1351.5	8.8912e-06	7.4872e-06	1363.4	366.63	2.0064e-05	5.6024e-06	417.64	144.28	125.71	42.753	1.0112e-05	53.046	0.00083295	0.00081968	0.00022846	1377.8	8.845e-06	8.8515e-06	1386.1	373.44	8.5227e-06	8.5668e-06	427.92	147.25	128.31	44.257	7.5983e-06	54.75	354.044	168.930	164.697	97.655	229.328	234.989	97.803	102.479	237.030	282.847	101.557	106.603	106.839	111.384	240.465	110.520	-8191	255	
999.520	1	1	0	0	0.014998	0.31445	0.22371	0.39742	0.084237	0.17269	0.035922	0.074626	0.13443	0.10253	0.14899	0.18648	0.12037	0.37549	0.14027	0.0064061	-1.575	-1.5979	-1.0312	-2.0625	-1.3563	-1.1917	-2.0792	-1.2687	-1.7021	-1.7396	-1.2625	-1.9417	-1.5208	-1.2125	-1.9062	-1.2958	310.385	402.151	191.003	108.419	156.740	395.176	280.860	157.950	385.136	116.483	310.514	409.914	105.362	394.771	261.158	322.452	0.0016936	0.00052082	0.00012811	1353.4	8.1011e-06	5.2245e-06	1359.3	366.68	1.7077e-05	1.4203e-06	417.97	145.17	126.08	43.372	5.1012e-06	53.298	0.00071695	0.00064059	0.00017667	1378.7	6.3584e-06	6.175e-06	1381.4	373.21	5.6455e-06	5.5618e-06	425.59	147.7	128.4	44.602	5.1479e-06	54.834	357.844	179.335	172.352	98.182	238.389	266.122	97.911	102.815	238.160	261.826	101.774	106.420	107.340	111.455	264.081	110.161	-8191	255	
999.616	1	1	0	0	0.054697	0.20732	0.16579	0.1543	0.047188	0.063405	0.078901	0.14699	0.18221	0.14037	0.43547	0.32313	0.2456	0.18198	0.21812	0.043372	-0.98333	-1.6854	-1.0896	-1.925	-1.6021	-1.2792	-2.0438	-1.4604	-1.525	-1.8979	-1.2687	-1.9083	-1.5187	-1.2188	-1.9354	-1.3292	109.480	197.296	296.795	411.770	304.239	312.307	118.768	363.618	308.139	409.081	396.656	420.788	139.310	114.616	292.327	312.245	0.0016495	0.00042494	0.00013541	1341.9	1.1206e-05	6.9038e-06	1357.6	365.57	1.7542e-05	2.6303e-06	418.43	145.48	126.6	43.185	1.0196e-05	53.105	0.00053574	0.00046236	0.00013289	1367.6	5.2156e-06	5.2926e-06	1376.1	371.82	5.3826e-06	5.1859e-06	425.64	147.72	128.29	44.524	5.1677e-06	54.644	363.168	200.514	168.764	98.346	227.764	226.930	97.779	102.499	228.042	218.294	102.179	106.415	107.140	111.441	232.519	110.662	-8191	255	
