BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.30181e+00	-1.33347e+02	-1.24044e+02	-1.83910e+02	-6.30448e+01	-6.66699e+01	-1.56042e+02	-1.62015e+02	-1.69902e+01	-7.13438e+01	-1.71364e+02	-1.71156e+02	-1.83160e+02	-1.77408e+02	-7.27592e+01	-1.49561e+02	
Factor	4.11113e-05	1.42552e-04	3.95588e-05	1.62915e-01	1.86390e-06	1.22619e-06	1.52939e-01	5.02125e-02	1.86821e-06	1.37055e-06	8.76581e-02	2.82421e-02	3.42866e-02	9.04833e-03	2.23897e-06	1.31764e-02	2.38898e-06	2.54019e-06	7.06760e-07	8.41368e-02	2.74590e-08	2.78172e-08	7.40805e-02	2.59136e-02	2.74709e-08	2.78819e-08	4.35995e-02	1.40059e-02	1.72997e-02	4.68825e-03	2.77066e-08	6.57284e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

812.889	1	1	0	768	0.11403	0.10304	0.15296	0.26148	0.117	0.088729	0.079064	0.12148	0.080677	0.16867	0.083626	0.35335	0.12885	0.13996	0.25423	0.27634	-1.1667	-1.05	-1.3687	-1.65	-1.0896	-1.6625	-1.2229	-1.5354	-1.6854	-1.0063	-1.6979	-1.7375	-0.96667	-1.8521	-1.3708	-1.1875	167.781	413.419	412.409	164.723	171.668	397.909	516.861	458.864	408.554	316.214	244.738	434.233	484.710	518.011	305.945	395.423	0.001251	0.00035904	0.00021691	1354.4	9.0299e-06	7.5734e-06	1348.5	367.82	4.1677e-06	4.891e-06	418.37	141.28	123.34	42.081	6.3254e-06	51.978	0.00069027	0.00069161	0.00019112	1383.6	7.4638e-06	7.5406e-06	1380.7	377.16	7.4676e-06	7.6107e-06	430.89	145.03	126.58	43.62	7.5165e-06	53.861	332.332	520.820	257.318	175.680	335.784	248.076	175.489	180.448	382.960	370.111	179.674	183.812	184.715	188.999	341.733	188.335	-8191	255	
812.985	1	1	0	0	0.10882	0.072088	0.12164	0.26086	0.27821	0.21805	0.21867	0.16274	0.096982	0.044692	0.13939	0.42532	0.29746	0.010824	0.087149	0.12787	-1.2521	-0.9	-1.3458	-1.7437	-1.0021	-1.6792	-1.3937	-1.0042	-1.8104	-1.1812	-1.4083	-1.9	-0.90417	-1.7708	-1.4146	-0.94375	331.268	341.046	163.537	470.797	238.187	381.061	520.339	445.280	353.662	339.775	452.219	180.994	195.148	497.390	407.914	484.207	0.0011719	0.00055041	0.00021182	1347.1	5.2567e-06	3.5496e-06	1352	368.51	7.5321e-06	5.2994e-06	418.16	141.88	123.65	41.984	6.3883e-06	51.532	0.00068931	0.00068941	0.00019062	1382.5	7.3716e-06	7.4813e-06	1383.5	377.69	7.4702e-06	7.5737e-06	430.86	145.32	126.77	43.608	7.5163e-06	53.755	324.703	240.091	246.228	175.936	339.972	383.669	175.035	180.222	352.959	262.401	179.653	183.978	184.923	189.062	337.494	187.947	-8191	255	
813.083	1	1	0	0	0.14627	0.11713	0.28417	0.13141	0.14033	0.33402	0.39856	0.044076	0.12272	0.55057	0.085954	0.13754	0.22601	0.15216	0.19921	0.18465	-1.4625	-1.1083	-1.2625	-1.7479	-0.75625	-1.6229	-1.6542	-1.0417	-1.7875	-1.0896	-1.2854	-1.7396	-1.1479	-1.5146	-1.35	-1.1625	468.412	516.603	170.698	461.573	410.407	307.378	456.187	484.592	415.164	219.843	476.176	183.319	503.865	209.608	478.617	359.115	0.0010955	0.00042384	0.00015418	1348.4	7.2343e-06	9.9257e-07	1352.2	367.46	1.406e-05	4.632e-06	417.81	141.7	122.89	42.088	6.85e-06	51.514	0.00068605	0.00068598	0.00019067	1383.8	7.4669e-06	7.5242e-06	1382.5	377.25	7.4956e-06	7.5952e-06	430.97	145.32	126.73	43.593	7.5199e-06	53.787	332.564	302.338	274.992	175.991	313.038	312.624	175.386	180.545	362.027	299.552	179.589	183.829	184.426	189.328	269.553	188.010	-8191	255	
813.179	1	1	0	0	0.25825	0.10456	0.1337	0.31117	0.23086	0.062977	0.34152	0.19764	0.19429	0.22045	0.17166	0.1798	0.098163	0.22396	0.10576	0.31724	-1.1938	-1.1625	-1.2521	-1.8062	-1.1042	-1.6375	-1.7729	-1.3167	-1.675	-1.3625	-1.1917	-1.9458	-1.1229	-1.5812	-1.6167	-0.88333	463.270	414.736	435.155	483.419	424.563	295.263	499.089	178.026	481.734	215.758	357.592	481.163	365.993	503.371	512.453	438.826	0.0012068	0.00061282	9.4709e-05	1353	1.1691e-05	6.1499e-06	1355.8	368.79	8.1145e-06	4.2127e-06	418.75	141.71	123.18	41.981	1.5183e-05	51.791	0.00070071	0.00069193	0.0001936	1385.6	7.6129e-06	7.619e-06	1383.4	377.68	7.6862e-06	7.7032e-06	431.68	145.42	126.86	43.694	7.6816e-06	53.932	331.083	254.277	212.562	175.477	284.788	289.005	175.430	180.097	317.347	349.189	179.455	183.535	184.480	189.156	313.646	188.061	-8191	255	
813.274	1	1	0	0	0.29242	0.13575	0.18785	0.23531	0.25743	0.1628	0.36736	0.24857	0.2512	0.22499	0.17811	0.13185	0.33108	0.062276	0.048529	0.13406	-1.4438	-1.3021	-0.97708	-1.975	-0.975	-1.4937	-1.8854	-0.95208	-1.8271	-1.3667	-0.97708	-1.6417	-1.1083	-1.5542	-1.6458	-1.0479	499.254	273.393	266.383	487.470	250.210	314.818	162.601	166.366	445.247	414.515	402.332	520.986	510.624	315.313	521.000	384.762	0.001228	0.00081699	0.00012269	1353.4	4.109e-06	5.7473e-06	1347.5	367.89	7.9443e-06	1.0916e-06	417.45	141.56	123.65	42.056	8.4092e-06	51.47	0.0007127	0.00070159	0.00019548	1383.4	7.6623e-06	7.6851e-06	1383.5	377.77	7.6866e-06	7.6054e-06	431.69	145.43	126.75	43.624	7.6116e-06	53.82	323.203	276.828	237.441	175.373	261.851	316.319	175.078	180.293	343.387	484.697	179.409	183.621	184.431	189.355	301.139	188.182	-8191	255	
813.370	1	1	0	0	0.24587	0.14688	0.055703	0.30809	0.21765	0.40223	0.10462	0.23688	0.22497	0.15614	0.044512	0.083408	0.27362	0.20344	0.12469	0.20919	-1.3208	-1.4375	-1.1208	-2.05	-1.0167	-1.3125	-2.0854	-0.97292	-1.6021	-1.6292	-0.96042	-1.8604	-1.125	-1.2437	-1.5938	-1.0417	240.061	517.095	329.112	498.254	478.595	296.748	395.540	474.752	184.905	369.502	314.143	495.611	481.380	166.890	232.777	469.928	0.0011899	0.00037355	0.00013201	1353	3.5674e-06	2.3802e-06	1353.1	368.06	7.7209e-06	7.8029e-06	418.77	141.82	122.98	41.98	1.195e-05	51.815	0.00070368	0.00069904	0.00019448	1385.1	7.6448e-06	7.6143e-06	1382.9	377.72	7.6043e-06	7.6396e-06	431.71	145.4	126.55	43.633	7.6579e-06	53.966	335.871	249.823	293.059	175.602	329.593	350.130	175.172	180.077	346.343	270.726	179.787	183.665	184.433	188.854	311.478	187.977	-8191	255	
813.490	1	1	0	0	0.026625	0.086404	0.08168	0.2561	0.022602	0.13293	0.19331	0.51092	0.33063	0.037026	0.15204	0.30226	0.33824	0.21905	0.012091	0.18996	-1.1375	-1.4312	-0.79583	-1.8042	-1.2771	-0.97708	-1.9979	-1.0625	-1.1708	-1.5688	-0.92292	-1.6979	-1.425	-1.1271	-1.8687	-0.90417	288.487	305.036	382.271	447.411	402.037	216.741	472.002	521.791	480.145	493.830	511.428	417.992	203.695	349.715	472.488	395.255	0.0012025	0.00059157	0.00016065	1351.1	3.0357e-06	2.7331e-06	1351.1	368.87	1.4101e-05	4.2851e-06	417.36	141.37	123.44	42.074	1.471e-05	51.904	0.00070758	0.00070248	0.00019418	1384.5	7.6074e-06	7.6074e-06	1381.5	377.64	7.6668e-06	7.6654e-06	430.95	145.31	126.58	43.674	7.637e-06	53.911	327.389	273.964	202.538	175.599	323.277	423.597	175.031	180.009	310.365	348.304	179.364	183.777	184.402	189.263	319.882	188.022	-8191	255	
813.587	1	1	0	0	0.083754	0.21656	0.28323	0.40387	0.10489	0.06967	0.17216	0.15965	0.23018	0.12216	0.18616	0.14731	0.10071	0.035953	0.054981	0.22392	-0.94792	-1.3521	-0.93958	-1.7271	-1.3062	-1.0958	-1.9896	-1.1875	-1.3021	-1.7792	-1.2083	-1.7854	-1.5292	-1.2917	-1.9188	-1.2812	317.454	421.474	420.855	163.652	452.735	241.188	491.304	183.354	243.740	385.653	448.089	331.330	451.346	458.523	208.512	434.591	0.0011885	0.00048087	0.00012052	1351.3	6.2962e-06	2.2631e-06	1357	367.3	8.7087e-06	2.1918e-06	417.68	141.67	123.2	41.925	1.0005e-05	51.599	0.00070531	0.00069793	0.00019521	1384.1	7.6509e-06	7.6902e-06	1383.5	377.58	7.6952e-06	7.7027e-06	431.31	145.43	126.8	43.682	7.6582e-06	53.848	330.469	258.782	308.948	175.309	324.115	359.917	174.996	179.952	324.777	300.005	179.444	183.743	184.082	188.757	250.516	187.874	-8191	255	
813.683	1	1	0	0	0.16541	0.21169	0.21212	0.090091	0.1304	0.093311	0.2184	0.31066	0.05408	0.09891	0.21105	0.37661	0.23043	0.31482	0.23856	0.072514	-1.0438	-1.6313	-0.90625	-1.8542	-1.5396	-0.83333	-1.8521	-1.475	-1.1979	-1.6583	-1.0562	-1.65	-1.6042	-1.0917	-1.6812	-0.96875	206.781	474.974	207.718	513.744	171.169	170.155	458.437	181.018	220.954	438.661	193.047	493.537	163.031	183.978	281.141	342.312	0.0013316	0.00064665	0.00013086	1349.6	6.8277e-06	5.841e-06	1351.9	367.38	5.8196e-06	4.7536e-06	417.83	141.6	122.94	41.96	5.361e-06	51.604	0.00070679	0.00070058	0.00019468	1383.1	7.5079e-06	7.5806e-06	1382	377.07	7.5315e-06	7.6111e-06	430.88	145.49	126.67	43.647	7.498e-06	53.804	336.927	279.577	264.922	175.456	318.057	296.137	175.182	179.835	361.273	296.631	179.457	183.851	184.404	188.985	289.884	187.954	-8191	255	
