BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-3.55938e+01	-1.27701e+02	-1.25281e+02	-1.82617e+02	-5.40153e+01	-6.01161e+01	-1.56707e+02	-1.61923e+02	-3.23848e+01	-6.96501e+01	-1.72081e+02	-1.72121e+02	-1.82310e+02	-1.75613e+02	-4.80221e+01	-1.49421e+02	
Factor	1.75935e-05	1.27067e-04	3.90881e-05	1.69756e-01	1.41494e-06	1.43045e-06	1.51472e-01	4.16107e-02	1.27005e-06	1.46452e-06	7.00974e-02	2.89022e-02	2.93523e-02	6.32495e-03	1.47419e-06	9.43134e-03	9.40978e-06	1.53733e-05	4.30930e-06	8.73817e-02	1.59016e-07	1.71387e-07	7.34779e-02	2.15944e-02	1.53695e-07	1.73083e-07	3.51862e-02	1.45699e-02	1.52597e-02	3.31565e-03	1.61020e-07	4.78232e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4500e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9500e+00	1.0000e+01	1.0000e+01	2.0100e+00	2.5000e+00	2.4400e+00	2.9500e+00	1.0000e+01	3.0100e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4500e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9500e+00	1.0000e+01	1.0000e+01	2.0100e+00	2.5000e+00	2.4400e+00	2.9500e+00	1.0000e+01	3.0100e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

2166.434	1	1	0	768	0.14893	0.17556	0.21568	0.051251	0.32969	0.32879	0.20812	0.24231	0.12786	0.19257	0.19664	0.10822	0.25786	0.12616	0.16558	0.12924	-3.0771	-4.2833	-3.3521	-3.5563	-4.0958	-3.5229	-4.2229	-3.8667	-3.3667	-4.3479	-3.5271	-3.6063	-4.3021	-3.2646	-3.8292	-4.05	193.668	-23.984	95.970	251.905	-0.008	44.508	-61.663	219.629	70.271	126.084	212.355	241.987	-14.575	249.592	125.003	-59.697	0.00012967	0.00043102	8.09e-05	1056.8	7.5526e-06	2.7782e-06	1221.1	361.51	6.8543e-07	3.1613e-06	431.1	115.27	77.584	27.576	3.1795e-06	36.687	0.00067939	0.00097528	0.00027522	923.5	1.0495e-05	1.082e-05	1068.6	316.35	1.0288e-05	1.0517e-05	380.72	102.59	68.87	24.461	1.0183e-05	32.647	253.491	-11.005	22.189	-58.349	105.900	128.643	-59.794	-53.243	160.997	41.531	-55.159	-49.882	-48.819	-42.484	79.062	-46.547	-8191	255	
2166.531	1	1	0	0	0.13855	0.17361	0.10246	0.18619	0.095119	0.20339	0.19817	0.073769	0.13628	0.24778	0.31246	0.09888	0.041417	0.08248	0.18516	0.13299	-2.9417	-4.0708	-3.3833	-3.6917	-4.2	-3.4062	-4.1813	-4.2729	-3.2104	-4.2417	-3.7167	-3.5646	-4.1729	-3.3729	-3.8771	-4.1167	227.857	201.378	284.396	245.430	132.566	168.791	192.447	-33.252	114.136	147.064	238.536	248.184	249.448	-64.781	266.610	172.460	8.6661e-05	0.00074111	0.00020983	1056.5	5.1797e-06	9.53e-06	1237.4	361.87	3.9635e-06	5.0939e-06	438.46	116.64	77.649	27.541	6.0639e-06	36.794	0.00071944	0.00097025	0.00026424	926.1	1.0388e-05	1.1073e-05	1077.2	317.62	1.0079e-05	1.0964e-05	384.48	103.21	69.05	24.41	1.0188e-05	32.566	265.368	22.102	7.341	-58.469	139.132	87.804	-59.812	-53.232	108.000	96.496	-55.369	-50.066	-48.232	-42.453	78.870	-46.202	-8191	255	
2166.627	1	1	0	0	0.031176	0.36578	0.10138	0.18528	0.20564	0.067782	0.27109	0.096963	0.1768	0.18143	0.19168	0.13995	0.10342	0.080784	0.12293	0.092728	-2.9146	-3.9708	-3.8563	-3.4667	-4.1792	-3.4042	-3.7583	-4.1708	-3.2062	-4.1083	-3.95	-3.5625	-4.2979	-3.5062	-3.7438	-4.3229	6.158	0.676	189.521	220.075	-54.390	271.009	179.666	275.975	111.475	131.415	272.545	197.613	197.658	-48.528	52.304	-67.856	6.5506e-05	0.00034123	0.00016236	1060.7	5.3375e-06	7.1694e-06	1227.7	360.52	3.9803e-06	7.1233e-06	432.86	115.2	77.494	27.249	5.9734e-06	36.296	0.00070742	0.00096291	0.00026784	926.23	1.033e-05	1.0831e-05	1072	316.76	1.0032e-05	1.1045e-05	380.95	101.58	68.738	24.337	1.0777e-05	32.245	217.781	13.525	10.450	-58.542	19.366	75.907	-59.730	-53.083	231.263	55.785	-55.559	-49.955	-48.268	-42.322	94.395	-46.282	-8191	255	
2166.723	1	1	0	0	0.17854	0.1196	0.2228	0.23873	0.24276	0.030864	0.092259	0.051595	0.18276	0.01122	0.16197	0.16464	0.29661	0.022942	0.2551	0.19658	-2.8958	-4.0167	-3.8229	-3.4083	-4.4062	-3.4021	-3.7958	-4.5458	-3.4146	-4.0646	-4.1333	-3.3896	-4.3292	-3.6167	-3.6104	-4.4125	209.381	281.509	-65.172	243.081	213.200	53.157	-13.914	235.272	178.860	118.976	286.004	231.626	-19.795	187.701	0.848	175.968	6.6082e-05	0.00040684	0.00020169	1053.3	2.0544e-06	5.6011e-06	1229.2	362.06	5.81e-06	4.5654e-06	433.95	114.51	78.076	27.481	4.4217e-06	36.476	0.00068041	0.00098498	0.00026242	921.09	1.0281e-05	1.1318e-05	1069.8	317.13	1.0276e-05	1.0699e-05	382.19	102.06	69.158	24.496	1.0399e-05	32.561	202.078	7.105	37.550	-58.452	119.487	43.477	-59.613	-53.069	89.707	54.765	-55.135	-50.146	-48.628	-42.375	120.206	-46.025	-8191	255	
2166.819	1	1	0	0	0.034154	0.17167	0.034292	0.18595	0.14313	0.15946	0.2457	0.10695	0.11505	0.16548	0.15193	0.19015	0.11614	0.10671	0.21275	0.35678	-3.1625	-3.8979	-4.05	-3.4792	-4.1042	-3.6479	-3.75	-4.3313	-3.4562	-3.7333	-4.1833	-3.4062	-4.0396	-3.8021	-3.5312	-4.4542	155.974	192.096	152.064	147.058	1.664	121.666	-54.908	-25.586	-49.521	-56.818	254.931	242.370	113.315	133.189	-6.319	207.437	9.5261e-05	0.00047983	0.00012709	1059.9	6.6713e-06	6.6378e-06	1232.2	364.84	6.0739e-06	1.2559e-06	441.23	115.23	78.329	27.659	3.3571e-06	37.286	0.00069197	0.00096397	0.00026845	925.65	1.0114e-05	1.0533e-05	1071.7	319.4	9.9937e-06	1.0775e-05	385.59	102.65	69.722	24.634	1.0159e-05	32.976	245.883	91.490	20.580	-58.225	92.538	138.119	-59.414	-52.744	154.207	71.375	-55.242	-49.649	-48.288	-42.205	79.858	-45.921	-8191	255	
2166.915	1	1	0	0	0.22841	0.086277	0.11189	0.095148	0.086191	0.1201	0.36991	0.0179	0.060273	0.25353	0.11575	0.037143	0.071539	0.17583	0.24808	0.025935	-3.1271	-3.8396	-4.125	-3.3187	-4.0583	-3.9104	-3.5792	-4.2583	-3.5979	-3.7167	-4.35	-3.4729	-4.0271	-3.8958	-3.3563	-4.325	118.631	120.018	198.463	167.260	146.490	277.378	259.051	67.949	56.314	165.847	203.769	97.778	-31.152	17.665	38.975	112.172	6.6461e-05	0.00063516	0.00028842	1064.4	2.3264e-06	7.0047e-06	1242.3	364.94	2.9198e-06	2.4037e-06	438.52	116.73	78.326	27.593	6.9772e-06	36.932	0.00067852	0.00096647	0.00026978	928.16	1.0731e-05	1.0528e-05	1079.6	320.54	1.0166e-05	1.1053e-05	384.85	103.17	69.809	24.725	1.0252e-05	32.739	266.406	44.736	13.573	-58.404	94.659	106.662	-59.512	-53.167	97.319	105.385	-55.033	-49.955	-47.892	-42.315	122.933	-46.367	-8191	255	
2167.034	1	1	0	0	0.070871	0.072785	0.12707	0.075822	0.30634	0.066979	0.18058	0.081666	0.067122	0.11663	0.24696	0.068906	0.23984	0.17683	0.17632	0.2722	-3.2375	-3.6271	-4.2333	-3.3729	-3.8646	-3.8833	-3.3917	-4.3146	-3.5167	-3.5833	-4.3125	-3.4688	-4.0604	-4.1604	-3.0167	-4.2063	198.251	269.859	42.708	-69.428	19.980	268.260	237.410	161.532	240.488	-40.473	277.066	187.166	255.139	259.417	31.591	192.867	8.5402e-05	0.00064088	0.00016449	1059.1	6.8981e-06	5.1203e-06	1234.8	364.81	4.3766e-06	3.2503e-06	437.42	115.51	78.098	27.618	5.0846e-06	36.558	0.00068848	0.00094991	0.00027941	925.53	9.8159e-06	1.0867e-05	1073.4	319.25	9.8166e-06	1.0998e-05	383.17	102.22	69.441	24.584	1.0246e-05	32.426	221.816	7.139	1.341	-58.419	108.877	80.204	-59.532	-52.748	65.663	45.686	-55.174	-50.251	-47.985	-41.979	115.044	-45.943	-8191	255	
2167.130	1	1	0	0	0.060707	0.099184	0.30717	0.22525	0.11157	0.24877	0.32686	0.018368	0.12454	0.17511	0.217	0.032895	0.053337	0.28681	0.30764	0.14525	-3.3396	-3.3583	-4.2	-3.4271	-3.7917	-4.2167	-3.4896	-4.3562	-3.6833	-3.5979	-4.3979	-3.5583	-3.7625	-4.2688	-3.3771	-4.1958	141.485	-54.765	94.964	-56.685	133.154	-58.658	155.760	276.806	55.078	88.507	188.125	262.172	265.975	226.303	23.747	247.383	6.5003e-05	0.00069823	0.00017646	1061.4	2.4987e-06	5.8039e-06	1228.6	364.64	2.7141e-06	3.4422e-06	439.39	115.98	78.476	27.681	7.6113e-06	36.894	0.00068742	0.0009625	0.00026709	927.11	1.0111e-05	1.0731e-05	1071.9	319.55	9.9735e-06	1.0723e-05	384.41	102.64	69.844	24.68	1.0447e-05	32.74	258.774	26.430	34.457	-58.220	68.673	66.808	-59.613	-52.952	-27.524	57.758	-55.071	-49.926	-48.329	-42.566	88.003	-45.870	-8191	255	
2167.226	1	1	0	0	0.044166	0.032201	0.1429	0.2065	0.11958	0.11326	0.13221	0.17349	0.083821	0.17822	0.094433	0.13149	0.34919	0.23089	0.10843	0.10367	-3.4729	-3.5125	-4.3125	-3.4958	-3.5125	-4.1188	-3.4604	-4.1042	-3.8604	-3.4375	-4.1583	-3.6333	-3.6667	-4.2042	-3.4542	-4.0938	11.526	-70.513	236.502	225.173	-2.491	171.675	242.797	277.833	159.593	115.404	274.960	-52.426	-35.010	163.877	-14.564	270.086	7.4688e-05	0.00037026	8.5986e-05	1056.4	3.213e-06	4.308e-06	1234.4	364.97	4.0482e-06	1.8577e-06	440.2	117.13	78.485	27.863	1.3236e-06	37.177	0.00067978	0.00094757	0.00027497	926.76	1.0473e-05	1.0569e-05	1074.4	320.66	9.7779e-06	1.0726e-05	386.48	103.48	69.93	24.808	1.0319e-05	33.09	242.793	79.383	13.978	-58.290	142.592	56.247	-59.332	-52.868	72.069	64.511	-55.359	-50.153	-48.495	-42.184	50.995	-46.241	-8191	255	
