BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-1.31583e+02	-1.21578e+02	-1.40012e+02	-1.81298e+02	-8.87385e+01	-6.29981e+01	-1.57795e+02	-1.62015e+02	-6.94921e+01	-9.60310e+01	-1.75953e+02	-1.70521e+02	-1.80371e+02	-1.76072e+02	-6.81803e+01	-1.48893e+02	
Factor	1.93261e-05	1.42640e-04	3.75110e-05	1.68919e-01	1.12948e-06	1.23653e-06	1.80120e-01	7.03469e-02	1.11070e-06	1.40164e-06	1.16901e-01	3.27342e-02	2.64059e-02	1.04235e-02	1.14977e-06	1.44954e-02	1.13826e-06	1.18118e-06	3.28429e-07	8.21832e-02	1.29226e-08	1.29492e-08	8.20368e-02	3.39068e-02	1.29380e-08	1.29875e-08	5.34765e-02	1.52769e-02	1.27878e-02	5.00872e-03	1.30016e-08	6.72239e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

1974.160	1	1	0	256	0.015218	0.26304	0.27571	0.25138	0.13938	0.16431	0.23676	0.1188	0.13912	0.29811	0.14474	0.13714	0.094558	0.059187	0.35321	0.22936	0.11458	-1.0375	-0.50208	-0.42083	-1.1625	-0.26458	-0.86458	-0.81042	-0.16458	-1.1896	-0.59167	-0.54167	-1.1833	-0.37917	-0.92708	-1.1583	264.848	82.078	39.659	311.381	117.964	177.556	297.144	356.942	16.093	327.574	105.965	275.847	153.373	207.453	315.449	349.390	0.0002888	0.0004763	0.00010389	555.4	3.5195e-06	3.3711e-06	897.96	142.15	2.6302e-06	7.118e-06	323.14	128.76	58.589	30.716	4.3943e-06	70.357	6.9974e-05	5.2811e-05	1.5577e-05	451.16	6.2349e-07	6.0737e-07	731.59	114.76	6.213e-07	5.9583e-07	257.65	104.77	47.566	24.762	6.1863e-07	56.116	143.891	119.410	107.464	16.222	163.677	179.201	16.671	22.489	101.132	91.503	21.222	25.246	28.511	33.167	153.311	29.952	-8191	255	
1974.279	1	1	0	0	0.27095	0.21224	0.30234	0.12841	0.13224	0.11802	0.13692	0.14957	0.081678	0.16498	0.15365	0.18385	0.097589	0.10725	0.14528	0.25604	0.175	-0.98333	-0.47083	-0.36667	-1.0833	-0.27292	-0.95417	-0.87083	-0.16875	-1.1979	-0.79375	-0.2375	-1.1646	-0.49375	-0.6375	-1.2792	65.962	359.864	201.233	333.514	363.394	144.493	259.503	172.460	125.010	98.815	354.378	310.946	356.588	241.225	102.325	270.512	0.00034484	0.00017587	7.0547e-05	554.65	2.71e-06	9.101e-07	900.84	139.7	3.4459e-06	5.1295e-06	325.37	128.55	58.667	30.292	1.9735e-06	69.734	7.0453e-05	5.7807e-05	1.5836e-05	452.07	6.1121e-07	6.1476e-07	733.8	114.12	6.224e-07	6.3496e-07	259.09	104.53	47.399	24.619	6.4139e-07	55.837	133.087	208.486	67.666	16.509	181.804	264.772	16.857	22.561	173.214	142.726	20.603	25.179	28.520	33.478	192.159	29.988	-8191	255	
1974.375	1	1	0	0	0.03235	0.1787	0.17674	0.44251	0.11044	0.22596	0.26561	0.3311	0.029852	0.039047	0.28781	0.1879	0.1477	0.067833	0.042589	0.22463	0.11667	-0.86042	-0.65833	-0.21458	-1.1292	-0.54583	-0.75208	-1.3208	-0.45	-1.0104	-0.86042	-0.11042	-0.90208	-0.45625	-0.52917	-1.15	104.332	247.018	138.805	198.675	270.522	132.195	287.109	51.885	289.295	279.495	253.092	267.840	314.736	155.279	172.435	264.074	0.00033027	0.00069508	3.7254e-05	553.31	3.4799e-06	3.5747e-06	889.25	139.75	2.6753e-06	4.0398e-06	320.79	128.12	58.37	30.297	4.2813e-06	68.948	7.181e-05	6.0454e-05	1.6337e-05	449.34	6.5151e-07	6.5439e-07	729.43	113.86	6.3539e-07	6.645e-07	255.21	103.32	47.57	24.58	6.4946e-07	55.113	145.948	97.002	299.451	16.663	161.022	186.911	16.888	23.256	203.123	175.212	20.738	25.299	28.769	32.858	226.021	29.906	-8191	255	
1974.447	1	1	0	0	0.23629	0.13288	0.040947	0.23709	0.15664	0.21161	0.21141	0.057585	0.13742	0.021608	0.095378	0.18955	0.14547	0.072901	0.023993	0.0047079	0.1125	-0.73958	-0.88958	-0.1875	-1.0542	-0.43333	-0.6375	-1.1021	-0.1875	-0.8625	-0.95208	-0.25417	-1.0104	-0.51042	-0.48125	-1.2333	290.156	315.652	119.206	281.452	67.836	230.622	16.650	234.802	234.350	227.902	12.932	270.888	168.440	78.949	143.459	192.264	0.00032244	0.00058773	0.00013992	550.53	3.6138e-06	1.93e-06	895.45	140.06	3.2452e-06	4.9969e-06	321	127.55	59.882	30.806	1.587e-06	69.871	7.4304e-05	5.9446e-05	1.6023e-05	448.71	6.6592e-07	6.6742e-07	730.43	113.87	6.5806e-07	6.4283e-07	256.03	103.84	48.198	24.86	6.4274e-07	56.011	127.090	62.810	128.759	16.591	100.088	161.710	16.449	22.156	155.459	168.790	20.310	25.098	28.664	33.062	200.287	30.249	-8191	255	
1974.567	1	1	0	0	0.26726	0.24669	0.109	0.14369	0.25465	0.097393	0.2531	0.079853	0.20568	0.23445	0.22923	0.071185	0.1951	0.089759	0.26634	0.1247	-0.091667	-0.66458	-0.85625	-0.18333	-0.95625	-0.49583	-0.55208	-1.2375	-0.24583	-0.65	-1.0021	-0.22708	-1.0771	-0.73125	-0.29375	-1.2146	212.898	287.596	313.091	87.025	325.504	261.909	219.325	301.648	322.230	265.978	146.768	96.658	68.358	288.457	279.100	64.975	0.00036238	0.00025654	0.00011711	559.08	2.6756e-07	3.143e-06	914.52	140.78	2.8072e-06	5.3333e-06	328.33	130.78	59.583	31.166	6.9323e-07	70.52	7.3301e-05	5.7767e-05	1.6159e-05	454.59	6.3805e-07	6.1047e-07	740.99	114.48	6.5431e-07	6.1388e-07	261.32	105.31	48.382	25.063	6.2446e-07	56.607	135.868	195.237	101.368	16.506	104.441	159.400	16.759	22.834	139.154	144.296	21.135	25.387	29.727	33.463	18.005	29.890	-8191	255	
1974.664	1	1	0	0	0.10549	0.18781	0.091559	0.19954	0.16862	0.032211	0.28829	0.24524	0.23571	0.096841	0.059151	0.32939	0.041233	0.36707	0.045041	0.060877	-0.05	-0.47083	-1.0688	-0.3625	-0.86875	-0.78542	-0.55833	-1.1812	-0.42083	-0.39792	-1.2792	-0.26042	-0.93542	-0.89375	-0.24583	-1.0875	253.800	303.842	79.203	280.776	348.783	291.344	292.376	245.587	205.967	234.271	157.648	289.573	167.005	317.273	167.121	72.456	0.0002898	0.00014137	9.2651e-05	566.57	7.8752e-07	2.7991e-06	920.32	144.23	2.0857e-06	1.3723e-06	331.99	130.99	61.634	31.663	2.0452e-06	71.162	7.0475e-05	5.7578e-05	1.5503e-05	459.41	6.216e-07	6.1989e-07	752.01	116.12	6.1671e-07	6.1077e-07	263.04	105.99	49.583	25.375	5.9994e-07	56.91	134.659	26.886	73.607	16.209	113.154	120.330	16.844	22.990	153.637	93.057	20.969	25.876	29.190	33.617	163.394	29.958	-8191	255	
1974.760	1	1	0	0	0.12459	0.093253	0.27933	0.21693	0.12532	0.23478	0.21352	0.11055	0.10851	0.20426	0.40696	0.24669	0.073657	0.23502	0.22276	0.32342	0.035417	-0.48333	-1.0771	-0.2625	-0.87917	-1.1187	-0.2875	-0.99375	-0.45	-0.39583	-1.2208	-0.56042	-0.68333	-0.975	-0.325	-1.0542	306.611	207.396	323.557	8.908	323.527	10.072	343.528	302.220	287.343	207.008	327.893	313.660	13.113	135.673	154.404	337.552	0.00034675	0.00027124	8.7486e-05	567.73	2.4147e-06	4.6114e-06	936.54	142.75	3.0422e-06	2.4002e-06	327.56	129.34	60.102	31.248	2.455e-06	70.387	7.1717e-05	5.7499e-05	1.5135e-05	463.18	6.2801e-07	5.7109e-07	758.52	116.94	6.1421e-07	5.9664e-07	262.08	105.35	49.132	25.24	6.244e-07	56.254	133.262	100.148	82.327	16.401	146.872	194.264	16.368	22.668	120.532	105.711	20.678	25.384	29.283	33.434	180.296	30.704	-8191	255	
1974.880	1	1	0	0	0.09344	0.27646	0.15608	0.15815	0.11662	0.16264	0.12466	0.036525	0.26667	0.18622	0.34796	0.21728	0.29358	0.15549	0.14002	0.1868	-0.29167	-0.53125	-1.2188	-0.39375	-0.76667	-1.0417	-0.36667	-0.90625	-0.8125	-0.29792	-1.1562	-0.39792	-0.4875	-0.84583	-0.1125	-0.82083	260.306	280.833	203.109	332.326	168.590	360.824	284.668	339.583	139.195	185.368	350.780	288.944	6.572	7.339	230.005	107.754	0.00031886	0.00067353	7.2916e-05	572.43	2.9688e-06	1.9557e-06	931.94	145.01	3.4148e-06	5.9952e-06	331.48	131.34	60.802	31.44	3.2083e-06	70.096	6.78e-05	5.3485e-05	1.4137e-05	465.65	5.9716e-07	5.972e-07	758.87	117.07	5.9348e-07	6.0857e-07	264.23	105.79	49.436	25.357	6.0501e-07	56.075	130.645	120.348	80.703	16.809	105.919	290.763	17.007	23.368	88.521	131.864	20.295	24.892	28.860	33.358	89.870	30.015	-8191	255	
1974.977	1	1	0	0	0.45645	0.099693	0.34039	0.31159	0.17679	0.15824	0.025836	0.40866	0.13028	0.11787	0.21597	0.23997	0.16151	0.16002	0.1753	0.1915	-0.29583	-0.29583	-1.0562	-0.55833	-0.56667	-1.1271	-0.36667	-0.75625	-0.88958	-0.20417	-1.0583	-0.68542	-0.3875	-1.1521	-0.15	-0.78958	267.520	326.940	318.993	255.159	74.928	96.891	59.899	286.567	283.213	124.977	53.138	105.999	306.578	298.656	42.969	273.206	0.0002607	0.00074123	0.00012643	574.15	1.5773e-06	2.2975e-06	943.38	144.25	2.4168e-06	4.0259e-06	332.93	131.34	61.374	31.597	5.4011e-06	70.427	6.7091e-05	5.3899e-05	1.4801e-05	467.83	6.0906e-07	5.3982e-07	766.53	117.27	5.7863e-07	5.8882e-07	264.36	106.82	49.728	25.567	5.8713e-07	56.419	136.614	102.552	32.849	16.065	138.677	45.953	16.506	22.767	166.425	187.273	20.495	24.957	28.908	33.449	185.191	30.566	-8191	255	
