BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-2.48330e+02	-1.42001e+02	-1.28918e+02	-1.82543e+02	-9.10688e+01	-6.49576e+01	-1.59484e+02	-1.62015e+02	-1.00181e+02	-6.41897e+01	-1.73451e+02	-1.69948e+02	-1.80549e+02	-1.77176e+02	-8.75784e+01	-1.49574e+02	
Factor	5.96916e-05	1.28151e-04	4.06723e-05	1.85368e-01	1.60694e-06	1.57342e-06	1.66390e-01	4.98697e-02	1.84472e-06	1.64029e-06	1.16195e-01	2.94105e-02	3.75885e-02	8.90816e-03	1.48073e-06	1.26652e-02	2.18147e-06	2.27945e-06	6.35774e-07	9.79401e-02	2.48019e-08	2.50556e-08	8.24126e-02	2.63979e-02	2.47667e-08	2.50275e-08	5.87102e-02	1.49757e-02	1.97217e-02	4.72932e-03	2.48310e-08	6.48694e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

3477.315	1	1	0	256	0.20305	0.11922	0.029895	0.2137	0.21411	0.18082	0.24594	0.26552	0.12642	0.010363	0.12205	0.27957	0.15091	0.21148	0.20266	0.16933	-1.575	-1.2417	-2.3812	-1.5396	-1.4688	-2.1021	-1.4875	-1.8958	-1.9021	-1.2729	-2.2167	-1.6	-1.5	-2.2875	-1.3104	-1.8979	150.541	152.805	0.864	59.216	148.548	-119.806	149.967	-51.322	-156.658	119.838	67.715	82.461	12.522	94.200	133.488	122.428	0.0014956	0.0014224	0.00082922	390.06	3.0169e-05	5.0699e-05	579.5	157.48	3.444e-05	1.6781e-05	249.55	111.25	67.87	25.733	2.3039e-05	44.116	0.013504	0.014084	0.003959	972.54	0.00015409	0.00015617	1055.5	312.54	0.00015565	0.00015715	604.63	197.68	186.63	54.323	0.00015745	83.246	87.819	181.626	147.114	-158.122	123.779	-161.221	-159.104	-152.588	49.920	91.027	-155.790	-151.043	-149.935	-145.168	-23.711	-146.979	-8191	255	
3477.436	1	1	0	0	0.33131	0.063157	0.095426	0.11338	0.15251	0.21208	0.12844	0.29131	0.088964	0.0424	0.044564	0.25518	0.16587	0.10736	0.2069	0.12284	-1.6708	-1.2604	-1.9771	-1.6292	-1.4271	-2.1542	-1.4438	-1.7667	-2.1229	-1.3	-2.0667	-1.6771	-1.3771	-2.1188	-1.2646	-1.7687	145.665	-101.458	-123.774	128.483	80.825	83.490	58.280	101.903	0.946	-80.964	-29.191	158.274	-152.187	-71.208	114.152	133.828	0.0015165	0.0022594	0.00073691	394.17	2.9815e-05	1.5189e-05	574.17	155.29	3.0838e-05	1.6348e-05	247.58	109.08	66.249	25.78	3.8674e-05	44.72	0.013973	0.014559	0.0040918	993.56	0.00015993	0.0001618	1066.7	315.73	0.00016008	0.00016111	612.14	198.28	187.5	54.753	0.00015935	83.478	53.112	149.486	123.540	-157.823	-42.456	-105.530	-158.839	-153.099	-36.946	68.526	-154.626	-150.964	-149.819	-144.971	-8.411	-147.249	-8191	255	
3477.532	1	1	0	0	0.14264	0.16957	0.21603	0.1405	0.15336	0.087655	0.24907	0.20632	0.27581	0.20675	0.25892	0.19355	0.11135	0.18623	0.17629	0.084549	-1.7271	-1.2958	-1.9562	-1.9479	-1.2333	-2.0021	-1.3021	-1.6562	-2.0896	-1.2542	-2.0292	-1.9458	-1.1792	-2.2	-1.6708	-1.4771	-131.622	-89.097	165.485	-141.675	169.689	-85.196	133.322	166.565	107.072	-132.841	-105.382	116.027	-138.387	-29.789	61.246	-144.518	0.0027296	0.0014193	0.0003898	386.5	1.8124e-05	1.4489e-05	579.01	154	2.0314e-05	1.2505e-05	250.95	108.16	65.155	25.823	1.7231e-05	44.908	0.01414	0.01473	0.0041669	1008.1	0.00016436	0.00016837	1090.4	322.73	0.00016774	0.00016944	632.63	202.72	193.25	56.447	0.00016858	85.759	106.889	46.914	127.628	-157.523	47.839	-41.307	-159.151	-152.517	29.361	83.163	-154.923	-150.781	-150.123	-145.212	18.335	-147.166	-8191	255	
3477.628	1	1	0	0	0.25839	0.18313	0.069275	0.2666	0.096657	0.14	0.21563	0.21536	0.17023	0.14579	0.15366	0.21034	0.092967	0.1985	0.12408	0.18387	-1.7708	-1.1521	-1.8312	-2.0896	-1.3792	-2.0312	-1.6042	-1.5708	-2.3333	-1.3125	-1.8708	-2.0563	-1.2125	-2.1229	-1.5458	-1.4438	27.364	170.368	46.686	132.639	-83.464	9.931	166.791	-94.195	-12.357	118.897	96.471	-129.551	-50.313	174.075	165.523	-32.350	0.00051875	0.0014315	0.00063474	391.84	3.7103e-05	1.4528e-05	574.89	153.14	3.6367e-05	1.4698e-05	249.8	107.59	65.481	25.636	2.1266e-05	44.319	0.014858	0.015481	0.0043425	1030.6	0.00016748	0.00017059	1099.9	322.31	0.00016814	0.00016925	628.78	201.69	191.09	55.694	0.0001659	84.523	-38.949	-46.850	-81.834	-157.730	-153.904	149.468	-159.219	-152.614	169.269	-61.830	-154.712	-151.039	-149.604	-144.745	-90.500	-147.171	-8191	255	
3477.724	1	1	0	0	0.20952	0.17405	0.1938	0.12908	0.14666	0.02651	0.23613	0.019212	0.13108	0.1392	0.1129	0.16014	0.18287	0.21565	0.13813	0.28724	-1.9	-1.3312	-1.6625	-2.0938	-1.1667	-1.9979	-1.8917	-1.5063	-2.1875	-1.4417	-1.6104	-2.0938	-1.1458	-2.1458	-1.7146	-1.4667	185.185	20.853	-60.215	82.488	59.000	38.584	57.072	-120.284	-77.892	86.155	90.682	-110.596	78.625	-105.355	127.716	146.629	0.0014359	0.0014105	0.00018428	389.6	5.5387e-05	3.5303e-05	575.4	153.77	3.6772e-05	4.8008e-05	250.35	108.03	65.985	25.582	1.4142e-05	44.215	0.014559	0.01512	0.0042427	1017.3	0.00016334	0.00016598	1080.6	316.99	0.00016253	0.00016297	612.61	197.3	185.71	54.327	0.00015763	82.139	79.623	-143.022	-118.110	-157.530	-15.419	183.980	-158.619	-152.311	187.614	-57.556	-155.386	-150.699	-149.690	-145.303	-66.346	-147.365	-8191	255	
3477.845	1	1	0	0	0.020969	0.19116	0.21255	0.33937	0.24408	0.10231	0.050316	0.086625	0.12784	0.19322	0.23898	0.10899	0.20353	0.32438	0.20911	0.17012	-1.7854	-1.4042	-1.5167	-2.0708	-1.275	-2.0208	-1.8979	-1.3646	-2.0979	-1.5542	-1.6521	-1.9271	-1.3771	-1.85	-1.8271	-1.2437	17.536	49.521	-99.267	114.702	84.484	-79.328	152.197	124.896	-42.940	-155.880	51.147	123.151	-62.465	-167.895	-27.825	178.067	0.0012101	0.0040506	0.00092009	391.14	2.8752e-05	1.8931e-05	578.52	155.12	2.9289e-05	2.1943e-05	249.33	108.42	65.754	26.008	1.0565e-05	44.135	0.013859	0.01438	0.0040227	982.29	0.00015525	0.00015906	1059.8	311.2	0.00015709	0.00015851	603.72	196.42	185.83	54.554	0.00015902	82.807	99.835	-41.048	-11.717	-158.392	-162.312	6.242	-158.522	-151.625	181.592	116.909	-154.043	-150.412	-148.868	-144.891	-58.722	-147.731	-8191	255	
3477.917	1	1	0	0	0.24004	0.14239	0.15283	0.12138	0.24324	0.29744	0.20714	0.21114	0.24274	0.36235	0.12805	0.18311	0.087618	0.11669	0.22838	0.18171	-1.7	-1.7604	-1.55	-2.1021	-1.3958	-1.6792	-1.9771	-1.1208	-2.0312	-1.6042	-1.5312	-2.2583	-1.4604	-1.6146	-1.8687	-1.4417	-127.752	38.322	-155.488	132.818	-60.107	-121.060	-119.422	-161.022	71.003	-161.593	74.849	175.994	-73.580	98.113	143.637	123.695	0.0017793	0.0023225	0.00040164	395.46	3.395e-05	8.8301e-06	572.73	155.37	4.3623e-05	3.0721e-05	247.62	106.73	64.984	25.895	2.389e-05	44.76	0.014084	0.014622	0.0040741	992.38	0.0001581	0.0001606	1065.8	312.88	0.00016045	0.00016235	609.52	197.96	188.19	55.354	0.00016254	83.581	29.855	70.388	-39.876	-157.098	8.699	111.457	-158.956	-152.370	92.629	-119.949	-154.442	-151.081	-149.755	-144.956	-64.601	-147.867	-8191	255	
3478.013	1	1	0	0	0.16122	0.062604	0.077802	0.1319	0.065111	0.14472	0.11607	0.068894	0.15033	0.13096	0.25251	0.13723	0.25223	0.071438	0.23971	0.19855	-1.575	-1.5083	-1.2354	-2.1	-1.4125	-1.4896	-2.0667	-1.3729	-1.9188	-1.8521	-1.4562	-2.3125	-1.5187	-1.6021	-1.8687	-1.3958	-41.551	128.885	-15.428	-69.988	-31.176	149.582	21.020	-151.779	108.225	185.513	166.607	-133.290	110.072	161.658	170.502	44.824	0.0018404	0.0034365	0.00014831	394.05	2.9222e-05	1.3465e-05	578.68	154.33	2.2784e-05	2.3268e-05	247.11	107.77	65.168	25.655	3.6645e-05	43.746	0.014264	0.014821	0.0041244	1003.2	0.00016156	0.00016384	1081.1	315.68	0.00016486	0.00016595	615.73	199.42	189.45	55.283	0.00016292	83.702	49.701	-49.974	62.555	-157.904	-138.811	55.464	-159.376	-153.522	-32.168	76.453	-155.537	-150.872	-150.229	-144.585	-115.044	-147.756	-8191	255	
3478.109	1	1	0	0	0.28496	0.27675	0.14768	0.11926	0.22983	0.11481	0.23441	0.31626	0.13784	0.17846	0.065078	0.35312	0.10249	0.1523	0.081507	0.051213	-1.5208	-1.6833	-1.0979	-2.1771	-1.6792	-1.5167	-2.0417	-1.4875	-1.7021	-1.9708	-1.3354	-2.0521	-1.7271	-1.4312	-2.2042	-1.6063	-73.665	14.385	107.733	144.051	58.786	157.210	77.964	158.898	132.706	-44.356	-134.252	135.290	-133.163	133.001	81.584	-143.110	0.0017421	0.0012574	0.0015857	396.84	1.2753e-05	2.4018e-05	573.14	152.64	3.5038e-05	2.3178e-05	250.21	107.3	64.032	25.752	3.3649e-05	43.749	0.014401	0.014963	0.0041431	1008.7	0.0001619	0.00016335	1074.6	313.67	0.00016121	0.00016188	604.51	196.39	185.28	54.309	0.00015898	82.689	99.048	-92.407	101.754	-157.638	24.809	165.898	-158.973	-152.681	12.018	21.279	-154.072	-150.254	-149.198	-145.143	-141.189	-147.732	-8191	255	
