BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-2.13723e+02	-1.41593e+02	-1.27316e+02	-1.82794e+02	-7.62647e+01	-6.59945e+01	-1.59761e+02	-1.62015e+02	-7.53054e+01	-7.44318e+01	-1.73616e+02	-1.70170e+02	-1.81260e+02	-1.77206e+02	-7.31111e+01	-1.49760e+02	
Factor	4.16295e-05	1.17231e-04	3.50628e-05	1.64734e-01	1.28751e-06	1.54204e-06	1.47184e-01	4.12149e-02	1.81911e-06	1.33572e-06	9.52221e-02	2.38390e-02	3.04876e-02	7.01546e-03	1.41733e-06	9.91543e-03	5.25627e-06	6.12416e-06	1.70953e-06	9.15001e-02	6.56472e-08	6.77175e-08	7.64599e-02	2.29259e-02	6.50200e-08	6.78082e-08	5.11528e-02	1.28320e-02	1.70617e-02	3.94400e-03	6.63377e-08	5.38573e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

1596.360	1	1	0	256	0.13835	0.18143	0.11288	0.18502	0.13983	0.090918	0.25682	0.14338	0.084702	0.20859	0.11017	0.2145	0.084772	0.08644	0.16227	0.24716	-1.8292	-1.4937	-1.9792	-2.2687	-1.5146	-2.4458	-2.1354	-1.7125	-2.3375	-1.6167	-2.1583	-2.2292	-1.4542	-2.2313	-2.1021	-1.5375	148.285	132.108	15.350	73.573	208.457	7.884	297.461	276.288	231.989	198.810	291.882	230.694	113.403	229.437	337.690	339.402	0.00029787	0.00033481	0.00012353	914.66	3.047e-06	1.736e-06	1008.6	195.37	6.381e-06	2.0103e-06	246.3	69.161	55.309	15.952	2.3574e-06	22.567	0.00046034	0.00050106	0.0001419	904.81	5.6338e-06	5.5033e-06	998.27	194.96	5.5524e-06	5.6339e-06	249.26	70.524	56.216	16.417	5.7657e-06	23.294	66.280	93.244	99.148	2.679	143.451	-3.403	3.030	11.120	128.033	88.096	10.602	16.970	17.901	25.006	154.370	24.332	-8191	255	
1596.454	1	1	0	0	0.098155	0.095997	0.30738	0.052192	0.28866	0.084426	0.050749	0.20926	0.26775	0.25635	0.14172	0.079823	0.1748	0.21754	0.18675	0.26062	-1.9271	-1.5646	-1.7958	-2.3729	-1.4417	-2.0312	-2.2167	-1.5646	-2.3729	-1.775	-1.975	-2.4479	-1.5458	-2.1042	-2.1875	-1.5875	86.731	59.189	345.211	210.439	351.253	305.218	-0.401	290.030	59.926	200.525	334.901	320.117	344.363	270.299	214.441	292.343	0.00032503	0.00017024	0.00012732	917.6	3.6301e-06	3.4868e-06	1005.2	195.42	7.214e-06	2.4178e-06	248.97	69.753	55.198	16.067	4.4102e-06	22.404	0.00048405	0.0005257	0.00014792	907.44	5.8756e-06	5.9532e-06	999.02	195.39	5.7858e-06	6.1042e-06	249.56	70.972	56.221	16.474	5.7719e-06	23.114	52.192	113.856	55.860	3.104	119.380	31.522	3.167	10.860	195.773	112.183	10.625	17.295	17.761	25.308	137.406	23.909	-8191	255	
1596.552	1	1	0	0	0.18643	0.40706	0.057957	0.22006	0.16291	0.39636	0.094367	0.2391	0.24219	0.23779	0.25808	0.10308	0.27143	0.036198	0.30679	0.28728	-1.8792	-1.7958	-1.6417	-2.4771	-1.6	-1.9708	-2.4938	-1.6146	-2.3063	-1.9271	-1.5396	-2.4542	-1.7417	-1.8646	-2.1479	-1.5104	9.436	255.459	332.482	325.129	84.249	246.053	286.345	332.299	2.650	87.541	6.998	349.490	86.058	13.328	329.124	271.664	0.00023696	5.6003e-05	0.00011076	914.71	2.6038e-06	3.7749e-06	1012	194.7	3.6883e-06	3.4567e-06	248.2	69.688	55.296	16.027	3.453e-06	22.762	0.00049742	0.00054666	0.00015138	908.46	5.9921e-06	6.0171e-06	1003.4	194.98	5.8488e-06	6.079e-06	250.1	71.011	56.337	16.495	5.931e-06	23.268	63.490	79.082	88.734	3.198	172.173	109.573	3.158	10.772	37.331	167.767	10.420	17.239	18.543	24.751	178.066	24.008	-8191	255	
1596.671	1	1	0	0	0.15935	0.10638	0.13305	0.31684	0.075158	0.15295	0.21599	0.17827	0.17977	0.11178	0.16691	0.18908	0.11524	0.19179	0.18353	0.14273	-1.7354	-1.8396	-1.3979	-2.4458	-1.4521	-1.6938	-2.4667	-1.5854	-2.1104	-2.0396	-1.5104	-2.2938	-1.6437	-1.8	-2.3	-1.4229	281.246	254.562	345.260	44.950	190.796	352.095	342.202	182.242	3.260	319.750	312.323	300.616	38.506	332.976	123.499	86.108	0.00039909	0.00040777	8.2321e-05	915.43	6.1487e-06	1.1429e-06	1007.5	195.46	4.6768e-06	3.1758e-06	250	69.871	55.018	16.061	2.5137e-06	22.447	0.00050263	0.00052868	0.00014936	909.06	5.76e-06	5.8412e-06	1001.7	195.6	5.7857e-06	5.7345e-06	250.42	70.984	56.141	16.511	5.685e-06	23.119	49.591	45.455	115.616	3.052	143.826	212.940	3.310	11.095	195.157	118.887	10.286	17.038	17.653	24.990	176.378	24.151	-8191	255	
1596.742	1	1	0	0	0.17707	0.15062	0.24083	0.31072	0.19161	0.2807	0.19229	0.19081	0.37167	0.20736	0.26597	0.27756	0.28268	0.16313	0.17661	0.089978	-1.6812	-2.1625	-1.2333	-2.5792	-1.7271	-1.8292	-2.55	-1.5708	-2.0146	-2.1271	-1.6667	-2.4771	-1.9833	-1.8271	-2.5646	-1.8312	10.384	174.100	42.039	334.491	94.280	73.232	280.098	187.552	288.054	10.173	317.660	323.674	306.054	125.365	147.994	338.014	0.00026305	0.00034396	0.00010122	914.92	3.6015e-06	8.4431e-07	1007.5	195.09	7.312e-06	2.8545e-06	247.69	69.962	54.807	16.025	4.3927e-06	22.572	0.0004754	0.00050603	0.00014315	908.18	5.6321e-06	5.8107e-06	1002.2	195.17	5.6868e-06	5.6363e-06	249.72	70.847	56.054	16.486	5.6952e-06	23.152	92.613	71.545	95.090	3.298	143.842	188.868	3.419	11.109	153.540	187.305	10.815	17.222	17.909	25.022	145.324	24.064	-8191	255	
1596.863	1	1	0	0	0.26013	0.070079	0.1556	0.28658	0.14456	0.081125	0.17996	0.43678	0.10907	0.23714	0.16883	0.17132	0.22673	0.26805	0.17922	0.077459	-1.6	-2.2104	-1.4625	-2.4354	-1.9937	-1.5479	-2.4771	-1.7833	-1.65	-2.2292	-1.5625	-2.1583	-2.0167	-1.7146	-2.3375	-1.7417	288.771	-4.522	29.243	329.664	248.189	199.097	300.425	266.875	253.841	276.807	-1.734	263.372	42.355	318.500	77.958	260.106	0.00031229	0.00038432	0.00010118	912.62	4.5445e-06	4.7053e-06	1010.9	194.18	7.9479e-06	7.4288e-07	246.79	70.077	54.921	16.018	1.479e-06	22.645	0.00047547	0.00052564	0.00014388	905.99	5.6128e-06	5.6811e-06	1002.5	194.63	5.5233e-06	5.8554e-06	250.32	70.995	55.985	16.457	5.5978e-06	23.199	50.330	148.328	52.651	3.428	143.933	154.335	3.319	11.100	165.877	121.689	10.337	17.367	17.926	25.311	-5.592	24.350	-8191	255	
1596.959	1	1	0	0	0.040304	0.31679	0.1766	0.19256	0.071364	0.12969	0.16986	0.011046	0.24783	0.21219	0.11271	0.31776	0.020078	0.050787	0.17926	0.1344	-1.4542	-2.2146	-1.6833	-2.4208	-2.125	-1.6042	-2.4292	-1.6792	-1.9208	-2.3375	-1.5521	-2.2896	-2.2417	-1.4583	-2.4917	-1.9604	333.797	224.090	7.120	282.160	262.737	-4.559	254.301	259.435	180.495	82.266	299.887	12.257	351.374	73.824	33.806	324.935	0.00041957	0.00021961	7.4515e-05	911.94	4.2176e-06	1.1688e-06	1008	194.59	1.4499e-06	4.7018e-06	244.94	69.967	55.199	15.951	1.3593e-06	22.512	0.00049428	0.00053794	0.00014469	905.67	5.6953e-06	5.8145e-06	1002	195.15	5.715e-06	5.7202e-06	249.39	70.952	56.158	16.444	5.5152e-06	23.155	61.249	72.893	46.430	3.535	144.368	47.480	3.499	11.033	199.645	126.404	10.589	17.121	17.417	24.803	203.444	24.554	-8191	255	
1597.055	1	1	0	0	0.23146	0.29522	0.13511	0.027167	0.19627	0.36568	0.28546	0.0019587	0.136	0.22569	0.12346	0.057746	0.25962	0.043695	0.11044	0.13747	-1.325	-2.3854	-1.5333	-2.1354	-2.1667	-1.3583	-2.6	-2.0438	-1.5958	-2.5312	-1.6958	-2.2625	-2.1937	-1.3458	-2.3271	-2.0104	110.291	163.050	247.754	274.244	327.515	263.985	279.949	180.000	105.534	83.960	23.619	35.740	126.965	215.625	110.009	286.708	0.00030096	6.6075e-05	0.00011656	909.88	4.2219e-07	2.3212e-06	1011.4	195.39	5.0097e-06	6.3088e-06	248.27	69.808	55.102	15.932	1.6372e-06	22.517	0.00048365	0.00051402	0.00014337	904.31	5.7358e-06	5.7082e-06	1002.4	195.3	5.4548e-06	5.5353e-06	249.52	70.855	55.993	16.459	5.6348e-06	23.184	67.250	340.580	90.382	3.468	130.781	195.533	3.094	11.130	185.042	141.592	10.059	17.230	17.553	25.034	148.961	24.275	-8191	255	
1597.152	1	1	0	0	0.12633	0.16587	0.26876	0.25195	0.13518	0.18945	0.1018	0.13351	0.17002	0.28648	0.41788	0.33339	0.16952	0.19861	0.11661	0.064836	-1.125	-2.5792	-1.5625	-2.0354	-2.1896	-1.5562	-2.3417	-2.1125	-1.6229	-2.475	-1.8104	-1.9667	-2.3771	-1.5521	-2.2333	-2.3167	180.355	29.853	281.355	321.228	19.835	13.931	272.925	221.722	11.499	308.019	63.045	330.350	339.109	110.171	232.776	352.154	0.00020667	0.00052636	7.4385e-05	920.08	6.4364e-07	2.7237e-06	1008.4	194.99	5.3317e-06	3.3868e-06	245.94	69.602	55.159	16.056	4.3188e-06	22.597	0.00048234	0.00051328	0.00014229	908.04	5.6783e-06	5.7154e-06	1001.2	195.06	5.5109e-06	5.6529e-06	248.95	70.894	56.185	16.507	5.4982e-06	23.263	56.233	69.252	95.845	3.235	258.019	192.958	3.595	10.953	176.887	131.877	10.303	17.306	18.116	25.276	145.119	24.406	-8191	255	
