BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-5.98413e-01	-1.30042e+02	-1.38030e+02	-1.82546e+02	-4.99836e+01	-7.89732e+01	-1.57750e+02	-1.62015e+02	-5.40988e+01	-8.57005e+01	-1.71389e+02	-1.70427e+02	-1.80918e+02	-1.76347e+02	-8.43569e+01	-1.49615e+02	
Factor	3.03423e-05	9.25433e-05	3.49011e-05	1.70982e-01	1.15984e-06	1.11292e-06	1.63773e-01	4.31174e-02	1.13071e-06	1.13966e-06	7.65482e-02	2.71767e-02	2.14451e-02	7.95183e-03	1.41084e-06	1.17365e-02	9.22724e-07	9.46101e-07	2.63614e-07	8.73792e-02	1.03490e-08	1.03626e-08	7.84794e-02	2.21183e-02	1.03652e-08	1.03812e-08	3.72480e-02	1.32241e-02	1.09778e-02	4.04788e-03	1.03666e-08	5.71099e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

864.721	1	1	0	768	0.18961	0.19277	0.21064	0.20558	0.15529	0.097598	0.36249	0.16114	0.33906	0.13924	0.10713	0.093815	0.1026	0.10254	0.1777	0.27459	-2.0542	-1.6729	-1.5104	-2.5187	-1.3417	-1.9333	-2.1937	-1.2646	-2.2083	-1.6542	-1.5562	-2.1896	-1.3604	-1.8083	-2.0646	-1.4438	113.946	74.918	331.803	320.068	272.303	266.965	286.066	56.405	135.856	259.575	229.597	53.204	85.045	287.814	95.073	99.830	0.00076568	0.00050095	0.00010902	1359.2	5.582e-06	7.1111e-06	1361.1	367.83	9.0517e-06	7.1373e-06	419.44	140.83	122.45	41.778	4.0432e-06	51.96	0.00058906	0.00058126	0.00016083	1385.3	6.3608e-06	6.3774e-06	1384.7	375.77	6.4126e-06	6.396e-06	428.88	144.07	125.47	43.215	6.4923e-06	53.511	271.789	131.067	229.246	62.429	180.890	174.602	62.428	67.335	204.133	90.677	66.635	71.785	71.631	75.985	372.087	75.237	-8191	255	
864.817	1	1	0	0	0.10222	0.11123	0.21382	0.33664	0.30075	0.077524	0.18827	0.082138	0.079136	0.17225	0.49616	0.079983	0.24534	0.35979	0.03664	0.23322	-1.9	-1.8208	-1.4062	-2.3792	-1.3271	-1.8917	-2.475	-1.5625	-2.0729	-2.0271	-1.5938	-2.5	-1.6875	-1.8146	-2.2438	-1.625	145.915	222.134	138.749	391.360	341.536	313.778	395.482	85.861	110.330	351.688	364.873	49.826	371.182	403.781	176.884	61.593	0.00073577	0.00061829	0.00033147	1361.7	3.7206e-06	2.1021e-06	1367	368.9	9.5032e-06	4.1773e-06	419.89	141.61	123.22	42.062	9.6755e-06	51.858	0.0005962	0.0005923	0.00016332	1386.8	6.4918e-06	6.5141e-06	1384.7	376.21	6.5671e-06	6.5089e-06	430.13	144.57	125.93	43.436	6.5414e-06	53.595	281.471	152.827	127.058	62.010	240.348	193.713	62.320	67.188	281.622	95.247	66.400	71.397	71.850	76.115	129.666	75.141	-8191	255	
864.913	1	1	0	0	0.22878	0.11648	0.10035	0.26457	0.19175	0.04626	0.27499	0.33516	0.21813	0.10347	0.19926	0.039123	0.13647	0.15497	0.1988	0.3804	-1.7854	-1.9521	-1.3729	-2.4813	-1.6187	-1.6437	-2.3625	-1.4792	-2.0125	-2.0396	-1.5104	-2.4729	-2.025	-1.8479	-2.3458	-1.5979	131.091	54.386	388.247	348.447	239.458	194.344	335.673	308.179	390.086	118.416	334.792	149.860	336.609	308.787	105.459	333.551	0.00076092	0.00071001	0.00028026	1359.7	7.6181e-06	8.8981e-06	1362.4	369.31	4.1104e-06	7.4786e-06	422.55	140.73	122.36	41.974	1.278e-05	52.002	0.0006008	0.00059338	0.00016548	1386	6.4795e-06	6.5209e-06	1385.2	376.69	6.4647e-06	6.4323e-06	430.86	144.17	125.5	43.299	6.4194e-06	53.476	293.453	161.681	157.133	62.543	178.233	225.389	62.398	67.154	175.890	196.479	66.472	71.270	71.860	76.208	202.478	74.998	-8191	255	
865.009	1	1	0	0	0.23783	0.13507	0.24193	0.1559	0.13848	0.093939	0.43146	0.35039	0.095173	0.16199	0.24241	0.26106	0.22875	0.47339	0.051784	0.13008	-1.6417	-2.1396	-1.3146	-2.425	-1.7542	-1.6521	-2.4062	-1.5625	-1.7708	-2.1021	-1.5333	-2.4625	-2.0125	-1.6458	-2.2583	-1.7792	331.910	291.311	131.175	360.566	93.975	100.075	368.223	347.358	200.183	321.228	295.695	393.205	85.253	338.492	260.029	376.248	0.00082588	0.000735	0.00016144	1357.6	1.0615e-05	7.5006e-06	1366.9	368.6	8.2766e-06	5.3653e-06	420.35	141.5	122.34	41.925	8.9965e-06	52.151	0.00058971	0.00058884	0.00016503	1385.2	6.4711e-06	6.5222e-06	1385.2	376.19	6.5984e-06	6.4925e-06	430.15	144.64	125.61	43.406	6.574e-06	53.65	282.867	155.979	186.938	62.432	217.932	106.794	62.425	67.145	213.019	260.858	66.300	71.412	71.952	76.011	216.470	75.094	-8191	255	
865.104	1	1	0	0	0.16851	0.19611	0.29408	0.14393	0.17279	0.11374	0.29501	0.39297	0.11235	0.32064	0.1255	0.24517	0.11994	0.01922	0.16744	0.27698	-1.4167	-2.2979	-1.3375	-2.2667	-1.8479	-1.4562	-2.5417	-1.8292	-1.5771	-2.4625	-1.3354	-2.0875	-2.1979	-1.4979	-2.3833	-1.7271	292.463	62.579	277.240	317.777	369.163	386.929	313.152	371.154	96.592	280.592	374.111	268.896	378.637	294.377	125.423	64.530	0.00094418	0.00037411	0.00020754	1360.4	8.3263e-06	6.9579e-06	1365.6	368.85	8.896e-06	1.8263e-06	420.5	141.37	122.86	41.873	5.1792e-06	51.989	0.0005947	0.00059393	0.00016489	1385.6	6.4892e-06	6.4985e-06	1384.2	376.1	6.468e-06	6.4629e-06	430.25	144.49	125.67	43.307	6.4906e-06	53.593	273.392	140.720	168.094	62.528	247.617	217.431	62.449	67.198	215.975	52.842	66.314	71.463	71.828	76.047	169.323	75.095	-8191	255	
865.200	1	1	0	0	0.18212	0.057496	0.15772	0.11155	0.18523	0.19869	0.31969	0.086829	0.13711	0.015233	0.28833	0.23824	0.23625	0.3532	0.077762	0.036317	-1.2583	-2.1833	-1.4458	-2.1854	-2.0271	-1.3083	-2.4542	-1.9083	-1.4562	-2.175	-1.3271	-1.9896	-2.0396	-1.4125	-2.3354	-1.7042	281.364	331.262	174.530	89.014	386.327	74.978	333.770	388.813	366.133	200.916	353.678	344.320	321.351	88.924	76.444	274.323	0.00092277	0.00035061	0.00024024	1360.3	4.9745e-06	6.2807e-06	1367	368.25	1.0584e-05	8.0641e-06	419.6	141.53	122.34	41.744	5.657e-06	51.81	0.00059299	0.00058848	0.0001661	1386.9	6.5577e-06	6.5561e-06	1387.6	376.45	6.5497e-06	6.4919e-06	429.64	144.54	125.59	43.227	6.4453e-06	53.424	298.818	136.808	154.809	62.487	266.661	163.140	62.527	67.079	226.557	190.197	66.405	71.605	71.798	76.024	220.914	75.045	-8191	255	
865.321	1	1	0	0	0.10868	0.27434	0.16437	0.13226	0.36249	0.20726	0.37023	0.27244	0.19089	0.035804	0.15278	0.2026	0.16565	0.11906	0.16354	0.18304	-1.075	-2.1896	-1.3229	-2.0333	-2.1583	-1.4396	-2.3604	-1.9042	-1.3896	-2.3125	-1.6021	-1.7917	-2.3208	-1.2667	-2.1	-2	146.274	59.514	99.437	282.587	144.269	233.979	337.971	340.952	271.232	324.154	361.540	189.365	317.674	365.313	139.297	143.100	0.0010205	0.00080253	0.00019802	1360.6	6.1488e-06	6.4524e-06	1356.8	367.95	3.3544e-06	5.4302e-06	417.73	140.74	122.24	41.836	3.2286e-06	51.584	0.00058588	0.00057916	0.00016107	1384.3	6.2678e-06	6.2968e-06	1380.2	375.07	6.2991e-06	6.2969e-06	427.55	143.59	125.32	43.185	6.3794e-06	53.421	289.997	101.889	122.868	62.504	240.269	181.801	62.584	66.921	199.548	112.447	66.211	71.156	71.797	76.043	266.985	74.638	-8191	255	
865.417	1	1	0	0	0.17943	0.2142	0.14413	0.34236	0.17107	0.1898	0.33766	0.30252	0.17418	0.14024	0.2692	0.17031	0.36877	0.30876	0.037473	0.46968	-0.92708	-2.25	-1.3937	-1.9312	-2.0917	-1.3854	-2.2792	-2.1271	-1.2958	-2.4208	-1.5854	-1.8354	-2.4479	-1.5187	-1.9771	-2.1167	204.862	325.815	135.974	391.072	135.461	297.396	353.175	359.607	59.635	74.791	304.104	356.119	133.596	400.235	174.556	352.419	0.00089597	0.0004957	3.5145e-05	1353.5	1.2949e-05	1.0844e-05	1357.4	368.34	3.2954e-06	5.6336e-06	420.56	141.18	122.04	41.862	4.0177e-06	51.741	0.00059398	0.00059114	0.000164	1384.1	6.5693e-06	6.5015e-06	1383.3	376.46	6.5587e-06	6.5483e-06	430.01	144.53	125.72	43.338	6.4869e-06	53.681	275.540	103.542	280.775	62.416	249.508	200.392	62.358	67.202	163.908	134.303	66.078	71.054	71.806	75.563	256.441	74.948	-8191	255	
865.513	1	1	0	0	0.41164	0.13956	0.13918	0.38529	0.099795	0.17009	0.32702	0.2742	0.090285	0.38118	0.11117	0.026976	0.30593	0.43723	0.24516	0.27322	-0.97083	-2.1542	-1.7	-1.6646	-2.3063	-1.4479	-2.1083	-2.2167	-1.4688	-2.2146	-2.0062	-1.7396	-2.3771	-1.7146	-1.6646	-2.4208	307.142	198.035	188.186	360.410	139.875	340.660	372.665	328.582	380.640	216.109	361.941	369.905	355.598	50.891	144.792	112.477	0.00090459	0.00097533	0.00012363	1358.8	3.7815e-06	5.6656e-06	1362	368.14	4.783e-06	1.089e-05	420.1	140.46	122.03	41.61	5.9207e-06	51.707	0.00059639	0.00059493	0.00016484	1386.7	6.5267e-06	6.4995e-06	1385.4	376.75	6.5808e-06	6.5541e-06	431.06	144.49	125.89	43.365	6.5492e-06	53.641	278.462	220.540	394.610	62.532	223.982	235.953	62.381	67.073	223.729	197.969	66.214	71.448	71.644	75.677	140.657	74.589	-8191	255	
