BOXY.EXE: ISS Imagent and Oximeter Data Acquisition Program Version 0.80
Ascii Record File

#ACQ INFORMATION
2  Detector Channels 
16  External MUX Channels 
1  Auxiliary Channels 
5000  Waveform (CCF) Frequency (Hz)
1  Waveforms Skipped 
30  Waveforms Averaged 
1  Cycles Averaged 
16  Acquisitions per Waveform 
10.0806  Updata Rate (Hz) 

#FILE INFORMATION
TRUE -- External MUX Channel results are PARSED.
FALSE -- AC DC and Phase are NOT grouped.
TRUE -- Companion Program Settings File CREATED.
FALSE -- AC data not excluded
FALSE -- DC data not excluded
FALSE -- Phase data not excluded
FALSE -- Auxillary Chn. data not excluded
Tab delimiters

#CALIBRATION STATE
TRUE -- Waveform Calibration Values APPLIED.


#AUX CALIBRATION VALUES
Val Type	aux-1	

Term	1.0000e+00	
Factor	0.0000e+00	


#WF CALIBRATION VALUES
A = Detector Channel
Val Type	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	
Factor	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	1.00000e+00	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	

B = Detector Channel
Val Type	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	

Term	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	-2.03808e+02	-1.26914e+02	-1.21665e+02	-1.82284e+02	-9.97973e+01	-6.70612e+01	-1.58386e+02	-1.62015e+02	-9.23245e+01	-5.47240e+01	-1.79153e+02	-1.73355e+02	-1.82277e+02	-1.78265e+02	-9.35483e+01	-1.51023e+02	
Factor	4.16203e-05	1.29908e-04	3.88856e-05	1.52783e-01	1.56517e-06	1.40541e-06	1.69293e-01	4.87466e-02	1.56402e-06	1.54847e-06	1.08150e+00	2.87519e-02	2.79038e-02	8.23139e-03	1.38566e-06	1.17084e-02	2.55365e-06	2.72466e-06	7.60423e-07	8.14313e-02	2.95165e-08	3.00081e-08	8.46997e-02	2.60561e-02	2.96002e-08	2.99262e-08	4.46141e-01	1.47748e-02	1.49295e-02	4.41557e-03	2.97076e-08	6.06583e-03	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	



#DISTANCE SETTINGS
A = Detector Channel
A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8	A-9	A-10	A-11	A-12	A-13	A-14	A-15	A-16	

2.5000e+00	3.0000e+00	2.5000e+00	3.0000e+00	2.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	3.0000e+00	1.5000e+00	3.0000e+00	

B = Detector Channel
B-1	B-2	B-3	B-4	B-5	B-6	B-7	B-8	B-9	B-10	B-11	B-12	B-13	B-14	B-15	B-16	

1.0000e+01	1.0000e+01	1.0000e+01	1.4400e+00	1.0000e+01	1.0000e+01	1.5100e+00	1.9400e+00	1.0000e+01	1.0000e+01	1.9900e+00	2.4900e+00	2.4100e+00	2.9000e+00	1.0000e+01	2.9800e+00	




#DATA BEGINS
time	group	step	mark	flag	A-AC1	A-AC2	A-AC3	A-AC4	A-AC5	A-AC6	A-AC7	A-AC8	A-AC9	A-AC10	A-AC11	A-AC12	A-AC13	A-AC14	A-AC15	A-AC16	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	A-DC9	A-DC10	A-DC11	A-DC12	A-DC13	A-DC14	A-DC15	A-DC16	A-Ph1	A-Ph2	A-Ph3	A-Ph4	A-Ph5	A-Ph6	A-Ph7	A-Ph8	A-Ph9	A-Ph10	A-Ph11	A-Ph12	A-Ph13	A-Ph14	A-Ph15	A-Ph16	B-AC1	B-AC2	B-AC3	B-AC4	B-AC5	B-AC6	B-AC7	B-AC8	B-AC9	B-AC10	B-AC11	B-AC12	B-AC13	B-AC14	B-AC15	B-AC16	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8	B-DC9	B-DC10	B-DC11	B-DC12	B-DC13	B-DC14	B-DC15	B-DC16	B-Ph1	B-Ph2	B-Ph3	B-Ph4	B-Ph5	B-Ph6	B-Ph7	B-Ph8	B-Ph9	B-Ph10	B-Ph11	B-Ph12	B-Ph13	B-Ph14	B-Ph15	B-Ph16	aux-1	digaux	

887.757	1	1	0	768	0.22921	0.11801	0.27401	0.43637	0.31249	0.25948	0.16461	0.29155	0.048661	0.062089	0.036659	0.27309	0.094624	0.06251	0.08104	0.16763	-0.71042	-1.8917	-0.83958	-1.7687	-1.4542	-1.0354	-2.0792	-1.2292	-1.3167	-1.7292	-0.85	-1.5625	-1.5521	-0.98333	-1.6792	-1.2625	291.460	85.061	94.962	277.815	-61.893	209.948	230.298	261.760	103.607	294.321	207.461	258.421	252.998	211.030	138.335	122.340	0.00027203	0.00075089	0.00020544	1398.7	1.42e-06	4.1864e-06	1387.9	373.47	4.2919e-07	3.0239e-06	424.48	141.34	122.79	42.515	2.824e-06	52.364	0.00065128	0.00065558	0.00018346	1420	7.162e-06	7.1606e-06	1414.6	381.21	7.1591e-06	7.2387e-06	449.4	145.01	126.22	43.635	7.1394e-06	53.85	48.684	84.717	14.526	-50.423	117.303	111.581	-50.610	-46.059	56.308	92.355	-46.840	-41.961	-41.713	-36.928	215.272	-37.761	-8191	255	
887.853	1	1	0	0	0.38026	0.16629	0.15619	0.10395	0.2182	0.16677	0.16189	0.21448	0.22813	0.15004	0.081102	0.22549	0.11385	0.11482	0.16169	0.034751	-0.67083	-1.5771	-1.0521	-1.6875	-1.4583	-0.95833	-2.0333	-1.3125	-1.2021	-1.7333	-0.99167	-1.6396	-1.7125	-1.0167	-1.8521	-1.4792	248.946	214.667	15.745	259.568	13.821	15.211	262.497	242.105	113.388	232.554	-36.121	21.814	95.476	-19.123	225.947	207.684	0.00042351	0.00059174	0.00015754	1406.6	3.0123e-06	5.3493e-06	1398.5	375.48	6.1107e-06	5.035e-06	433.38	141.03	122.53	42.368	9.8853e-06	52.526	0.00065551	0.00065828	0.00018515	1421.8	7.1965e-06	7.2148e-06	1414.7	381.88	7.226e-06	7.2481e-06	449.17	144.97	125.78	43.52	7.165e-06	53.855	77.261	2.609	13.859	-50.465	187.435	150.005	-50.694	-45.986	208.852	115.929	-45.999	-42.136	-41.749	-37.123	53.335	-37.472	-8191	255	
887.947	1	1	0	0	0.19805	0.1188	0.069411	0.2332	0.19938	0.22778	0.13012	0.22792	0.18255	0.045153	0.20774	0.26559	0.34988	0.15358	0.072679	0.077597	-0.48542	-1.8708	-0.95417	-1.45	-1.7563	-0.99167	-1.7	-1.4354	-0.90208	-1.8729	-1.1333	-1.3687	-1.7479	-1.1042	-1.5604	-1.3354	132.187	185.072	155.628	-23.902	87.118	62.241	191.849	278.931	220.594	113.408	53.410	-58.870	-58.657	-62.721	275.365	240.972	0.00035689	0.00046713	0.00015801	1407.1	8.0307e-06	6.0734e-06	1397.9	375.62	1.979e-06	8.1493e-06	435.08	142.28	122.97	42.213	4.2319e-06	52.223	0.00065759	0.00066054	0.00018352	1421	7.1279e-06	7.2979e-06	1414.4	381.28	7.176e-06	7.1549e-06	450.81	145.3	125.79	43.508	7.1564e-06	53.76	87.832	20.511	-9.747	-50.319	88.343	72.751	-50.381	-45.746	34.658	146.337	-44.885	-41.965	-41.495	-37.023	53.282	-37.659	-8191	255	
888.044	1	1	0	0	0.053382	0.30247	0.26636	0.41087	0.12165	0.12551	0.35016	0.34943	0.19768	0.066865	0.1343	0.23767	0.11614	0.037396	0.12141	0.11171	-0.23542	-1.7375	-0.83958	-1.2313	-1.7875	-0.65208	-1.7833	-1.7833	-0.76042	-1.7479	-1.0583	-1.0646	-1.7812	-0.89792	-1.4479	-1.6063	247.682	49.679	184.194	265.144	153.985	228.760	222.137	244.554	19.203	-26.155	281.106	263.544	234.045	99.797	76.761	285.716	0.00034921	0.00073667	0.00018055	1397.8	1.5576e-06	4.277e-06	1398.3	375.21	3.4543e-06	5.8144e-06	434.43	142.29	123.06	42.538	2.0097e-06	51.978	0.00064115	0.00065455	0.00018288	1414.7	7.0837e-06	7.1058e-06	1413	381.06	7.1255e-06	7.0893e-06	448.41	145.25	125.78	43.576	7.1157e-06	53.661	93.098	66.572	-0.691	-50.315	96.111	120.947	-50.427	-45.882	91.239	92.149	-47.584	-41.811	-41.412	-37.083	109.701	-38.020	-8191	255	
888.140	1	1	0	0	0.20827	0.17086	0.19223	0.40293	0.14648	0.28286	0.37044	0.08549	0.18426	0.13043	0.1438	0.40051	0.21039	0.20547	0.18257	0.2331	-0.7125	-1.6292	-1.1729	-1.2542	-1.825	-0.85625	-1.6854	-1.7875	-0.84167	-1.6417	-1.3083	-0.86458	-1.9271	-0.9375	-1.4708	-1.8854	240.005	43.181	236.952	246.174	198.406	47.845	285.541	87.101	1.192	280.178	247.921	271.030	236.317	207.156	213.845	225.509	0.00027535	0.00047143	0.00016859	1395.8	1.1782e-05	7.4774e-06	1395.6	371.85	5.3748e-06	3.6581e-06	425.89	139.73	122.9	42.089	5.1293e-06	52.053	0.00063598	0.00064614	0.00018077	1413.8	7.0333e-06	7.0833e-06	1412.4	379.32	7.1042e-06	7.0428e-06	447.32	144.48	125.54	43.425	7.0623e-06	53.62	60.738	1.674	18.121	-50.464	48.081	49.495	-50.516	-46.040	141.679	130.276	-47.151	-42.321	-41.350	-36.810	55.013	-37.597	-8191	255	
888.236	1	1	0	0	0.17447	0.16826	0.18003	0.41912	0.20283	0.19923	0.47645	0.099113	0.24099	0.065946	0.09646	0.10214	0.46472	0.21758	0.21747	0.076795	-0.32292	-1.775	-1.3937	-1.0875	-1.8542	-1.1083	-1.4146	-1.8771	-0.84792	-1.7875	-1.3833	-0.93958	-1.9	-1.3604	-1.1729	-1.8333	162.209	151.843	140.664	228.958	132.507	3.532	244.987	-24.274	172.573	141.553	101.973	-46.817	244.337	283.039	275.140	-44.133	0.00035667	0.0007558	8.7433e-05	1398.9	4.6372e-06	2.3472e-06	1391.4	374.14	5.9193e-06	1.0331e-05	420.34	141.67	122.81	42.454	7.5811e-06	52.076	0.00064099	0.0006422	0.00017957	1414.2	7.0528e-06	7.1895e-06	1409.2	380.19	6.9536e-06	7.0443e-06	444.1	144.6	125.41	43.471	7.0252e-06	53.661	48.245	16.976	200.177	-50.535	86.501	86.496	-50.434	-45.955	100.943	98.154	-45.893	-42.027	-41.546	-36.944	66.308	-37.611	-8191	255	
888.356	1	1	0	0	0.14084	0.040872	0.047896	0.31778	0.12789	0.11357	0.23867	0.27469	0.091385	0.32655	0.13894	0.24098	0.16021	0.21084	0.16903	0.18462	-0.6125	-1.3271	-1.4917	-1.1542	-1.6542	-1.2917	-1.1313	-1.7354	-1.0438	-1.5083	-1.575	-1.1	-1.6854	-1.2313	-1.0958	-1.7104	188.830	133.883	24.952	226.346	75.779	145.693	201.971	229.753	23.736	91.073	222.309	293.078	-54.954	258.120	280.006	206.265	0.00038913	0.00036357	0.00012865	1397.5	4.1876e-06	3.8639e-06	1396.1	375.16	7.086e-06	6.5704e-06	421.69	141.36	123.16	42.261	3.1438e-06	52.364	0.00063901	0.00064879	0.00018033	1414.8	6.9505e-06	7.0381e-06	1410.3	381.03	7.1723e-06	7.0386e-06	445.06	144.76	125.76	43.42	7.1014e-06	53.732	106.058	29.549	86.549	-50.444	133.752	-2.572	-50.785	-45.737	2.790	125.398	-46.969	-41.922	-41.163	-36.947	48.688	-37.857	-8191	255	
888.453	1	1	0	0	0.38406	0.22648	0.12564	0.40818	0.064673	0.16333	0.26938	0.299	0.09631	0.24879	0.24347	0.21749	0.26412	0.21916	0.049705	0.19936	-0.40625	-1.5375	-1.5792	-1.1896	-1.6771	-0.93125	-1.1875	-1.9875	-1.0187	-1.3062	-1.6771	-1.1083	-1.6812	-1.6417	-0.87083	-1.7687	250.518	200.808	50.028	272.346	272.059	68.600	190.274	202.296	-6.025	263.455	181.014	295.490	269.153	281.781	55.745	-36.655	0.00032981	8.9546e-05	0.00031274	1398	3.3234e-06	3.2508e-06	1389.6	374.51	4.9971e-06	6.3557e-07	429.4	141.6	123.08	42.483	3.3525e-06	52.353	0.00063841	0.00064213	0.00018014	1412.3	7.0311e-06	7.0399e-06	1409.6	380.39	6.9972e-06	7.117e-06	446.01	144.74	125.66	43.478	6.9809e-06	53.702	51.543	244.513	10.677	-50.360	79.643	207.832	-50.350	-45.879	137.948	114.080	-46.463	-41.780	-41.393	-36.915	69.845	-37.525	-8191	255	
888.549	1	1	0	0	0.12261	0.25139	0.042153	0.11447	0.1936	0.055456	0.15705	0.15868	0.17093	0.28003	0.13909	0.18061	0.37363	0.26363	0.18688	0.0056064	-0.82917	-1.2313	-1.6333	-1.0187	-1.6729	-1.2625	-1.1708	-1.9229	-1	-1.1604	-1.9354	-1.0854	-1.4479	-1.5979	-0.89167	-1.8167	187.316	221.971	52.185	233.861	9.462	203.063	273.911	-18.861	86.031	141.122	69.137	-47.577	288.616	289.630	53.254	230.891	0.00036363	0.00073198	9.1208e-05	1398.3	1.4074e-06	1.2133e-05	1390.8	373.56	9.2563e-06	4.8477e-06	430.18	142.06	122.42	42.384	3.135e-06	52.112	0.00063417	0.00063721	0.00017564	1412.3	6.9179e-06	6.9712e-06	1406.8	380.37	6.9945e-06	6.9706e-06	444.57	144.77	125.27	43.397	6.958e-06	53.575	90.151	27.300	50.086	-50.284	122.583	96.464	-50.500	-45.603	43.363	192.271	-45.858	-41.965	-41.457	-36.969	153.031	-37.437	-8191	255	
